16123	19011	34499	17983	50568	34611	37759	8666	28689	33040	25980	18989	40186	40842	32014	11149	15035	16315	12393	19474	5074	39184	34756	9782	6772	31686	36465	48985	5708	28637	50213	36789	17421	32153	26547	32608	20721	37735	12089	46233	5155	19767	26689	41713	33522	35433	20790	48510	18181	21017	6020	5014	5657	5689	5571	6002	5562	6012	4985	5010	5305	5303	5675	5013	5896	5012	5020	5005	5575	5009	4979	6032	5560	5699	5684	5304	5565	5669	5885	4986	5580	4971	5004	5250	5015	5006	5649	5581	5653	5249	4982	5569	5681	5652	5295	5893	6026	5306	5311	5574	4887	4768	4833	4916	4865	4704	4811	4903	4899	4864	4737	4945	4933	4730	4863	4931	4949	4872	4958	4815	4792	4729	4935	4883	4707	4923	4851	4828	4725	4755	4909	4870	4882	4699	4794	4965	4837	4847	4850	4834	4760	4765	4919	4842	4791	4867	4712	4720	4902	4967	2	0	2	2
41749	13868	46399	33140	39354	6144	14080	7200	27835	14509	26626	23253	38100	6103	33230	18463	13090	37206	49586	31284	48558	47418	42182	30930	25514	7177	14631	13691	23921	15065	5063	16930	32429	33677	26575	17947	40598	16145	5376	9267	24745	23972	26137	34818	26580	6189	11173	46279	30542	41748	5567	5583	5298	4970	5315	6000	5693	5299	4972	4978	6013	5680	5662	5016	4973	5694	6010	6008	5566	6006	6030	4984	5901	6025	4981	5682	5889	5253	5899	6015	5561	5244	6019	5312	5239	5000	5578	6009	4989	5703	5301	6003	5658	5252	5310	6022	5687	4976	5251	5309	4778	4892	4745	4789	4750	4951	4891	4808	4942	4772	4756	4888	4841	4924	4938	4746	4968	4748	4960	4776	4914	4944	4758	4877	4867	4734	4754	4838	4791	4720	4871	4757	4898	4829	4706	4882	4726	4860	4922	4745	4835	4742	4830	4850	4952	4896	4942	4885	4704	4949	2	0	2	2
9034	49844	30609	38446	12703	18168	45381	25698	37090	27581	47846	26074	11008	11358	48509	27236	9299	26419	6168	16340	38308	7917	14569	11100	29212	7656	43212	38537	50007	25705	10933	22509	39008	26511	37408	9155	35236	47181	34210	34206	41248	15879	14857	32778	11521	19352	22647	41149	39331	21798	5307	5559	5702	6033	5245	5677	5667	5302	5695	6007	5291	5898	5257	5017	4994	5696	5256	5247	5674	5308	5891	6028	5686	5557	5018	6029	5659	5570	5588	4991	5656	5883	5700	6017	5672	5882	5897	5890	5255	5242	5022	5584	6005	5585	5241	5577	5573	5572	5001	4993	4807	4925	4750	4887	4960	4781	4721	4921	4821	4968	4834	4769	4906	4788	4842	4756	4830	4852	4776	4922	4928	4843	4938	4810	4898	4714	4715	4731	4707	4784	4890	4824	4826	4856	4705	4846	4927	4869	4909	4880	4791	4772	4911	4802	4963	4946	4895	4740	4919	4892	2	0	2	2
43577	45119	23585	6035	28549	8619	34576	24304	5854	23779	29338	40444	26629	6885	28798	43058	40140	29806	35069	27454	36677	18723	30750	12478	14771	24398	31023	37323	41313	30956	39581	10426	30504	12502	17274	6840	13856	48286	28409	42618	31869	9369	17780	22443	7977	18821	39698	26063	47891	29506	5297	5660	5688	5665	5683	5576	5008	5655	5892	6021	4997	5243	5313	6001	5579	5314	5293	5679	5895	4987	4977	5563	5002	5650	5664	6023	5663	5556	6031	5884	5318	6027	5647	5691	5292	4996	6018	5320	5671	5666	6024	5692	5558	5661	5676	5254	5316	5698	5586	5240	4848	4926	4778	4708	4785	4794	4877	4889	4804	4945	4835	4947	4952	4799	4803	4717	4920	4795	4744	4758	4827	4904	4953	4850	4870	4965	4723	4814	4704	4949	4862	4855	4837	4853	4900	4730	4832	4878	4839	4841	4760	4700	4789	4709	4932	4893	4849	4838	4944	4773	2	0	2	2
15787	17819	25633	17080	10667	10343	32378	33535	45209	42212	20352	18316	40129	29881	16862	25627	37088	28223	18659	19428	44836	36445	28396	15013	35806	37839	13144	37658	23827	32253	29892	39817	26008	7232	28828	43907	39547	37343	35165	44987	5533	46690	8381	26254	5549	8485	33168	30565	34770	12848	5246	4998	4975	4992	5296	5587	5319	5668	5248	4990	6014	5701	5900	4980	5568	4995	5011	5888	5564	4999	5670	5007	4988	5021	5651	5003	5300	5648	5894	5654	5317	6016	5678	5685	5697	5019	5887	5582	4983	5886	4974	5690	5673	6004	5294	6011	5896	5255	5304	5577	4943	4961	4743	4884	4759	4774	4851	4964	4897	4942	4757	4792	4747	4860	4786	4703	4872	4738	4724	4763	4923	4857	4899	4891	4718	4825	4775	4787	4861	4833	4815	4797	4871	4751	4916	4902	4937	4903	4770	4817	4831	4914	4908	4931	4885	4866	4894	4836	4727	4915	2	0	2	2
49401	28182	46277	9083	23695	23928	5626	50050	23490	19621	30261	39002	47240	46253	29896	9790	21066	44753	32019	42560	48812	32185	49559	24799	30057	30537	48746	10009	43773	46083	41901	30236	14223	34865	22437	19296	34142	26456	27074	38604	6364	26369	40832	5395	18619	30298	44343	7376	47598	28021	5307	5241	5316	6028	5695	5583	6007	5297	5654	5694	5562	4973	5556	5679	5658	5891	5886	5315	5570	5000	5293	5895	5900	5892	5566	5667	4996	5889	4990	5685	5295	5693	5588	6017	5703	5006	4984	5561	5888	5003	6026	4989	4987	5292	5576	5005	4980	5022	5243	4992	4768	4801	4864	4912	4828	4907	4765	4780	4929	4698	4812	4697	4823	4845	4930	4712	4716	4746	4701	4882	4924	4706	4748	4910	4767	4793	4713	4829	4796	4879	4818	4875	4959	4798	4936	4858	4934	4811	4957	4782	4950	4762	4847	4771	4969	4790	4752	4734	4737	4819	2	0	2	2
16649	36343	19377	28273	41378	15142	48889	20294	17758	30340	5192	21139	17348	37480	32519	9559	13551	32349	21653	32717	35648	50498	32296	49099	41109	23203	10074	26125	28114	25195	41870	18547	14398	14789	12285	48280	17586	24334	49356	45503	5139	8812	41567	31407	9363	8772	27608	15497	30856	39953	5882	5007	6016	6002	6009	5256	5655	5020	5251	5692	5582	4999	5883	5896	6014	5696	5305	6022	5687	6030	4988	5662	4997	5569	5310	6015	5699	5013	5674	5250	5899	5897	5560	5885	5313	6001	5291	5887	6003	5673	6027	5296	5011	5894	5300	5649	5668	5558	6004	5021	4722	4728	4939	4868	4729	4867	4745	4874	4888	4876	4967	4935	4711	4820	4726	4948	4702	4754	4918	4720	4966	4719	4806	4739	4800	4863	4917	4905	4813	4783	4766	4865	4733	4844	4779	4699	4736	4840	4755	4954	4735	4883	4933	4956	4854	4809	4940	4951	4805	4886	2	0	2	2
12539	37328	37543	32643	35060	29546	25852	12648	24441	14777	47999	25078	6044	42394	26854	10329	28840	21642	13871	39164	12923	18407	47340	28350	23591	14846	44487	12637	10793	40233	23386	10442	31954	42278	32932	9740	37792	25268	41354	49760	17703	14261	7548	10024	8099	38663	37726	50014	13630	35724	5002	5564	5255	5019	5320	5652	5304	4983	4976	5294	4991	5565	5014	6023	5585	5698	4970	6005	5672	6025	5248	5246	5239	4994	4998	5682	5677	5650	5568	5666	4981	5252	5647	5314	6031	5890	5681	5016	5572	4979	5571	5249	5574	5311	5017	4977	5309	6018	5660	6024	4732	4955	4873	4859	4896	4710	4742	4741	4962	4822	4749	4941	4808	4777	4881	4753	4913	4816	4764	4761	4725	4901	4958	4764	4809	4840	4765	4908	4873	4870	4886	4862	4797	4930	4833	4847	4752	4772	4885	4811	4793	4697	4757	4857	4783	4725	4753	4963	4939	4849	2	0	2	2
19455	43296	16682	19881	43489	49700	44035	20891	40945	40968	29394	36785	22992	26503	39830	45890	16774	31148	37972	6085	5132	20871	27358	49675	39983	19317	33727	36241	7124	7012	37916	48578	46295	49036	10172	34092	17420	22372	25776	9090	16337	35196	9672	40068	33572	28333	48699	43799	47780	7734	4971	4978	5253	5901	5665	4982	5318	5700	5657	4995	5579	5578	5018	4993	5656	5669	5680	5653	5690	6006	5688	5298	5302	5004	6021	5577	5240	5580	5664	5663	6008	5319	6010	5581	5257	5299	5573	4986	6032	5567	5308	5015	5242	5559	6029	5012	5884	5001	5684	5303	4948	4911	4900	4913	4895	4914	4945	4709	4875	4760	4746	4865	4958	4743	4703	4904	4856	4701	4771	4940	4698	4966	4774	4876	4807	4699	4873	4796	4710	4782	4720	4738	4787	4817	4864	4916	4794	4798	4848	4906	4791	4950	4898	4813	4918	4702	4751	4821	4740	4764	2	0	2	2
30677	27261	27957	27472	41481	48702	41661	5146	11140	5212	40086	16492	44679	16094	50387	48778	43524	22142	35005	7843	26779	36775	44211	33744	10953	49502	34147	25670	15011	41929	28004	27033	5779	12605	22719	6593	15495	44179	19264	13229	12136	34046	26877	19564	9944	21450	25396	31497	28146	39296	5245	6033	4972	5010	5691	5675	5575	5301	5686	5898	6020	5009	5008	6012	6011	5651	5661	5676	5670	5671	5557	4974	4975	5893	5254	5306	6000	6019	5244	5584	5701	5648	5702	5312	5247	5659	5586	5587	5563	4985	5697	6013	5678	5683	5689	5317	5676	6012	4984	6026	4867	4959	4792	4849	4905	4861	4716	4949	4759	4951	4926	4713	4957	4952	4776	4882	4749	4843	4735	4824	4896	4890	4704	4919	4825	4836	4885	4942	4960	4939	4912	4789	4766	4962	4847	4753	4804	4927	4725	4755	4853	4929	4722	4819	4859	4806	4969	4935	4924	4780	2	0	2	2
42101	39057	39358	18246	36850	28897	47756	42290	11810	22807	28343	28457	34124	10670	39132	44637	38943	45550	5107	44453	38177	16040	7332	36253	28376	29468	39678	48074	21913	48566	12109	28976	26609	26853	10759	9609	41586	47256	32254	21896	37401	47549	37457	36463	38847	25674	28753	44140	35935	9106	5250	5303	5672	5892	5304	5014	5896	5884	5239	5302	4980	5292	5257	5307	6014	5900	5661	6022	5320	5559	5568	5572	6007	4985	4976	5293	4997	5657	5655	5586	4982	4991	5675	6025	5671	5898	5654	5008	4984	5306	5308	5653	6020	5569	4989	5557	5567	5301	5318	4999	4854	4879	4946	4844	4763	4862	4790	4908	4788	4883	4891	4739	4899	4841	4881	4762	4863	4797	4726	4820	4936	4785	4857	4954	4779	4742	4909	4756	4758	4947	4717	4860	4815	4803	4858	4775	4802	4818	4827	4719	4901	4800	4964	4920	4809	4748	4943	4768	4968	4965	2	0	2	2
36358	19856	27659	42288	34517	16546	40015	37674	34122	14582	19758	11450	15267	23844	29967	26683	33776	16601	9441	49300	5188	24485	14377	27009	14031	47207	5792	10732	31495	23856	5441	14311	22885	23082	9550	17604	9988	19662	22199	36154	46294	6859	45583	30466	27338	45041	38042	47009	8850	12261	4990	5319	5579	5299	5658	6027	5670	6001	5667	6028	6016	5696	5311	4974	5669	4995	5314	6003	5665	4977	5882	5564	5004	5295	5577	5647	6011	6004	5002	5660	5297	5017	5574	5253	5676	6015	6029	5682	5673	5013	6023	5310	5560	5011	4996	5582	5889	6013	5007	5891	4869	4812	4835	4902	4893	4772	4707	4932	4732	4786	4872	4888	4795	4855	4811	4714	4834	4770	4892	4773	4829	4765	4871	4845	4887	4922	4808	4917	4851	4706	4842	4953	4734	4880	4757	4801	4886	4721	4930	4967	4963	4852	4777	4723	4705	4769	4915	4736	4805	4728	2	0	2	2
17542	41572	18893	46350	37118	14019	9320	37459	8147	45442	49630	31977	37061	17332	8913	14669	28316	11745	36082	41704	11873	22280	32930	29861	43928	35741	22669	19965	40370	41710	10144	7796	39893	46178	21727	33473	15731	23607	29214	21192	20057	9996	50369	36204	38298	50141	31813	20184	11344	10939	5684	5000	5893	5698	5563	5585	5010	5562	5663	5020	4993	5662	5580	6017	6002	5583	4978	4971	5254	4992	5681	4970	5576	5702	6009	6012	6026	5001	5890	5243	6006	5245	5584	5561	5886	5566	4998	5316	5005	6005	5570	5242	5241	5296	5009	6019	5683	5298	5294	6031	4837	4783	4833	4866	4889	4961	4839	4715	4752	4822	4711	4700	4877	4747	4767	4781	4874	4744	4712	4708	4826	4816	4903	4730	4938	4955	4937	4823	4910	4737	4793	4941	4810	4761	4745	4931	4928	4846	4897	4956	4923	4868	4830	4933	4894	4838	4799	4724	4934	4697	2	0	2	2
14932	41580	44465	49611	18523	20663	7833	46182	49037	36852	32175	25300	35056	9928	10049	49792	48392	20627	14886	11513	42368	37511	32816	16925	22728	32693	46283	41795	33733	29813	23757	32319	15837	16690	46441	33142	44033	31837	8456	27329	8125	7830	11636	37541	16308	24151	44291	21607	6173	41352	5685	5687	5252	5895	5699	5888	5249	5022	6032	5692	5578	5247	5588	4987	5581	5019	5700	5291	4975	5649	5573	6008	5300	5664	5018	4979	5901	6024	5571	6000	5691	5650	5246	5677	4983	5894	5575	5668	5678	5251	5006	5703	5701	5313	5558	5689	5312	5587	5674	5244	4741	4831	4884	4729	4878	4832	4778	4814	4907	4727	4944	4925	4733	4828	4921	4870	4784	4754	4850	4750	4840	4731	4718	4848	4936	4872	4748	4757	4836	4704	4783	4824	4770	4847	4721	4924	4892	4759	4778	4849	4698	4805	4862	4913	4935	4779	4851	4733	4939	4908	2	0	2	2
13443	45065	19131	12746	35960	49068	49125	40833	42960	44152	48073	34051	12590	8574	8436	39067	43231	13682	50028	33814	23389	5227	28367	23411	9113	20997	35924	34584	17595	6170	34784	42223	24044	29178	36703	7412	15741	32103	13614	6505	10927	29936	33763	22906	48036	15226	49931	50371	35177	8957	4973	5556	5656	6018	5697	5688	5255	5021	5651	4981	6021	5565	5693	5666	5309	6030	5899	5248	5686	5648	5317	6010	5695	5305	6033	5256	5015	5885	5016	5315	5003	4986	5012	4994	5883	5240	5690	5897	4972	5679	5887	5694	4988	5652	5659	5680	5695	5675	5895	5021	4908	4827	4790	4869	4927	4731	4898	4717	4760	4786	4858	4714	4811	4913	4969	4745	4918	4890	4846	4728	4860	4968	4742	4887	4765	4764	4854	4959	4806	4713	4878	4945	4822	4767	4897	4797	4841	4836	4723	4729	4952	4739	4779	4847	4900	4810	4844	4904	4876	4851	2	0	2	233588	33425	47424	50103	38121	41463	45984	46828	40922	40757	32595	32558	47413	46683	50338	32083	45767	41953	37427	34476	41402	37864	37065	32398	48794	48222	45887	38471	49504	40210	38480	30461	43963	49267	42482	33857	32466	41410	39364	32780	45397	50555	35237	32296	50239	37249	40319	31945	36233	38486	30542	31003	30989	30749	30290	30636	30270	30751	30976	30259	30721	30792	30315	30787	30637	30209	30554	30758	30285	30237	30667	30570	30711	30511	30676	30785	30096	30978	31014	30810	30760	30303	30296	30569	30257	30654	30805	30193	30724	30145	30632	30258	30991	30125	30795	30076	30264	31001	30781	30265	30878	30394	30864	30414	30612	30373	30911	30610	30824	30068	30857	30957	30057	30403	30411	30968	30369	30830	30589	30884	30415	30344	30917	30914	30606	30850	30818	30586	30615	30417	30882	30409	30067	30407	30345	30033	30906	30815	30949	30909	30392	30866	30354	30599	30052	30858	30847	30839	30055	30895	0	1	1	1
39420	46875	43385	43240	32189	35571	34729	38782	34273	32545	41451	35858	40472	34951	48637	41952	36991	49186	49865	49573	45646	33422	42538	38193	46360	38852	47070	44362	32271	39978	39977	35488	42900	45844	48337	37502	48150	40400	33179	41481	34277	44229	43569	48920	35557	49630	46787	35164	42899	50050	30981	30288	30509	30204	30089	30656	30332	30208	30175	30743	30156	30203	30149	30754	30526	30150	30229	30210	30100	30730	30557	30980	30316	30722	30666	31024	31023	30646	31020	30153	30247	31007	30101	30134	30272	30136	30806	30716	30306	30697	30737	30548	30241	30225	30643	30108	30294	30227	30300	30977	30371	30595	30876	30397	30950	30816	30582	30908	30352	30618	30358	30863	30364	30918	30608	30958	30400	30613	30965	30966	30404	30361	30853	30901	30579	30058	30596	30915	30339	30056	30611	30913	30834	30412	30829	30049	30408	30393	30378	30925	30346	30967	30060	30059	30938	30384	30972	30833	30860	30861	0	1	1	1
47966	48043	46366	49911	43075	46090	32757	43598	43249	37907	32006	41537	39015	46902	41025	42824	47859	35936	45071	35863	46709	38950	32151	32257	39672	35999	32075	43984	43873	46589	43583	31889	36259	46766	38259	39848	50471	46376	40290	33595	35773	38192	46099	36899	48390	33112	35124	43994	46544	43497	30988	30558	31011	30184	30093	30284	30081	30313	30657	30776	30729	30262	30658	30994	30180	30757	30990	30260	30214	30770	30563	30320	30297	30132	30328	30562	30263	30495	30337	30807	30196	30152	30525	30718	30211	30668	30083	30261	30808	30138	30993	30738	30080	30515	30304	30802	30631	30750	30155	30248	30939	30348	30959	30903	30383	30929	30849	30851	30838	30867	30928	30342	30877	30602	30852	30933	30406	30044	30624	30927	30916	30872	30040	30831	30039	30042	30620	30580	30935	30051	30836	30888	30037	30874	30893	30064	30947	30365	30820	30391	30062	30940	30035	30964	30889	30891	30357	30814	30593	30845	0	1	1	1
41587	45223	39246	47593	34185	38134	36345	47613	33887	34059	38027	34636	37176	35565	45867	38180	33741	35364	33746	39732	40688	36949	49314	46535	35067	45871	49564	45181	43829	49871	43386	46878	33138	45239	38503	41521	47066	33961	38857	42803	49149	46392	35825	37918	32463	39912	43011	43339	48258	41014	30982	30531	30630	30995	30504	30640	31019	30157	30498	30541	30535	30135	30537	30176	30102	30333	30809	30503	30140	30532	30670	30523	30536	30747	30797	30671	30301	30712	30073	31015	30713	30112	30268	30293	30223	30774	30172	30286	30111	30811	30147	30075	30652	30707	30084	30571	30299	30158	30719	30568	30065	30887	30898	30350	30873	30410	30969	30907	30626	30843	30944	30937	30840	30886	30953	30941	30945	30045	30604	30875	30921	30962	30865	30825	30910	30868	30622	30591	30376	30359	30896	30041	30047	30627	30402	30590	30832	30401	30826	30961	30066	30923	30576	30581	30880	30934	30046	30343	30828	30600	0	1	1	1
33628	43394	42388	34717	36312	42321	40188	44436	41325	43280	49433	39132	39187	49528	36751	35107	37363	49207	46174	42848	36693	45070	35123	35843	50083	49048	35414	48708	34611	40253	50313	47084	48158	45897	45549	40306	46168	41127	45089	39089	49742	44637	50209	46067	48079	41399	40682	39612	33043	40809	30773	30335	30771	30703	30273	30222	30674	30194	30174	30682	31002	30310	30233	30768	30735	31016	30151	31028	30745	30709	30663	30714	30275	30314	30179	30329	30687	30530	30551	30097	30693	30679	30133	30561	30119	30331	30634	30678	30201	30559	30107	30246	30804	30224	30527	30661	30518	30312	30251	30221	30837	30827	30623	30899	30380	30036	30881	30375	30048	30970	30951	30841	30356	30819	30835	30398	30905	30053	30932	30370	30883	30382	30919	30870	30390	30386	30607	30584	30846	30946	30585	30869	30948	30885	30038	30859	30413	30890	30920	30069	30598	30070	30625	30821	30617	30942	30389	30955	30366	30340	0	1	1	1
