38381	43919	9726	28998	30272	13701	51163	42459	12440	39792	8226	33627	6281	31673	22436	18486	30088	21811	9835	8022	30500	31710	37872	24834	38733	41895	18933	41516	18523	43635	27587	42743	43883	42404	9167	17641	20494	43861	34472	23391	44944	32272	12444	32332	36133	33497	10491	47451	39054	48264	7292	6886	6440	6941	7282	6911	6924	7136	6414	7296	7297	7294	7139	6506	6884	6181	6818	6927	6523	6196	6528	6437	6814	6891	6431	6427	7265	7132	6935	6936	6507	7126	6902	7122	6504	6425	6187	6903	6178	6183	6852	6519	6192	6811	7273	7276	6885	6840	6546	6503	6136	5890	5905	6019	6094	5913	5895	5870	6042	6066	6011	6017	5951	6081	5989	5888	5862	5854	5937	5976	5977	5876	6123	6087	6141	6146	6057	6045	6114	5975	6104	5947	5960	6007	6029	5979	5921	6033	6145	6070	6040	5980	5853	5998	6016	6121	5869	6111	5943	5867	2	2	2	0
51109	48173	13959	48900	43641	34903	18307	19703	36508	28415	44692	18625	39819	6362	27286	45319	27996	38233	9289	20692	44752	30804	20148	28272	25538	45525	44612	10111	23561	23971	21074	12975	25521	44227	12322	17109	15979	51157	15869	27681	38094	39996	7436	18786	46385	49759	47220	22951	34680	12757	6531	6894	6928	6151	6909	6147	6154	7134	6933	6491	6919	7144	6191	6949	6914	6831	6429	6887	7290	7279	6525	6937	6184	6500	6825	6541	6539	6906	7263	6498	6162	6888	7143	6826	6182	7120	7275	6827	6839	7131	6940	6171	6195	7129	7264	7274	6545	6190	7140	6946	6014	5857	6051	5851	5950	6013	5871	5847	6088	5982	6108	6110	5990	6085	6115	5924	5991	6135	6134	6049	6138	5961	6097	6023	5878	6060	5897	5861	6028	6091	5912	5858	5954	5901	6063	6032	5899	5952	6079	6143	5978	5908	6072	5918	5875	5996	6039	6065	5962	5893	2	2	2	0
26043	16021	31674	34262	38547	9887	18308	13784	15187	11952	8900	27595	42353	42288	36111	14858	44827	43649	33022	15424	31790	46587	49562	50070	24942	14730	19658	35753	11533	28964	15985	7869	31219	48290	24237	43927	49342	49808	13744	7388	9729	33853	50870	34427	9097	49078	10110	40052	8793	46538	6812	6824	6194	6518	6509	6850	7130	6424	6420	6904	7266	6543	7123	7288	6517	6900	7268	6161	6834	6849	7278	6418	6932	6843	7125	7124	6537	7145	6189	6415	7285	6164	6536	6416	6510	6499	7286	7267	7270	6910	6529	6892	7149	6159	6439	6527	6168	7272	6815	6918	6006	6129	6130	6071	6133	6018	5995	6047	6052	6107	6106	6127	6140	6093	5892	6082	6084	6027	6034	5935	6098	5906	6132	6003	5880	6067	5889	5891	6117	5926	6038	5973	5934	6000	5936	5887	5945	6044	5967	5902	6099	6037	6144	6055	6020	6026	5883	6035	6100	6102	2	2	2	0
36805	24042	9910	19404	31597	21102	41450	33305	18839	48054	38801	29280	43295	23851	50795	40477	32345	28939	30172	41207	13041	48883	47368	19387	46640	6726	29514	10801	43341	18514	46352	11983	40971	24721	36515	43357	41868	48465	27878	12620	39320	45640	27435	26060	48779	12712	32537	13604	17417	18324	6838	6532	6822	6817	6820	6943	6155	6433	6901	6490	6923	7284	6488	6500	6834	7278	6931	6944	6814	6907	6496	6929	6927	6923	6945	6851	7264	7282	6893	6527	7279	6888	6848	7286	6416	6428	7283	7275	6542	6816	6847	6438	6913	6947	6523	6525	6899	6509	6177	6824	6017	5986	6085	6092	5980	5987	6073	6118	6088	6065	6071	6004	6047	6050	6042	5950	6029	6045	6013	6061	6040	5869	5902	5849	5955	6141	6131	6002	5858	5940	6054	6111	6055	6072	5972	5876	5898	5881	6099	6015	6069	5958	6138	5951	5912	6121	6107	6079	5995	5925	2	2	2	0
42354	25813	18855	7024	8168	9110	6386	25156	31229	36637	47428	39690	40880	35178	7837	26444	8402	25155	20976	48852	32161	27955	31247	21002	12297	36217	23386	9207	27506	19826	22145	50813	16249	45998	37049	37406	49811	35004	26360	40527	33817	31171	19635	11971	12704	39463	10124	40925	12873	34665	6193	6849	6150	6841	6181	6836	6831	6837	6901	7294	6168	6523	6912	7296	7135	6424	6498	6889	7272	6534	6818	6524	6949	6153	6183	6847	6833	7143	6169	6914	6522	6429	7284	6537	6430	7295	6540	7139	6846	6510	6829	6532	6894	6189	6944	6542	6536	6835	7137	7276	6137	5956	6059	5941	5951	5954	6052	6067	5875	5925	6064	5885	6074	5850	5955	6081	5967	6131	5969	6015	5851	5906	5853	6025	6012	5991	5914	6010	6126	6121	5915	5985	6023	5868	6018	6100	6093	5950	5848	5907	5871	6139	6060	6088	6001	5939	6032	6041	6094	6083	2	2	2	0
51344	37734	12702	18908	41078	17759	46913	45591	14700	28662	47837	29053	10916	24692	23124	42855	48014	13990	31446	30836	29822	9074	26083	16260	11199	23081	25488	47794	36999	42509	7605	45903	17574	44004	12650	8693	18344	45638	8446	50875	23198	35751	38283	23888	36026	34530	23873	51117	14525	7414	6500	6502	6417	7291	6530	6816	7148	7279	6822	6180	6191	6934	6819	7126	6499	6436	6948	6545	6923	7134	6158	7141	6515	6811	6147	6904	6531	6814	6163	6421	7285	6435	6495	7293	6179	6440	6891	7124	6185	7264	6840	6526	6194	6941	7286	7263	6905	6911	6489	6924	5989	6014	6004	5987	6061	6106	5957	6130	5949	6027	6062	6133	5979	5945	6082	6087	6003	6066	6000	6118	6095	6129	6122	6016	5861	6141	5931	6146	5917	6113	5882	5984	5960	5932	5920	5873	6124	5910	5965	5966	6103	6044	6033	5978	6056	5981	5912	6127	5994	5942	2	2	2	0
39748	39640	28247	50690	36692	21203	34277	21627	45742	30350	38563	38402	9329	29793	26234	44465	13783	21624	18607	43489	21501	48807	14074	7841	16166	27301	37805	45210	10477	23547	31327	15506	30096	29205	8669	24735	20996	19973	8853	43697	37884	12105	32993	23566	50428	48165	26066	36439	12387	22717	6921	6192	6817	6541	6160	6182	6434	6517	7273	7138	7125	7269	6950	6544	6195	6538	6927	6933	6888	6528	6907	6431	7283	6830	6852	6438	7132	6936	6439	6832	6539	7144	6851	6157	6826	6416	6174	6931	6909	7131	7277	6884	6492	6162	6925	6155	6930	6521	6945	6187	6024	5863	6040	5923	6017	5999	5928	6117	5933	6055	5997	6076	6138	6075	5940	5897	6029	5895	5993	5886	5870	6050	5934	6105	5874	5856	5896	5926	5972	6079	5924	6080	5902	5888	6109	5884	6089	6069	6084	6073	5964	6108	6005	6123	5854	6035	6078	5963	5849	5901	2	2	2	0
10001	11040	30193	10117	49043	24552	29532	27503	18475	35852	20646	44758	36082	18981	15813	39974	36967	47019	39755	37856	19852	47781	16222	18501	27712	48151	35251	46392	18686	6625	16271	41596	16470	13676	30041	42487	10108	42758	35857	35171	15257	23841	36725	23007	23996	40287	31932	10613	41068	28542	6908	6533	6940	6928	6902	6842	6939	6514	6170	6827	6414	6504	6917	6850	6848	6487	7268	6188	6929	6828	6845	6915	6513	7149	6437	6897	6900	7129	6149	6167	7290	6824	6164	6161	6497	7288	6516	6843	6820	6935	6887	7267	7274	6823	7266	6903	7281	6419	6511	7120	6097	5911	6028	5944	6104	5905	6085	6135	5903	6144	5936	5893	5921	6068	6115	6125	5919	6020	6054	5867	6022	6058	6042	6140	5953	6051	6090	6120	6048	5877	6019	6031	5929	6021	6045	5866	6063	5918	5935	5983	5927	5878	6142	5909	5889	5899	6057	6092	5943	5860	2	2	2	0
21234	18975	42312	25154	19915	22997	24991	16154	8317	31365	45416	45037	42132	25981	40446	45803	43230	46320	49038	45241	44840	29849	23395	38546	40544	28142	27490	13193	49623	23732	22286	14829	40285	7763	32856	7882	47523	43112	49316	8871	42678	37924	44152	34121	24249	37786	33593	44309	24294	27091	7121	6512	6190	6937	7127	6529	6899	6418	6426	6177	6838	6151	7278	6148	6918	6490	6152	6892	7287	6196	7128	6943	6898	7142	6520	6433	7136	6186	6173	7292	6906	7122	6813	7280	6505	7147	6493	6488	6946	6527	6176	6543	6951	6507	7275	6422	6171	7265	6839	6525	6009	5976	5990	6036	5876	6111	6145	5913	6128	6047	6053	6049	5904	5891	5974	5988	5970	6114	5894	6007	5986	5887	5952	5948	5958	5880	5962	5908	6008	5862	5982	6119	6046	5968	6077	6096	6091	6071	5938	5971	6112	6107	5959	6086	6098	5992	6065	5900	6070	5947	2	2	2	0
8353	48598	39878	19851	30435	40046	13473	12003	26268	32045	22012	48212	46490	12571	27508	23150	45639	16657	8905	15888	44890	28596	33430	42380	34287	31029	37701	11844	29543	47875	30203	40820	10399	35826	30169	33614	15958	36592	13066	35428	6320	33153	33117	32941	29244	29068	35799	34740	10487	27818	6812	6172	6910	7145	6825	6519	6844	6886	6518	6919	7130	6501	6496	6428	6165	6895	6166	6415	6427	6926	6920	6938	6154	6425	6821	6913	6922	6491	6178	6159	6184	6494	6890	6942	6947	7270	7271	6508	6932	6885	6503	6893	7140	6420	7123	7119	6506	7146	6834	6815	6011	5855	5930	5883	5916	6116	5857	5859	5998	6134	5946	6037	5872	6110	5881	5858	5937	5977	6030	5996	6072	5892	5975	5879	5864	5852	6102	5922	6026	5980	6043	6006	5869	5865	6039	5890	5847	5961	6136	6143	6002	5995	6013	5973	6132	6038	6034	6099	6101	5898	2	2	2	0
26895	35963	16775	11769	43323	27965	10713	48348	12197	48094	36032	10956	50550	41299	36410	31248	10496	19050	30507	28935	8080	10031	10008	40211	33880	40624	9388	23173	49540	23044	18854	33276	14409	49970	45272	29499	27864	39951	25053	38735	17795	38869	30171	45365	22034	34224	8103	11890	9391	32197	6423	7297	6916	7289	6156	6535	7282	6546	7133	6896	6175	6509	6432	6488	6489	6164	6427	6440	6943	6175	7275	6924	6930	6901	7119	6541	6434	6944	6827	6491	6544	6152	6950	6942	6825	6522	6933	6524	7120	6915	6435	6946	6886	6182	6887	7144	6192	6929	6535	6927	5996	5949	5914	5935	5994	5979	5899	6127	6102	5966	5854	5971	6055	6050	5857	6033	6140	5930	6075	6109	6039	5977	6098	6007	5879	5873	5933	6091	6084	5928	5912	6014	5936	5940	6063	6036	6037	5881	5870	5889	5887	5874	5967	5904	5939	6131	5880	6126	6056	6073	2	2	2	0
37679	7304	26599	40821	6338	45050	19277	13306	46509	47926	11580	15822	36963	19695	35906	14795	51005	22147	42178	25774	7791	32243	43653	10113	20874	47572	45978	45199	23764	9492	44236	51032	11922	14552	16139	21344	50735	25167	12865	18465	6455	43862	37052	19931	25088	19588	41024	13529	33561	35607	6827	6831	7267	6434	6924	7268	6901	6828	6947	6168	6512	6515	6545	7273	6194	6185	7269	7290	6818	6841	6496	6935	6937	6183	6897	6162	7263	7138	6546	6417	6815	7126	7149	6892	6494	7270	6894	6516	6427	6903	7135	7289	6490	6928	6909	6842	6517	6931	7278	6180	6138	5966	5982	5871	5942	6123	5899	5937	5953	6000	5949	6145	6083	6118	6003	5859	5893	6091	6099	5979	6043	6018	5865	5860	5917	6007	5895	5907	5900	6068	5967	6044	5848	6136	6101	6104	6054	5866	6116	6126	5971	5962	6013	6025	6085	5911	5968	6078	6058	5944	2	2	2	0
42664	38883	44677	43540	31802	31039	23336	33793	31760	9843	15102	10435	45628	13951	21804	39896	25216	25258	33084	37723	33377	10125	11587	45310	15354	39315	24160	17350	49326	19062	29529	23840	19176	35195	23660	8169	36565	33442	33668	36944	40307	27927	16634	16397	18866	41536	23197	36464	16615	37668	7139	7146	7272	6927	6428	6437	7141	7288	6518	6158	6513	6917	6852	6186	6192	6504	6911	6492	6177	6503	6930	6887	6530	6419	6498	6847	6493	6161	6526	6173	6844	6175	6916	7296	6520	6946	6165	7271	6940	6440	7293	6439	6920	6833	6181	6837	6522	6495	6915	6489	6069	5965	5910	5882	6108	6120	5977	5928	5892	5864	6084	6097	5867	5853	6144	5972	5998	5964	5975	5862	5921	6114	6111	6134	5926	6019	6095	6012	6142	6008	5914	5924	6112	5999	6024	6002	5955	6130	6032	6047	5961	5947	6023	5932	5981	5991	6030	6086	5898	6020	2	2	2	0
25896	15329	35272	37106	18704	44201	46224	46029	50806	17465	23790	16499	42843	48058	19465	10056	46941	20921	35236	33904	9378	40982	43279	15099	13065	32788	33296	24870	41835	49536	42638	21435	42609	26422	19773	25011	49965	35301	12893	16557	9680	48036	29384	12664	40781	26666	22445	8582	26108	31758	6932	7286	6415	6884	7287	6832	7125	6166	6152	6159	6433	6813	6925	6170	6196	6829	6944	6910	6933	6914	7134	6156	6499	6838	6533	6811	6889	6942	6908	6849	7275	7129	6922	6191	6491	7119	6819	6951	6184	7127	6190	6830	7123	7148	6851	7144	7295	6436	6506	6508	5923	5919	6073	6093	5970	5992	5920	6135	6107	5936	5883	6141	6022	6088	5963	5909	5849	6027	5986	5952	6106	5891	5868	5958	5978	6006	5994	6143	6081	6041	6028	5856	6103	6011	6021	6065	5879	6052	5908	6110	5929	6117	6067	5957	5931	5861	5989	5874	6109	5984	2	2	2	0
34048	22110	30991	21793	14067	28991	11822	17195	24726	36736	26068	24102	15107	40655	35803	13335	8084	38190	40366	41228	34636	13482	25420	12734	7671	20374	34871	12157	46920	6674	19916	41717	38286	39706	26596	22447	41409	41307	8129	19354	37681	10729	31571	11547	16248	24975	8037	30699	28291	50927	6425	6164	7133	6514	7281	6934	6529	6429	6836	6885	6487	7294	6542	6150	6421	6890	7265	7266	6538	7276	6414	6154	6182	6845	7128	6923	6823	6187	6544	6824	6422	6906	6176	6438	6171	6426	6820	7131	6519	6929	6148	6523	6160	6151	6430	7121	6521	7297	7140	6528	5950	5985	6092	5939	6062	6064	6140	5847	5927	5938	6033	6074	5976	6063	6128	6146	6046	6036	6010	5987	5877	5959	6113	5857	5945	6115	5934	6042	5946	5922	5889	6131	6039	6072	6001	6089	5925	5881	6051	5875	6132	5916	6077	5851	6005	6133	6094	6053	6127	5997	2	2	2	0
8349	26438	38705	45615	49375	19023	30618	41115	33958	15642	41116	49416	26319	34417	44868	32821	41431	30474	50636	14893	25835	30574	45378	34034	39582	44803	26126	10853	21371	9127	16975	51079	48791	42064	29320	24016	10511	42063	36639	14493	12399	51309	23948	39148	42612	30342	21732	13946	37741	31960	6891	6535	6822	6524	7285	6163	6817	7291	7145	6945	7124	6532	6821	6941	6900	7292	6511	6189	6907	6939	6423	6424	6899	6893	7284	7132	6926	6502	7282	6527	6418	6497	6948	6507	6193	6835	6500	6840	6816	7142	6950	6157	7143	6888	6539	6905	6537	6501	6543	7137	6066	5870	6102	5940	5915	5943	6129	5885	6075	6034	5951	5912	6122	6070	5869	5890	6076	6071	5974	5941	5850	6026	6055	6137	6014	5996	6049	5993	6056	5983	5873	6004	5918	5960	5988	6060	6015	6080	6139	6016	5935	6057	6038	5858	5973	5954	6035	5854	6079	5855	2	2	2	0
45370	25075	9490	17276	43701	34953	23054	6403	44632	11570	14330	20039	7637	31397	44357	39003	40649	48306	14308	38394	21897	17530	14130	32179	48547	7900	30471	42762	46611	10548	36778	20649	31256	16949	14054	16130	24381	47793	11436	8768	39859	37656	7311	48869	18946	25197	42694	15264	48241	40917	6921	7280	6167	6155	6153	6812	6509	6179	7130	6912	6420	7120	6896	6814	7147	6904	6435	6834	6505	6432	6913	6936	7264	6188	6850	6886	6918	6943	6536	7122	6898	6825	7283	6172	6178	6839	6938	6525	6149	6949	6826	6169	6540	6531	7277	6174	6919	6195	6848	6846	6061	5894	5906	5990	6037	5888	6029	6096	5913	5995	5896	6098	5886	6045	5905	6059	6124	5956	6125	6121	5903	5880	5884	5948	5902	6050	5901	6017	6105	6040	6031	6100	6119	6048	5904	5872	5887	5852	5863	6009	6087	5930	5897	6090	5980	5876	5878	5969	5933	6082	2	2	2	0
24075	29417	30844	23725	29406	16619	50789	20679	40147	33719	33987	38460	44786	30590	38588	19266	17825	27925	37398	35271	28828	44068	44392	28957	40167	24269	42478	50925	31170	50882	36068	12275	50322	26237	49507	47976	49546	30857	25367	26489	39464	30240	6578	15210	8368	21031	49671	19154	43228	35850	6541	6902	6488	6416	6895	6431	6843	6534	7274	6510	6147	7279	7136	7291	7286	6440	7273	6909	6192	7134	7141	6822	7120	6497	6500	6195	6495	6436	7293	6154	7135	6933	6439	6812	6515	6940	6930	6488	7274	6494	6414	6937	6489	6166	6534	7133	7138	6905	6835	6818	5857	5905	5968	5920	6043	5945	5903	5974	5978	6132	6046	5855	6103	6050	5862	6135	5854	5882	6018	6041	6131	5917	5954	6112	5871	5929	5956	5984	6066	5966	5955	5886	5996	6098	6010	5874	5888	5926	5938	6029	5998	6017	5972	5934	5976	5928	5980	6139	6024	6062	2	2	2	0
23401	23683	23048	46450	33968	33081	31361	21363	19992	13714	26598	47214	47431	41401	29600	51200	18900	32331	41231	19485	36865	33248	45842	27129	21213	28363	48857	13723	30820	8801	47179	40111	24630	41304	26127	33041	21608	13788	31466	24277	23505	34026	34653	10094	15032	22674	41708	40309	48460	30723	6148	6510	6164	6425	6906	7295	6163	6414	6429	7136	6149	6182	6848	6933	6819	7137	6489	6536	6168	6945	6497	7146	6834	6842	6830	6829	7280	6170	6827	6179	6907	7122	7294	6943	6431	6506	6920	7144	7139	6950	6538	7279	7130	6835	6818	6528	6832	6434	6925	6433	5962	5887	5984	5934	6041	5958	5883	5863	5959	6019	5974	5908	5847	5975	6069	5893	6133	5992	6092	5926	6145	5922	5897	6035	6081	5937	5923	5871	5918	5892	6064	5987	5919	6077	5955	6072	6024	5982	6103	5867	5889	5997	6058	5881	5946	5866	6065	5879	6028	5905	2	2	2	0
19479	34687	43204	22478	38092	46596	35525	37526	39478	18558	26527	14311	35754	33132	48527	49451	49009	11600	17365	45887	40353	37070	38307	19312	32059	35434	29491	13797	50338	42512	33310	19722	7220	14725	9649	48784	12196	47842	48257	32510	20151	46345	34922	10105	6401	48412	33327	19803	43067	46723	7135	6921	6174	7276	7120	6511	7133	7282	6432	6190	6939	6543	7119	6847	6517	6940	6521	6153	6816	7265	7297	6937	6839	6420	6490	6885	6189	6544	6488	6931	6440	6929	7292	6938	6823	7134	6523	6532	6891	6487	7147	6166	6498	6893	6844	6918	6418	6886	7269	7140	5849	6106	5886	6139	6138	5971	5944	6087	6110	5862	5848	5872	6121	5943	6136	6131	5988	6031	5949	5935	6076	6034	6021	6100	6090	5884	6004	6017	5939	6135	5991	5900	6118	5914	6113	5882	6027	5856	6038	5912	6078	6074	5909	5931	6073	5927	6015	5989	6044	5933	2	2	2	0
