15871	12025	8464	16150	14181	11915	13558	12790	11830	7449	10789	15536	11319	10209	16583	10454	9797	17812	17011	9036	15633	10113	15213	7877	13108	7315	10261	13546	11927	16476	11078	9090	11691	7138	15120	9317	7540	8486	11912	7695	16878	17607	10889	13322	13328	10523	10034	13062	14035	14440	4944	4919	4800	4590	4808	4978	4877	7140	4947	4884	4552	4840	4603	4835	4952	4550	7153	4843	4857	4619	4876	4786	4956	4818	4566	4558	7144	4826	4585	4963	4967	4806	7155	4784	4896	4864	4606	4592	4932	4525	4781	4900	4975	4849	4559	4541	4792	7158	4985	4958	4630	4336	3943	4020	4402	4421	5180	3808	4311	4341	4364	4006	4019	4461	4482	3986	5135	3775	4632	4398	5178	3997	4503	4475	3829	3756	3744	4313	5152	5161	5146	4355	5186	3809	4324	3740	3985	4499	4316	3882	5122	3781	5168	4405	3903	3887	3798	4381	4422	4505	0	2	2	2
15525	15603	17559	17098	10436	17681	12973	12937	14716	11407	13515	12623	15195	16836	15554	17555	11386	8356	7534	17406	8952	16188	14147	14369	12145	8944	8055	17864	16296	9541	12200	13000	14562	17850	9845	7799	17379	7745	11796	15664	17000	10009	10721	11516	14505	9624	16292	7669	9367	11871	4906	4987	4576	4914	4612	4836	4913	7089	4855	4594	4911	4848	4532	4999	4953	4927	7102	4617	4551	4542	7087	7143	4989	4828	4880	4571	4909	4626	7083	4858	4853	4793	4788	4841	7156	4824	7096	4916	7146	4861	4974	4984	4577	4966	4838	7095	4970	7090	4523	4560	3754	4441	4034	3819	4485	4440	3818	4376	4443	3779	5132	3823	3984	4460	3958	4426	3812	4038	3765	3897	3870	3907	3947	5015	3795	3977	3988	3793	5004	4484	4318	5177	5162	3973	3843	4640	4339	3900	4521	3940	4481	4356	4323	3895	3886	4315	5009	3739	3755	3821	0	2	2	2
8244	9521	10582	15782	10638	14979	7975	15226	10201	15527	17996	17438	17640	12085	11301	14567	13400	7558	12873	14593	7723	17094	17767	14022	15918	11174	15705	11172	13724	14738	12306	17027	17486	8079	13032	7384	14954	15100	12269	12010	9740	7485	17756	16093	13861	14054	17463	8745	16165	9032	4922	4951	4833	4935	4859	4573	4602	4599	7091	4904	4971	4895	4548	4804	4628	4893	4845	4959	4889	7152	4957	4595	4936	4994	4610	4831	4790	4899	4544	4556	7142	4554	4627	4816	4526	4991	4593	4822	4830	7085	4629	4598	4865	4949	4543	4982	4942	7098	4842	4875	4340	4470	3935	3922	4643	4434	3745	3804	3838	3949	5169	4446	3877	3975	5000	3967	4382	4407	4388	3854	3752	4453	3953	3750	3918	4413	5175	3757	3930	3983	4438	4431	3766	5193	3794	5172	3939	3866	5124	4353	3869	3865	5141	3899	3894	5187	5156	4004	3965	4008	0	2	2	2
14972	9388	17426	11196	14044	16959	9762	9107	7370	12134	11388	14068	7684	12001	11729	17995	8252	9720	10023	11063	8469	9544	10717	8593	13539	13358	15292	11846	16823	9913	10710	13088	15350	12803	15637	10130	15523	7192	12221	16855	15107	9299	13867	11817	9499	10569	10604	16010	9157	12519	4794	4980	4968	4620	4805	4891	4886	4881	4969	7082	4832	4937	4941	4981	4569	4812	4616	4964	4917	4954	4854	4819	4946	4874	7088	7157	4910	4801	4823	4609	4785	4901	4575	4820	4567	4529	4787	4931	4846	4535	7141	4533	7161	4868	4572	7154	4972	4607	4898	4894	4302	4024	3790	3904	3863	3864	4359	4449	3759	3796	3807	3842	4307	4636	3851	3993	4504	5131	3760	5007	4478	3971	4365	3918	3935	4337	4013	4392	5156	3989	4470	4389	4000	3857	4417	3848	4003	4413	4031	4467	4483	4449	4374	3888	5020	3769	4020	3985	5199	4469	0	2	2	2
8223	8948	7883	11216	13119	11061	7195	15638	9282	14011	14822	8883	14067	16524	12148	10861	14702	8979	11906	13700	12672	14663	14495	10539	13267	10747	9555	11841	16408	8903	16143	13637	9608	14545	16687	16252	16849	7079	12443	12460	17095	11848	15756	13785	15202	17013	9433	13425	9970	14013	4547	4872	4977	4803	4596	4866	4888	4614	7100	4912	4580	4578	7159	7101	4549	4851	4564	4534	4878	4943	4979	7149	4811	4527	4563	4879	4882	7148	4908	4867	4856	4923	4825	4623	4802	4933	4799	4624	4897	4810	4934	7084	4887	4924	4621	4581	4993	7086	4860	4955	4495	5122	5181	3974	3886	5022	4478	4475	3840	4039	4000	3845	4011	3994	4391	3759	3967	4034	4321	3749	4637	4398	5171	3933	5020	3738	5199	5197	3764	4395	4401	3850	5188	5179	4016	3755	3872	3938	3964	4308	4488	4030	3969	5158	4442	3904	4644	4384	3876	3832	0	2	2	2
10281	6978	11700	7807	8635	16774	14172	17503	12668	9119	7803	17231	13191	17891	7265	16914	8624	8699	7980	8816	10998	13697	7835	16882	17068	17832	17729	11495	16324	14767	10682	11704	14902	9937	16016	9662	7886	13856	16894	16723	10412	11166	12038	15939	12149	13121	17969	11851	9729	13978	4813	4844	4538	4915	4528	4591	4940	4883	4871	4562	4814	4852	4540	4565	4961	4582	7151	4613	4834	7092	4837	4873	4961	4962	4539	4991	4952	4866	4971	4834	7088	4865	4591	4597	7081	7154	4846	4833	7148	4924	4917	4858	4566	4602	4893	7083	4624	4560	4986	4947	3984	3848	3981	3800	3896	4332	3752	4468	5006	3835	3989	4010	5136	4518	3852	4432	4377	4491	4375	3803	3930	5170	3830	3746	4406	5134	4513	4404	3748	3900	4315	5147	5135	3954	3812	5173	4318	4359	5121	4449	4372	3945	3916	3799	4328	4373	4009	4023	3888	3747	0	2	2	2
12497	17546	9874	11239	12590	17865	8652	8785	10054	11554	14815	16051	11329	11788	17954	13131	17189	15273	7058	9072	12097	17971	7172	12451	15275	11787	14180	8806	17896	17737	8650	14265	8153	14797	16340	9224	14492	16716	15614	13142	15439	9532	11289	12125	10413	14202	16773	11377	15281	12920	7140	4544	4981	4781	4860	4575	7148	4998	7154	4967	4898	4949	4816	4870	4859	4992	4621	4878	4596	4612	4889	4560	4546	4550	4915	4988	4924	4964	4834	4900	4585	4619	4798	4539	4821	7086	4566	4528	4627	4532	4972	4527	4952	4568	7151	4817	4873	4944	4600	4910	4382	4438	5178	4431	4013	3750	4299	4342	5137	4297	3893	4445	4507	4500	3839	3910	3871	4636	3791	4633	4640	4024	4461	3831	5021	4031	5162	4344	4337	3902	3929	4339	5126	4022	5167	5175	3999	4303	3879	4399	4390	4412	4352	4469	3881	4492	4402	4362	5004	3838	0	2	2	2
12846	10139	10966	11173	17104	7030	12090	10538	13102	14123	14131	13221	10463	16812	16790	9964	8385	8468	10806	15990	17256	7053	12210	9286	11211	10669	11505	13765	16721	11811	7764	8143	14408	11297	14126	8459	8839	14455	12378	16420	7830	12950	14892	17955	17091	15221	16229	13079	10160	13817	7084	4615	4589	4524	7159	4947	4954	4994	4909	4604	4862	4836	4899	4937	4822	4797	7146	4965	7088	4928	4948	4613	4997	4561	4857	4980	7156	4921	4583	4987	7155	4958	4806	4593	4971	4941	4540	4810	4607	4907	7147	4622	7141	4599	4628	4985	4879	4853	4592	4793	3867	3912	4427	3859	5007	3753	5153	4462	3771	3905	4425	3802	3874	3939	5186	3854	4296	3801	4307	5132	4298	3935	5129	4429	3953	4322	4413	4380	4410	4302	3882	5146	4346	3936	4443	4396	4638	4028	3754	3858	3807	5193	4450	4369	4326	5172	5120	4341	5192	3777	0	2	2	2
10702	16862	12047	11799	8575	17843	11016	17154	13273	7808	15832	15012	12050	9651	13738	11939	8458	10342	15257	15260	17244	16883	15097	15047	7673	11682	17313	15760	8700	11600	8320	17070	8897	8989	6894	16598	15506	9087	15828	14917	11496	8574	9386	9831	12509	17825	14924	14743	16735	8891	4914	4826	4877	4990	4602	4572	4553	4986	4983	4623	4916	4788	4790	4933	4624	4579	4902	4903	4611	4574	4851	4966	7161	7090	4847	4819	4576	4881	4831	4970	7099	4854	4968	4850	4919	7089	4861	4582	4547	4536	4844	4846	4887	4570	4818	4839	4938	4930	4993	4591	4368	3946	3782	3951	4474	4350	4506	4457	4019	3950	5159	4300	5124	4383	3809	4021	4414	4001	3958	3985	3998	4480	3822	3860	3890	3979	4465	4498	3814	4409	3990	4476	4351	4415	3849	3834	5130	4365	3914	3996	3923	5002	3917	3901	3818	5143	4345	4418	4361	5187	0	2	2	2
15096	7460	13116	10976	14233	10069	13228	14071	8840	8523	9642	12380	15556	10225	12022	15426	9745	15139	11762	17878	10513	9441	16459	9094	7622	12548	9488	14357	9422	9899	14087	17657	8617	8477	10347	8031	14520	10062	12769	8347	14305	13859	17494	14090	14235	7682	14498	11606	14145	7545	4610	4886	4963	4939	4529	4590	4832	4804	4828	4795	4800	4548	4875	4556	4876	4533	7095	7081	4957	4897	7082	7150	4929	4564	4905	4913	4807	4802	4830	7160	4563	4979	4617	7085	4901	4951	4609	4934	4885	4549	7097	4935	7143	4829	4525	4785	4904	4551	4911	4891	4360	3943	4329	4643	4424	4464	4353	4014	3959	4490	4649	4411	4387	3786	3941	4515	4496	3892	3741	4479	3895	4501	4456	4472	4018	3891	4381	3785	5123	3973	3836	3976	4343	4394	3769	3806	3758	4389	3768	3781	4439	3790	5176	3870	3827	3944	3915	4388	3919	3855	0	2	2	2
7781	17894	13510	15687	17409	12899	9045	13534	11290	12823	13529	7800	7928	16125	10820	10958	14564	13356	16952	15691	13153	14766	11123	12370	9868	15141	11411	15986	7891	17841	16162	7047	11701	7995	17707	13435	17708	16691	13676	7632	9227	10374	16766	11182	13554	10536	13631	11734	13001	12840	7098	4584	4906	4786	4917	7144	4531	4960	4842	4588	4581	4783	4872	4562	4789	4541	7096	4977	4833	4580	4969	4942	7093	4871	4814	4825	4805	4827	4984	4597	4791	4888	4573	4608	7087	4945	4812	4989	4535	4523	4991	4616	4594	4918	4824	4587	7083	4542	4869	4926	3767	4012	4025	4407	3865	4310	4504	3992	5012	4422	3760	5139	3815	3922	3813	3955	3898	4516	4367	4452	3780	4631	4301	5183	4295	3787	5016	4405	3948	4645	4647	3887	4517	4336	4041	4444	3970	5148	3808	5190	4309	4641	3873	3772	4648	3909	3983	4037	3875	3925	0	2	2	2
16569	12128	12946	9222	12855	8421	11219	12247	9864	16424	15898	13743	17493	17501	9938	8263	11899	12643	9136	15126	15427	16256	7596	16608	9701	15252	6955	12951	9792	7986	15004	16922	12132	10858	14531	13167	8290	11935	12386	9273	15874	16288	17302	7576	7721	12279	16536	11771	14372	11893	4864	4865	4601	4849	4555	4943	4896	4912	4552	4815	4603	4784	4794	4841	7152	4534	4883	4866	4567	4922	4820	4893	4598	4808	4931	4840	4578	4526	4973	4978	4950	4999	4803	4925	4955	4868	7145	4606	4823	4595	4975	4559	4882	4629	4620	4856	4605	7102	4586	4625	4370	3853	3846	3819	5163	5198	5182	3995	3894	4403	4421	3963	4033	4646	3861	4459	3739	3826	5155	5131	5177	3844	3843	3864	3863	3820	4392	4514	4466	3993	3931	3797	4455	4378	4434	4015	5154	4355	4334	4499	4330	4471	5014	3884	4333	4331	4364	5015	3745	5138	0	2	2	2
16307	7688	9980	16750	7736	9022	12882	15587	13443	10346	10455	9476	14154	9575	11040	8271	13338	15376	14217	8636	15860	15773	9342	10398	16368	8235	11020	17396	16685	16827	7619	8890	14987	15319	13952	12435	12369	10120	7662	14726	11303	12795	12058	17916	17613	9921	14585	10909	10424	16505	4558	4543	4577	4874	4953	4890	4892	4927	7142	4554	4858	4626	4557	4974	4923	4940	7149	4976	4614	7091	4796	4545	4920	4809	4569	4792	4895	4813	4530	4782	4995	4936	4982	4837	4956	4932	7094	4884	4867	4811	4880	4838	4894	4848	4801	4946	4565	7153	4843	7158	3971	5149	3765	4400	4512	3927	3978	4458	3795	3823	3766	3816	4430	4650	4008	5018	3789	4320	3947	3883	5161	4035	3792	4306	3783	5003	5133	4026	3756	4029	4040	5005	5180	5164	3775	3949	4519	3972	4335	3862	4313	4385	3793	3770	4483	3897	4520	4502	4420	4511	0	2	2	2
13206	17636	8533	10391	17214	8408	8311	8045	12784	13409	12861	6985	16737	17733	9843	15666	9580	16242	9819	9810	13567	15448	17382	15713	13800	9444	7363	10392	13715	15736	9952	9323	14748	12077	10927	16149	9760	17034	9537	14485	8509	13575	16183	16825	15733	8047	13137	13226	13109	10575	4835	4538	4571	4961	4618	4852	4863	4908	4996	7157	7101	7092	4959	7100	4537	4787	4845	4962	4799	4855	7162	4903	4523	7146	4836	4970	4940	4982	4823	4796	4883	4791	4583	4619	4546	7145	4629	4561	4536	4979	4968	4913	4614	4963	4809	4531	4937	4864	4784	4826	3960	4448	3942	5150	4003	4487	4338	4002	3744	4419	4408	3956	4006	4363	5189	4489	3988	4503	4630	3977	3842	4416	3757	3880	3877	4386	3761	3982	5169	5157	4325	4426	3825	4319	4460	5156	5196	4311	5017	4509	4393	4642	4510	3889	5001	3924	4027	3962	4348	4305	0	2	2	2
17847	17026	12411	7754	12844	16003	17392	12412	12993	16526	7580	14474	15395	7334	8431	15794	16792	13474	9049	8099	9288	16364	10037	7801	14733	16600	12087	16717	14456	7369	12709	17788	17455	12029	16566	8097	8893	13440	9794	17269	11190	7922	12691	11449	9225	13254	16355	16998	13120	11578	4529	4945	4914	4553	4928	4618	4595	4919	4892	4619	7086	4598	4537	4946	4799	4900	4620	4934	4789	4557	4948	4994	4819	7155	4854	7145	4882	4855	4590	4530	4835	4606	4568	4787	4525	4582	4980	4893	4611	4560	7140	4851	4558	4549	4790	4942	7093	4879	4916	4599	4007	3908	3932	4038	3824	5140	5184	4435	3763	5174	4423	5011	5145	3934	5191	4017	4493	4481	5010	4521	5194	3966	3779	3869	5125	4397	3965	4005	4304	3774	5166	4635	4374	3952	4440	5127	3940	4485	3804	4356	3784	3796	4314	3913	4522	5168	3961	4634	4324	4327	0	2	2	2
10943	17139	17866	16876	17837	16839	11098	16397	11325	13136	8000	8337	7676	16181	9070	13599	8305	9231	14196	7300	7007	11039	14928	10437	14786	10613	16411	17492	10481	14828	13982	16607	14244	8123	12192	13736	15272	12913	12849	10558	16452	14292	17950	8518	13071	16231	11868	17687	8015	9673	4999	7142	4626	4587	4818	4800	4526	4843	4940	7146	4925	4954	4875	4943	7083	4541	4837	4805	4863	7159	4897	4788	4852	4580	4811	4623	4899	4792	4917	4538	4567	4602	4884	4627	7082	7100	4959	4927	4597	4970	4924	4971	4918	7087	4572	4868	4983	4920	4913	4972	5185	4505	3751	5128	4436	3837	5000	5200	4494	3987	4482	3926	4032	4467	4639	5013	4433	4470	4454	5019	5141	4376	4473	3778	3906	4447	3841	3986	3810	3794	4347	3937	5009	3828	3899	5165	4340	3885	4357	4446	4508	3851	4366	3805	4036	5160	4486	4477	5195	3798	0	2	2	2
13550	15665	7477	8519	15851	12976	8895	15240	14045	13671	13090	8060	11932	10169	15312	8947	10423	8659	9160	14700	11068	17698	11958	17934	11854	10254	8146	13469	16897	8061	13581	14893	8266	11680	13630	15159	9907	10720	7377	8417	7959	9997	15602	12486	17845	9675	12682	13054	13883	16748	4935	4974	4995	4544	4542	4964	4912	4569	4807	4783	4802	4907	4803	7084	4834	4817	7092	7162	4988	4796	4982	4601	4589	4804	4577	4831	4844	4847	4615	4864	7095	7160	4947	4886	4885	4898	4524	4938	4881	4887	4950	4929	4566	4910	4596	7081	4861	4921	4901	4832	4463	3788	4358	3957	4379	3918	5144	4042	3903	3742	4497	3866	4453	5142	4323	4632	3868	4417	4316	3911	4004	3878	3743	3856	5152	4437	4349	3968	3997	3740	3821	3811	3857	3921	3817	4484	3991	3907	4428	5008	4451	4020	3975	3980	3829	4354	4441	3847	3773	4312	0	2	2	2
14038	14998	13169	12878	13252	16872	7716	14753	13097	13894	13423	10239	16927	8782	11293	11570	8856	14289	7078	11976	11209	12963	15174	7478	9643	13901	14417	17105	9574	14967	8029	9508	15585	17985	9285	8016	12787	10782	15849	11336	10854	12177	9984	14241	9211	16262	13950	11752	14006	10798	4969	4581	4957	4894	4814	7152	7150	7144	4877	4555	4997	4825	4583	4903	4891	4550	4952	4958	4998	4878	4842	7141	4989	4798	4905	4801	4604	4561	7147	4960	4866	4931	4845	4563	4822	4813	4600	4860	4880	4797	7101	4965	4926	7097	4591	4546	4992	4973	4836	4816	3776	4371	3928	4317	3833	5151	3920	3762	5004	3797	3873	3900	4321	4368	4437	4019	3925	4512	4647	5163	3987	5185	4364	3760	5010	3791	4491	4470	4502	3924	3851	4357	4337	3765	4436	4498	3975	3754	4302	4322	3847	4303	3874	4475	4029	5144	4497	3993	4513	4427	0	2	2	2
13967	13012	15164	11146	9873	15902	16468	11128	12483	10940	8279	15513	7527	9757	7809	12183	7033	12622	17386	7474	10923	15703	8586	17157	12792	11423	17538	13005	7305	15885	7276	7692	9253	17960	17338	16392	8669	16934	16201	17963	7905	15186	17949	17731	10673	14621	16312	7403	8720	7644	4874	4981	4791	7089	7091	4551	4976	4955	7094	4556	4949	4536	4979	4609	4785	4548	4963	4876	4859	4991	4826	4552	4824	4586	4986	4616	7153	4978	7096	4612	7154	7143	4565	4622	4996	4812	4603	4624	7151	7102	4570	4593	7157	4871	4975	4614	4941	4850	4808	4909	4440	4339	3941	3863	4522	3915	3950	3796	4636	3960	5015	3975	3963	5142	4305	4487	3828	3797	5020	3857	4368	3798	5000	4338	3995	5154	3983	5124	4488	4006	3967	4014	4432	4012	4386	3896	5182	4477	4383	5123	3884	3824	4296	3858	4473	4331	4344	3807	4406	4300	0	2	2	2
14229	13947	15493	14692	13230	13703	8536	16824	17260	14601	15615	16772	17171	11751	17259	17752	17875	15142	10934	14168	16441	10059	12080	7744	14330	10800	16446	11650	16801	11360	7738	12220	13181	12594	7129	12627	17639	12983	7599	9877	7838	11450	15479	11914	8326	12392	11859	7404	10972	9727	7156	4906	4987	4573	4625	4846	4613	4870	4534	4838	4944	4839	4592	4984	4888	4937	7088	4911	4820	4786	4848	4784	4579	4953	4951	4564	4781	4562	4895	4956	4990	4908	4867	4575	4531	4532	4915	4833	4827	4547	4628	4939	4830	4621	4815	4578	4966	4585	4932	4872	4410	4349	4299	4503	4495	3789	4415	3804	3761	4038	5171	4396	3979	3907	4003	4319	4037	4317	3755	4040	3969	5179	4472	4356	4427	3764	4425	5191	3772	4310	3938	5152	5121	4507	4016	3821	3913	3879	3771	3843	3806	4373	4026	3782	4501	4332	3769	5130	4390	3956	0	2	2	2
