21168	14728	14837	14810	17113	15704	17026	10210	11766	9693	8206	16016	11052	9934	16032	12029	14647	20831	9261	17072	9666	16706	12610	11553	20822	17789	13549	18471	19289	15918	20439	19049	7907	13000	13391	12864	15262	14031	19994	12781	20652	8075	11384	12818	13994	11673	18830	9994	19776	7754	8162	7872	8062	7852	7950	8157	8144	8155	7861	7693	8179	7857	8044	8172	7572	7706	7855	7877	7548	8058	7556	7702	7546	8138	7571	7716	7955	8060	7721	7547	8141	8054	7727	8153	7454	7570	7728	7883	7541	7573	8133	7715	7966	7867	8167	7723	7469	7707	7866	7472	7428	7403	7525	7630	7522	7613	7751	7481	7497	7400	7676	7629	7672	7593	7626	7500	7612	7407	7441	7682	7442	7523	7402	7662	7492	7609	7743	7669	7532	7731	7486	7684	7606	7667	7408	7414	7426	7406	7677	7433	7746	7592	7591	7445	7625	7744	7586	7429	7483	7412	2	2	2	2
15875	13042	14334	17800	15566	17438	9533	9565	19296	13141	13120	20582	10052	14402	11669	10690	11525	15091	11707	13726	14473	12918	7926	19498	15387	16935	9711	15128	21782	13331	13939	19868	11547	16442	17920	19316	16811	19131	20342	14129	14373	19320	16329	18395	18578	20936	8732	15406	17879	9579	8168	8163	7957	7460	7476	7477	7717	8161	8057	7944	7561	7962	8048	7701	7580	8181	7724	7480	7858	7457	8133	7574	7707	7564	7545	7961	7859	7876	8165	7969	8140	7718	7560	7463	7956	7883	7970	7575	7857	7559	8166	7566	8178	7455	8144	8175	8145	7699	7464	7863	7519	7531	7588	7614	7411	7490	7507	7489	7499	7666	7513	7671	7503	7529	7605	7634	7738	7415	7617	7622	7615	7739	7679	7737	7436	7417	7621	7597	7501	7517	7494	7602	7618	7627	7520	7506	7447	7604	7749	7443	7521	7668	7444	7432	7397	7608	7611	7753	7659	7509	2	2	2	2
15622	15164	8292	11120	20411	13624	12512	9051	9204	11701	20713	10664	14191	21781	11002	12825	15413	19882	8828	9429	18326	20224	14050	12054	15063	14498	9048	18814	17573	19767	19113	13212	17519	7923	12056	11632	11479	10716	8735	15130	14940	8036	13458	11568	11243	12423	15004	19286	19252	13722	7972	7967	7584	7553	7879	8128	7693	7549	7470	7723	7546	8181	7948	8132	7580	7861	7455	8044	7459	7950	8166	7875	7955	7715	7566	7462	7712	7568	8135	8048	8143	7542	8171	8049	8177	8056	8051	7570	7475	8062	8151	7479	7563	7456	7695	7877	8142	8152	7575	7574	7616	7752	7514	7631	7610	7623	7508	7748	7658	7603	7587	7595	7741	7404	7431	7420	7599	7421	7524	7530	7624	7413	7416	7423	7589	7435	7742	7504	7680	7594	7654	7446	7681	7405	7590	7437	7686	7674	7661	7585	7655	7736	7632	7399	7401	7633	7685	7409	7511	7600	2	2	2	2
13878	15664	11544	21118	19929	21088	11687	15837	21306	13206	14517	21713	16109	15183	17206	19367	12327	18143	12911	16235	9228	19843	11814	8377	18917	11139	10984	15761	20146	21332	13361	18228	11904	16671	11741	16390	21024	8298	16548	20286	11579	18493	9470	14870	14121	9524	11629	17044	9787	17562	7582	7543	7708	8127	8136	7864	7551	8165	7855	7947	8066	7565	8055	7467	7859	7876	7554	8182	7858	8144	8160	8176	8161	8157	7961	7573	8175	7854	7562	8052	8045	8137	7451	8060	8131	7689	7711	8174	7705	7963	7707	7688	7463	7560	7727	7709	7469	7966	8158	7473	7502	7528	7656	7505	7596	7664	7665	7660	7601	7673	7732	7488	7422	7747	7434	7687	7515	7410	7607	7745	7430	7750	7734	7493	7419	7482	7663	7735	7510	7733	7526	7527	7495	7740	7598	7670	7619	7620	7628	7484	7440	7518	7424	7418	7657	7398	7675	7425	7678	7487	2	2	2	2
9645	17274	9201	13384	12049	12642	13111	8035	13380	15992	9049	21359	8698	20912	20173	16096	14055	8399	14475	14962	10525	14688	14566	16313	20522	15371	19811	10080	13202	16018	13825	9738	9689	21653	10931	10266	18013	12503	14998	18433	19992	19974	11969	13972	20733	18200	12188	8210	16305	18064	8058	7949	8059	8054	8146	7725	7465	7710	7860	7457	7719	7969	7696	7973	7464	8130	7878	8148	7698	8139	7957	7956	8159	7454	7714	7882	8042	7547	7867	7865	7722	7552	7853	7478	7716	7541	8061	7883	8067	7548	7964	7971	8162	7476	8140	7697	7556	7578	8063	8043	7438	7439	7516	7485	7496	7683	7512	7427	7498	7491	7617	7662	7683	7614	7398	7741	7751	7487	7437	7403	7529	7595	7656	7659	7419	7740	7753	7512	7509	7418	7400	7601	7486	7494	7667	7752	7665	7446	7622	7605	7491	7748	7747	7506	7519	7627	7435	7631	7628	7430	2	2	2	2
10755	18219	9660	11597	16808	9390	15777	19646	12602	11421	20717	11791	16873	15998	8798	10973	16749	9401	13589	11459	7889	16031	21158	20992	20586	17429	19770	15178	10523	9292	13222	12031	18259	21757	12228	15415	9729	21242	18244	13094	16644	14052	19726	21052	20254	19919	15995	17755	12141	15714	7557	7702	7468	8150	8156	8178	7558	7871	7970	7951	7942	7721	7544	7699	7448	7713	7572	7569	8053	7952	8172	8050	7717	8173	7863	7862	7954	8138	7576	7720	7452	7690	8141	7729	7730	7703	7953	7450	7466	7700	7868	7958	7461	7474	7728	7960	8046	7962	7872	7471	7418	7504	7669	7427	7668	7403	7532	7515	7415	7741	7506	7407	7438	7587	7618	7750	7586	7502	7630	7497	7749	7735	7600	7525	7398	7744	7654	7589	7417	7409	7687	7605	7633	7446	7625	7406	7529	7594	7678	7435	7733	7670	7683	7428	7677	7731	7601	7526	7597	7615	2	2	2	2
7797	18580	14631	7901	8879	14512	18321	19203	14012	20974	14793	20833	13054	17884	13138	8888	12000	8185	15544	19195	10692	11513	15978	18508	12195	12529	10662	9498	14351	15902	9089	15481	8513	20985	8719	9607	9683	11977	12912	14519	13974	15565	17849	16975	13751	15155	14122	20775	17809	13834	8133	8167	8163	7577	8170	8164	7944	7881	7724	8155	7579	7460	7852	7581	7545	7959	7559	8149	7567	8145	7946	8168	7694	7561	7857	7873	7943	7449	7453	7472	7692	7706	7866	7555	7968	7477	7458	8180	8147	7945	7480	7880	7718	7701	8153	8057	8169	7571	7564	7870	7414	7672	7501	7521	7434	7402	7419	7488	7482	7401	7431	7608	7614	7503	7592	7612	7499	7442	7663	7590	7399	7429	7607	7686	7747	7610	7410	7432	7413	7606	7421	7494	7752	7628	7613	7510	7617	7496	7603	7483	7445	7682	7656	7513	7619	7433	7509	7684	7514	7523	2	2	2	2
10793	21091	14643	10694	14623	9132	11710	8526	9955	10833	18553	21192	19303	19057	19447	19778	9570	11668	12071	17723	21702	19750	15438	16410	8512	21714	10871	19579	13895	10899	11593	15368	16455	21755	12711	10160	15504	15907	10733	11015	16758	10203	18995	20174	12131	12025	9008	7912	17077	8725	7550	7874	7856	8065	8154	8047	7691	7583	8064	7726	7704	8179	7869	7965	8134	8129	7971	7578	7474	7458	7688	8179	7725	7478	8148	7702	7728	7452	7853	7710	7870	7563	8147	7726	8135	7477	8150	8177	8158	7450	8182	7729	7955	7713	7472	7963	7714	7944	7473	7550	7507	7675	7596	7430	7743	7738	7620	7441	7627	7593	7487	7512	7658	7498	7609	7491	7660	7634	7588	7484	7408	7518	7423	7492	7629	7676	7424	7485	7665	7631	7753	7661	7623	7674	7732	7662	7443	7437	7440	7736	7508	7439	7520	7412	7505	7595	7422	7481	7528	7622	2	2	2	2
17508	12985	13252	8943	16368	10514	17006	15904	15037	19827	20881	13486	12909	10912	10310	16585	9207	11947	10370	17022	14531	19297	20283	14602	11007	15326	8444	11000	19416	12281	8040	16134	15648	10329	19327	9529	21146	20478	14258	9502	15046	15960	12067	15114	17927	21324	18146	14174	19341	16583	7574	7722	7458	7457	7564	7556	7545	7878	8061	7717	8052	8156	7972	8157	8176	8163	7695	7719	7473	7453	8158	7730	8139	7945	8053	8154	8134	7475	7862	8166	8146	7477	8144	7718	7562	7727	7963	7568	7581	7950	7721	7452	7451	7965	8142	7961	7852	7723	7459	7565	7671	7585	7511	7602	7404	7604	7405	7621	7411	7667	7444	7591	7416	7632	7745	7397	7420	7666	7659	7425	7664	7657	7524	7447	7598	7489	7500	7746	7530	7436	7673	7616	7426	7740	7519	7685	7486	7681	7626	7495	7490	7680	7527	7737	7679	7516	7734	7517	7400	7742	2	2	2	2
12566	8837	12136	8893	11318	15514	21503	8321	19225	17298	18714	12116	20076	20467	11110	20096	15267	19477	20951	11735	14362	13986	15120	19883	14161	21463	21662	12968	20432	11533	17037	10292	9078	8400	15061	16665	18952	16554	14064	14435	19128	11981	18083	17598	19336	20389	17550	7841	13023	11511	7552	8171	7968	8130	7964	8174	7570	7577	7883	8048	7946	8066	8152	7471	8044	7541	7571	7543	8161	7544	7553	7882	7454	7867	8172	8046	7470	8168	7725	7566	7455	7448	7714	8128	7478	7569	7966	8065	7861	7572	8047	7715	7858	8056	7865	7560	7970	7967	8136	8141	7624	7739	7599	7655	7751	7611	7748	7531	7493	7522	7677	7407	7604	7731	7505	7586	7687	7417	7410	7513	7512	7629	7666	7434	7633	7631	7606	7614	7664	7429	7515	7681	7751	7517	7488	7397	7596	7619	7399	7412	7496	7426	7663	7627	7511	7525	7430	7483	7421	7522	2	2	2	2
10257	18374	9082	13488	8834	14503	18559	9936	8352	9066	18618	16165	20650	17875	10568	13771	19953	8623	15126	16735	16017	10537	18208	8674	15576	17419	16715	18595	8501	14392	17379	17935	13721	18522	19159	20857	11985	19471	13811	12811	10861	11232	16057	16763	15214	20829	13541	13241	16100	17236	8151	7956	7558	7960	7697	8175	7576	7952	8162	7728	7724	8135	7949	8148	8063	7959	8051	7689	7713	8180	7546	8179	7870	7948	8057	7693	7954	8167	7947	8132	7554	7582	8133	7579	7559	7855	8170	7691	7580	7469	7463	7561	7857	8127	7876	7866	7881	8060	7450	7548	7416	7500	7435	7516	7429	7678	7626	7420	7625	7531	7746	7417	7667	7616	7441	7512	7606	7738	7588	7487	7681	7665	7592	7511	7598	7494	7684	7623	7501	7436	7439	7608	7412	7741	7431	7488	7405	7621	7504	7489	7683	7590	7528	7656	7408	7597	7739	7658	7669	7601	2	2	2	2
16707	12167	18468	17125	18028	10886	19468	13251	19893	20036	21596	18821	11991	16227	13213	19819	16559	10153	17864	10230	7850	17766	9291	20298	7890	21758	10823	18918	16250	7984	20381	16219	18518	17694	20943	21657	17687	16495	14395	17765	17184	14290	15758	8892	10672	21382	15845	16799	12394	13515	7953	8049	7863	8143	7943	7726	7551	7707	8173	7698	7877	8150	8182	7583	7557	7688	8050	7699	7705	7879	7547	7542	8178	7472	8131	7856	8181	7942	7710	7944	8169	7864	8164	7702	7709	7854	8043	7704	7873	8054	7871	7700	8165	7474	8153	7853	8155	8145	7549	7969	7424	7675	7519	7687	7619	7413	7680	7495	7618	7397	7418	7664	7748	7677	7628	7732	7668	7603	7753	7444	7399	7733	7599	7611	7404	7747	7655	7752	7409	7490	7666	7440	7434	7521	7515	7736	7499	7750	7523	7514	7679	7614	7596	7632	7620	7660	7407	7482	7737	7481	2	2	2	2
14741	12536	18781	16019	13417	17551	17149	8310	10056	12354	16646	13799	9622	18005	10657	17366	16967	8823	16339	10231	17498	13855	8921	18523	17856	14002	9526	9611	11975	17157	10289	20318	9778	13121	21390	10787	8079	11348	8248	19062	12980	9770	16156	15946	9876	19898	19567	15938	11430	12771	7465	7868	7708	7690	7584	7951	7467	7874	8062	8064	7706	7696	8159	8177	7869	7872	7860	7880	7456	8058	7578	7462	8059	7573	8147	7955	7460	7875	7716	7712	7449	8137	7957	7563	7461	7575	7550	7703	7466	7555	7711	7720	7692	8129	7694	7859	7962	7567	7958	7480	7744	7422	7527	7609	7629	7497	7607	7430	7414	7485	7622	7659	7670	7532	7740	7419	7398	7604	7731	7627	7421	7529	7492	7432	7661	7498	7402	7403	7593	7496	7530	7734	7630	7400	7526	7510	7586	7657	7662	7410	7682	7749	7425	7445	7663	7617	7437	7613	7506	7615	2	2	2	2
12488	20800	10915	12270	9905	14240	9434	8631	17662	21336	13506	21611	18894	7932	16007	9472	18355	10074	17043	16640	20552	12673	17837	18999	20917	14410	8019	15231	19488	13898	20500	15911	11990	11750	9032	8527	12907	10977	20300	20227	11716	12414	12644	20485	17640	18275	8435	16218	8227	12012	8149	7971	8042	7476	7729	7468	8138	8160	7973	7479	7701	7464	8045	8140	8067	8055	7560	8170	7728	7464	8174	7465	7852	7460	7869	7542	8045	8048	7580	7710	7718	7701	7859	7564	7958	7457	8136	7723	7716	7944	8132	8051	8056	8155	7950	8061	7471	7576	7461	7855	7520	7406	7446	7411	7401	7423	7442	7503	7447	7674	7735	7633	7672	7585	7518	7484	7505	7486	7742	7610	7524	7745	7751	7654	7426	7438	7605	7589	7591	7491	7525	7624	7671	7502	7428	7686	7685	7443	7600	7427	7612	7507	7595	7594	7602	7509	7513	7433	7634	7673	2	2	2	2
17403	19813	18856	11608	10150	9219	17537	16267	15440	13090	20646	17611	18251	17457	14146	8565	13145	13177	13600	7848	8510	11239	16744	8733	11298	14102	9930	21731	18709	18979	8488	8027	12274	13651	14439	18594	19401	18754	14379	20158	16550	17833	19343	14573	10284	9259	16333	15748	18558	19127	7718	7950	8054	7579	7697	8164	8145	7457	7567	7467	7475	8044	7552	7949	7695	7462	7554	8168	7689	7473	7563	7584	7573	8170	7867	7542	8157	7959	7574	8065	7454	7964	7690	7470	8067	7721	8064	7960	7720	7726	7958	7459	7965	7717	7869	7863	8129	7561	7970	8132	7415	7517	7676	7743	7483	7631	7587	7493	7522	7508	7412	7408	7670	7671	7434	7432	7414	7741	7674	7494	7619	7530	7484	7663	7677	7532	7446	7659	7413	7525	7628	7585	7605	7662	7493	7495	7625	7402	7442	7611	7405	7731	7655	7606	7419	7597	7415	7433	7524	7661	2	2	2	218510	17483	21664	19139	17402	18272	20660	18681	19396	19092	19131	18997	19041	19735	18847	21468	18905	20256	20365	19175	20898	20663	21509	19208	18366	21292	20927	20618	18695	20158	20775	18742	19534	21442	20055	21174	18902	19567	21274	21676	21737	20850	21279	19921	19134	18161	19335	18701	18174	19859	17360	17222	17589	17441	17339	17156	17578	17200	17052	17028	17572	17226	17345	17034	17263	17198	17146	17358	17177	17040	17429	17548	17444	17550	17574	17224	17616	17566	17220	17154	17601	17039	17212	17164	17449	17280	17070	17168	17582	17343	17074	17029	17555	17161	17182	17202	17048	17060	17424	17031	17293	17289	17303	17932	17677	17942	17976	17100	17914	17911	17946	17997	17898	17102	17317	17936	17291	17923	17304	17113	17314	17907	17683	17803	17921	17090	17318	17814	17943	17307	17804	17080	17099	17118	17902	17315	17083	17817	17120	17809	17939	17137	17896	17926	17089	17674	17916	17909	17979	17820	1	2	2	2
19911	19403	20816	19666	20938	18996	19241	18349	19287	19019	19957	21006	18942	19576	19114	20087	18173	20781	20877	19304	21158	20263	18376	18495	21463	19581	18449	19254	20337	18170	21649	21508	20521	19297	17251	20822	20043	19672	20591	19838	19053	18717	21421	21583	19145	20602	21390	21206	19152	19097	17059	17155	17077	17587	17590	17564	17055	17618	17573	17270	17612	17346	17014	17223	17231	17195	17215	17042	17615	17453	17045	17423	17562	17595	17617	17543	17563	17445	17437	17183	17260	17438	17197	17072	17209	17602	17430	17046	17054	17603	17051	17151	17619	17219	17157	17017	17012	17283	17024	17258	17299	17975	17887	17928	17110	17941	17084	17134	17106	17890	17994	17821	17300	17132	17995	17121	17675	17135	17824	17292	17985	17925	17977	17895	17801	17933	17129	17938	17918	17295	17119	17904	17111	17127	17305	17920	17802	17098	17123	17816	17133	17101	17889	17823	17079	17989	17987	17082	17986	17906	1	2	2	2
18770	20292	21753	19782	18358	21122	20428	18669	21734	21272	20955	20862	18774	20430	18794	18298	18731	17250	20097	21728	20664	21398	21645	18352	21510	19309	19824	19426	18795	19174	18115	18644	19714	21777	17398	18184	19473	18951	18875	20350	21618	19436	19882	20644	18706	18837	20387	21454	21238	21694	17549	17003	17284	17228	17559	17162	17585	17173	17347	17221	17067	17333	17431	17446	17267	17227	17274	17285	17189	17170	17350	17621	17193	17352	17553	17075	17214	17571	17439	17165	17206	17325	17225	17019	17448	17600	17433	17266	17068	17204	17032	17015	17356	17425	17557	17203	17257	17150	17213	17611	17901	17092	17917	17905	17929	17811	17679	17807	17908	17085	17673	17897	17940	17680	17996	17808	17981	17109	17140	17924	17984	17136	17306	17312	17298	17088	17104	17130	17131	17993	17891	17992	17813	17944	17982	17108	17893	17670	17927	17114	17806	17126	17931	17819	17892	17313	17681	17309	17112	17288	1	2	2	2
18488	18388	18555	20183	19299	20130	18848	20396	19138	21002	21594	19835	21658	19061	19536	20088	21261	21284	19665	21202	18631	18888	19777	21566	20734	20046	20838	21527	20414	19993	20856	21313	19095	19302	20192	20603	20160	20175	19395	19935	21273	18777	18132	21571	20771	21366	20494	20626	20705	18271	17282	17194	17447	17545	17594	17599	17610	17148	17598	17153	17152	17337	17427	17026	17041	17174	17057	17613	17069	17030	17233	17586	17583	17338	17035	17341	17597	17353	17324	17450	17178	17569	17335	17278	17061	17575	17357	17351	17434	17556	17205	17606	17216	17275	17276	17577	17201	17269	17440	17050	17081	17685	17919	17087	17095	17983	17139	17930	17684	17320	17316	17913	17301	17991	17894	17888	17138	17934	17672	17116	17669	17290	17990	17096	17805	17107	17810	17310	17086	17115	17124	17128	17668	17903	17671	17818	17937	17103	17899	17311	17105	17922	17321	17125	17117	18000	17910	17915	17296	17998	1	2	2	2
19533	20446	18675	18274	21356	20549	21214	20534	19366	20845	19016	18176	21127	20909	17454	20437	20858	20640	19502	19255	17470	18723	19871	19852	18678	20974	21614	21215	21071	18668	20264	20303	21493	17235	18127	21714	21126	21561	19634	20159	20034	20181	19793	21717	18968	19014	21306	20599	18229	18646	17071	17142	17147	17560	17172	17073	17588	17184	17607	17025	17552	17565	17192	17620	17279	17049	17078	17064	17211	17323	17576	17451	17176	17327	17281	17265	17190	17188	17004	17158	17056	17355	17217	17334	17277	17063	17442	17196	17027	17008	17286	17186	17432	17336	17169	17187	17354	17065	17436	17452	17122	17319	17978	17682	17097	17988	17308	17999	17297	17812	17676	17822	17294	17815	17091	17302	17945	17093	17678	17980	17900	17935	17094	17912	17115	17319	17995	17116	17099	17294	17803	17094	17819	17121	17683	17674	17114	17823	17816	17889	17095	17821	17925	17298	17895	17299	17940	17289	17994	17942	1	2	2	2
18821	20690	19118	18808	21612	18931	17494	20027	20439	20449	19389	21336	21657	21049	21070	19915	20886	19644	19003	18776	19984	19370	19387	20712	18280	19582	17380	19670	20375	18981	21163	20692	20971	20015	20677	20345	20776	18909	19924	19223	18725	17456	21690	20836	21567	19203	21505	19029	21271	21035	17428	17332	17609	17160	17179	17166	17273	17443	17579	17143	17608	17010	17259	17016	17349	17006	17018	17144	17268	17011	17287	17262	17558	17604	17020	17331	17207	17547	17053	17591	17218	17076	17163	17180	17593	17232	17326	17340	17329	17330	17264	17185	17033	17561	17554	17546	17614	17058	17036	17044	17110	17090	17306	17107	17102	17986	17810	17916	17677	17088	17902	17679	17814	17980	17900	17310	17313	17289	17898	17979	17135	17086	17301	17670	17935	17305	17131	17119	17293	17673	17105	17125	17126	17991	17896	17815	17901	17818	17136	17315	17685	17997	17888	17084	17981	17920	17993	17933	17669	17809	1	2	2	2
18478	19376	19286	19842	21405	19705	19873	19540	18851	19303	21188	21436	18949	17514	19708	20037	18715	21195	19401	18804	18269	19068	18676	20951	19382	18438	19497	20341	19717	18667	21752	20220	19566	21007	19934	19289	18393	21318	19248	20600	18518	19833	19467	21001	21119	20257	18925	18928	18287	21221	17605	17009	17580	17181	17551	17021	17066	17261	17229	17328	17435	17171	17167	17210	17568	17002	17062	17359	17584	17567	17322	17022	17199	17208	17570	17592	17581	17344	17271	17230	17013	17175	17038	17005	17622	17145	17023	17159	17596	17007	17544	17272	17342	17043	17047	17141	17348	17037	17149	17191	17302	17893	17081	18000	17122	17990	17910	17942	17998	17922	17813	17995	17309	17930	17803	17976	17082	17317	17921	17128	17919	17091	17929	17318	17683	17983	17079	17098	17931	17137	17994	17943	17824	17320	17816	17999	17307	17117	17817	17913	17917	17914	17138	17300	17295	17121	17992	17083	17907	17805	1	2	2	2
17499	18359	17389	21636	19985	18552	18252	20033	21357	21444	21522	21569	20194	20054	19889	19943	18834	20994	19088	18713	18703	21080	21575	21435	17466	21055	18528	20872	18572	21036	21175	20604	19571	19154	21327	19415	21301	18192	18282	20583	21090	20697	18311	21597	18936	18433	20082	18221	19125	18746	17426	17567	17164	17224	17169	17616	17264	17033	17070	17035	17451	17027	17349	17546	17206	17178	17162	17337	17218	17543	17324	17231	17258	17208	17018	17211	17072	17014	17595	17593	17348	17175	17427	17325	17557	17428	17004	17071	17180	17020	17179	17450	17214	17233	17153	17198	17588	17034	17159	17055	17124	17912	17989	17314	17684	17975	17096	17982	17297	17113	17909	17296	17291	17109	17104	17129	17112	17139	17985	17897	17675	17988	17891	17115	17668	17996	17940	17308	17915	17924	17127	17890	17812	17941	17676	17887	17939	17120	17099	17944	17946	17103	17093	17134	17674	17089	17804	17681	17801	17111	1	2	2	2
17421	21325	20904	19544	18753	21219	18923	18957	20056	21000	21643	18158	18677	19457	20789	20461	20230	20871	20727	20786	19181	17512	18268	19739	18999	18284	20780	18983	19870	19440	18134	21633	19065	19537	19352	21673	18764	18175	19234	20445	18789	18998	18714	20395	20354	18434	21577	19556	20191	21226	17157	17429	17023	17051	17259	17055	17604	17150	17258	17561	17600	17147	17200	17559	17018	17443	17193	17267	17075	17223	17173	17046	17207	17453	17427	17358	17077	17334	17197	17050	17218	17264	17169	17073	17227	17265	17002	17440	17573	17336	17161	17579	17285	17011	17613	17063	17059	17614	17451	17349	17928	17889	17118	17808	17934	17682	17106	17311	17290	17080	17926	17932	17895	17925	17680	17807	17908	17100	17092	17114	17977	17822	17094	17899	17802	17820	17319	17298	17140	17299	17892	17294	17927	17671	17087	17101	17123	17938	17085	17903	17984	17321	17894	17819	17823	17936	17923	17937	17288	17097	1	2	2	2
18705	17367	17243	19105	19319	19635	19409	18288	19787	19211	19904	20304	19978	21736	20827	19775	18545	20570	20427	19738	19383	18812	21461	20455	19538	20242	20390	18963	17417	20092	18414	18567	21617	18241	17394	20408	17381	20743	21411	19300	19033	18469	18608	18408	20647	21135	17490	21043	19795	21295	17441	17450	17213	17229	17278	17208	17006	17325	17144	17047	17587	17563	17549	17166	17423	17233	17277	17284	17054	17574	17035	17551	17214	17620	17280	17342	17182	17335	17172	17428	17433	17014	17586	17266	17328	17017	17448	17030	17225	17344	17228	17343	17341	17444	17188	17028	17068	17185	17564	17021	17304	17130	17095	17987	17108	17292	17906	17133	17811	17806	17904	17312	17132	17821	17911	17945	17978	17316	17678	17116	17918	17672	17303	17905	17678	17943	17927	17128	17810	17136	17925	17945	17930	17669	17319	17918	17671	17905	17289	17946	17922	17929	17135	17980	17088	17684	17295	17080	17895	17889	1	2	2	2
21482	19520	19846	21050	18761	21377	17363	19684	19236	19832	18579	19487	19194	17383	18989	20587	21770	21005	21121	19292	20196	19607	21147	19917	19362	21763	18540	19135	19764	21637	20564	20195	21538	20426	19600	19227	20762	20981	19926	19083	19196	20066	18120	18321	17365	18810	18152	20118	21520	20553	17447	17282	17580	17071	17053	17356	17040	17435	17206	17152	17594	17027	17180	17438	17276	17570	17578	17025	17226	17566	17445	17015	17026	17547	17554	17151	17270	17582	17261	17191	17168	17430	17616	17186	17066	17619	17217	17437	17153	17332	17425	17175	17565	17611	17424	17439	17003	17434	17159	17571	17945	17307	17313	17672	17943	17998	17111	17811	17088	17318	17084	17108	17306	17987	17897	17681	17668	17140	17291	17102	17939	17824	17803	17934	17082	17298	17812	17997	17121	17089	17924	17816	17086	17310	17995	17673	17087	17311	17305	17315	17931	17133	17679	17130	17916	17940	17107	17300	17911	17821	1	2	2	2
19020	18459	21445	20671	20972	18993	21667	18839	18155	20752	21745	20204	17503	21721	21477	20798	18992	19826	20229	18203	19651	19130	19270	18673	21118	19485	19425	18623	20866	19348	18281	20999	21730	21315	20669	20859	20917	18627	21716	18846	20347	20641	18202	18243	18738	19521	20083	21344	17371	20837	17154	17013	17283	17324	17598	17230	17330	17346	17160	17216	17204	17189	17008	17039	17552	17155	17060	17355	17036	17064	17038	17612	17544	17184	17585	17333	17190	17167	17592	17281	17601	17562	17431	17164	17272	17271	17162	17350	17446	17004	17148	17012	17583	17577	17041	17156	17269	17044	17196	17061	17990	17907	17317	17294	17977	17293	17820	17982	17813	17682	17936	17321	17926	17095	17898	17941	17889	17814	17892	17919	17109	17316	17295	17309	17116	17125	17984	17124	17891	17081	17925	17899	17092	17944	17819	17988	17935	17127	17314	17119	17910	17888	17131	17979	17914	17110	17113	17114	17976	17669	1	2	2	2
18897	19080	19375	18342	21326	19215	21506	19146	20302	17375	18587	19242	21023	18114	20366	21437	18937	21674	18861	19677	21086	18304	17477	20360	21525	18422	21250	20425	19361	20925	21708	19570	21341	20505	20064	20578	20091	20198	18916	21244	19390	19276	20222	20028	20942	19701	18863	18149	18647	19031	17257	17546	17201	17550	17052	17020	17198	17354	17049	17231	17323	17617	17615	17359	17348	17215	17165	17351	17339	17141	17326	17322	17183	17042	17263	17062	17572	17171	17622	17195	17436	17593	17603	17022	17222	17142	17560	17287	17452	17194	17069	17569	17192	17268	17056	17590	17031	17202	17174	17340	17301	17677	17928	17320	17900	17093	17099	17312	17905	17921	17937	17296	17989	17810	17288	17676	17946	17895	17903	17992	17085	17104	17674	17978	17685	17823	17801	17292	17675	17909	17938	17999	17297	17822	17817	17308	17986	17302	17135	17975	17802	17105	17678	17091	17902	17128	18000	17134	17929	17985	1	2	2	2
19015	18994	20636	18908	21103	21183	21483	19867	19043	20137	17463	21037	18734	18343	21433	21620	20891	19144	19051	19001	18167	19231	18670	18214	19886	21683	21096	21194	21323	18133	19945	18727	19675	21632	19604	20809	18197	20440	21762	20767	20379	20210	19731	19246	18217	20835	18547	18527	21204	20305	17610	17347	17286	17584	17275	17074	17596	17543	17331	17352	17145	17273	17558	17426	17034	17149	17279	17037	17209	17070	17005	17606	17262	17043	17163	17224	17618	17058	17442	17353	17078	17609	17557	17329	17072	17621	17221	17048	17575	17067	17219	17009	17597	17010	17033	17548	17029	17146	17181	17019	17122	17915	17683	17097	17906	17118	17137	17126	17100	17804	17904	17980	17670	17684	17079	17289	17106	17090	17129	17080	17299	17680	17896	17912	17101	17096	17983	17120	17807	17138	17083	17136	17890	17815	17913	17123	17996	17808	17933	17920	17923	17981	17917	17922	17139	17908	17132	17932	17942	17887	1	2	2	2
20929	18546	20510	18961	20493	18180	17385	21248	20820	19406	21045	20678	21559	19100	19087	20731	17362	20519	20500	21751	20761	21774	20492	18237	20651	18403	18988	19811	18831	20738	20680	17419	19522	19597	18907	21681	21178	18302	21609	19113	21598	21715	20831	18265	21278	19580	20140	20133	20475	19531	17199	17545	17608	17007	17581	17599	17179	17205	17032	17357	17220	17588	17143	17567	17595	17065	17432	17555	17178	17360	17589	17602	17260	17345	17210	17274	17607	17327	17170	17024	17187	17591	17338	17016	17556	17576	17212	17177	17176	17449	17057	17553	17211	17568	17203	17076	17337	17045	17158	17605	17991	17303	17809	17806	17927	17098	17818	17094	17901	17103	17930	17893	17304	17994	17112	17319	17805	17290	17918	17115	17117	17671	17993	17894	17317	17092	17980	17895	17821	17109	17095	17134	17090	17812	17824	17813	17998	17918	17940	17928	17904	17316	17983	17318	17803	17977	17113	17112	17678	17888	1	2	2	2
