34565	17243	32490	16748	26869	26056	17250	32443	21955	19910	30315	19827	17083	26439	18985	34659	31404	8427	13591	11561	32735	31343	13632	20344	36625	22417	7638	15839	33304	14879	35960	7982	21103	17878	9485	34610	32355	24499	17611	21121	23053	22715	9097	7538	6151	7754	6159	28743	13994	33327	5761	5541	5982	5922	5369	5355	5549	5824	5809	5520	5811	5742	5613	5751	5361	5747	6008	5808	6007	5802	5993	5360	5805	5593	5362	5910	5594	5528	5911	5545	5756	5617	5924	5548	5341	5547	5765	5343	5748	5348	6002	5357	5822	5537	5988	6006	5350	6005	5592	5600	5281	5116	5058	5078	5287	5307	5268	5198	5213	5235	5223	5275	5199	5153	5274	5225	5305	5076	5142	5308	5115	5217	5209	5219	5166	5261	5303	5228	5329	5145	5134	5333	5322	5144	5257	5091	5301	5189	5200	5328	5334	5282	5335	5117	5062	5080	5054	5146	5186	5188	0	0	2	2
12106	22539	33088	15367	30895	21723	21533	26326	8612	17601	13015	7032	29487	22220	28961	7138	9195	23094	36895	22152	11209	8160	13653	31553	34476	35071	6938	20946	5411	7256	26258	17028	6771	29776	25008	12675	6519	36867	32173	31987	30008	7739	22477	35567	14287	33675	25436	12411	29581	32613	5543	5525	5346	5354	5995	5601	5920	5546	5814	5818	5991	5518	5806	5819	5823	5909	5908	5829	5800	5345	5925	5533	5980	5746	5764	5828	5745	5604	5542	5340	5602	5990	5366	5915	5368	5595	5614	5356	5523	5616	5599	5590	5804	5981	5364	5611	5998	5531	5912	5827	5072	5082	5255	5157	5254	5227	5205	5180	5337	5331	5191	5212	5081	5215	5137	5184	5111	5097	5283	5245	5148	5252	5140	5066	5096	5147	5124	5193	5090	5177	5295	5309	5125	5294	5253	5122	5233	5221	5276	5248	5284	5254	5333	5326	5163	5313	5144	5337	5099	5334	0	0	2	2
34668	9981	22577	20689	34619	17255	35106	14194	26814	30874	29827	14016	33249	11903	34594	7901	17159	33561	31246	35994	12583	33666	23154	13915	30396	10370	8996	14334	24517	32953	24292	19013	14992	5427	9681	19160	16661	26064	31129	12578	34704	8837	24016	27334	30050	30985	36080	17612	22929	14968	5983	5534	5907	5539	5994	5521	5753	5522	5997	5610	5620	6001	5359	5825	5760	5535	5759	5612	5999	5826	5353	5370	5587	5529	5979	5596	5607	5358	5526	5830	5812	5606	5757	5598	5978	5767	5540	5352	5923	5615	5913	5919	5754	5813	5918	5603	6004	5349	5817	5618	5300	5080	5197	5302	5266	5224	5065	5119	5100	5051	5189	5113	5323	5063	5154	5316	5210	5306	5303	5311	5209	5114	5312	5161	5115	5244	5220	5211	5214	5221	5283	5205	5268	5256	5320	5200	5243	5164	5177	5098	5160	5192	5271	5281	5201	5054	5206	5069	5285	5219	0	0	2	2
35327	11796	24946	31515	8169	8724	10004	17529	6702	26216	14803	24565	20905	31538	20627	35978	24280	31523	31991	11455	15517	21838	24249	34281	14831	10010	8405	22777	10863	17224	35939	17207	8855	30808	34001	24433	32732	23800	21505	31260	25083	7184	35037	14156	25116	26192	37082	29123	7532	34252	5921	5992	5605	5347	5519	5527	5821	5749	5801	6009	5351	5538	5989	5917	6003	5820	5987	5762	5588	5815	5803	5544	5985	5597	5996	5768	5536	5609	5532	5816	5914	5342	5807	5763	5367	5984	5755	6000	5608	5758	5744	5589	5344	5986	5365	5743	5916	5810	5766	5524	5288	5286	5127	5275	5226	5296	5101	5188	5149	5057	5331	5258	5077	5122	5259	5072	5255	5129	5223	5282	5287	5087	5252	5293	5317	5278	5263	5242	5319	5276	5233	5274	5073	5217	5144	5196	5325	5111	5232	5227	5056	5081	5066	5322	5153	5097	5145	5104	5151	5142	0	0	2	2
12611	27336	34691	25819	7616	13848	31401	30401	17150	28752	29583	11236	5935	24340	19188	9856	17388	14501	34335	32810	21694	10534	20292	26634	9076	19307	33326	16571	35582	29968	32773	7263	29252	19070	24127	17853	31134	34573	29788	36085	29273	19883	19924	8859	36209	27748	10273	10464	16425	21834	5619	5752	5750	5363	5591	5530	5539	5592	5913	5823	5809	5525	6009	5749	5359	5532	5543	5345	5764	5754	6006	5985	5591	5520	5821	5907	6008	5544	5807	5357	5598	5755	5597	5761	5995	5609	5343	5354	5614	5750	5527	5620	5813	5993	5367	5980	5999	5743	5982	5824	5124	5079	5092	5071	5264	5078	5094	5248	5326	5328	5150	5251	5059	5165	5135	5298	5055	5237	5132	5121	5230	5290	5305	5207	5291	5139	5166	5133	5313	5163	5222	5307	5277	5231	5089	5107	5120	5174	5239	5138	5109	5292	5236	5105	5249	5168	5289	5324	5184	5070	0	0	2	2
23157	5498	22597	19864	17650	22233	10796	5975	12219	11857	19705	11497	23250	21613	19833	21726	23204	19735	21931	27613	35338	29421	18332	24091	11935	36180	14273	16513	21946	19768	7530	7215	19290	17221	33535	13153	17257	31928	18910	22262	33501	35759	13621	27591	25694	16741	29156	34870	12724	32716	5768	5808	5530	5829	5589	5600	5818	5340	5810	5367	5342	5924	5349	5523	5609	5536	5525	6001	5541	5828	5532	5365	5907	5801	5803	5616	5603	5979	5590	5812	5363	5914	5359	5806	6007	5604	6008	5612	5746	5345	6009	6000	5827	5538	5760	5752	5989	5527	5619	5820	5337	5179	5309	5238	5295	5125	5260	5093	5136	5134	5162	5202	5180	5095	5186	5137	5082	5181	5141	5173	5067	5240	5228	5146	5158	5308	5157	5247	5143	5167	5182	5213	5262	5171	5253	5117	5085	5112	5191	5064	5250	5195	5321	5225	5131	5110	5333	5062	5053	5194	0	0	2	2
32579	30013	10429	11692	27233	12410	16065	30172	12248	19626	13409	35967	16041	19817	16796	12468	6455	18110	31395	21775	35075	27525	18571	15404	10331	19675	7509	21672	35084	35386	19463	34342	33460	14433	27502	32310	37041	14391	36793	34244	10340	16375	27349	33077	24277	35398	16610	13883	35104	20224	5766	5352	5816	5745	5762	5537	5742	5921	5754	5747	5522	5993	5761	5597	5920	5997	5370	5917	5587	5546	5800	5602	5916	5596	6003	5543	5811	5549	5533	5755	5753	5617	5821	5588	5341	5813	5999	5805	5804	5591	5826	5593	5910	5908	5599	5613	5364	5763	5912	5978	5246	5304	5088	5334	5241	5215	5265	5245	5074	5216	5280	5058	5148	5075	5332	5091	5172	5327	5176	5155	5261	5118	5267	5335	5234	5279	5198	5178	5310	5152	5106	5203	5257	5159	5273	5083	5204	5190	5218	5315	5108	5061	5126	5185	5052	5269	5123	5272	5284	5090	0	0	2	2
8159	8053	16214	24512	33875	20383	18450	18000	29136	27205	36014	15894	19048	6593	31536	29366	19459	24397	12715	26299	25229	25442	14268	11124	22333	33440	25080	9642	33907	8865	16751	32939	13959	32568	22973	30672	11702	8027	33330	27842	30251	23409	16710	13490	33499	22642	27720	24022	15524	28747	5343	5817	5983	5369	5980	6002	5348	5909	5356	5918	5809	5758	5830	5922	5925	5368	5986	5759	5765	5919	5346	5601	5992	5595	5744	6004	5990	5539	5618	5528	5542	5615	5540	5802	5923	5822	5814	6006	5913	5825	5534	5547	5598	5608	5353	5620	5594	5526	5592	5531	5102	5212	5270	5329	5199	5140	5235	5086	5170	5183	5103	5076	5060	5229	5318	5096	5193	5050	5299	5099	5175	5301	5294	5084	5338	5314	5068	5187	5116	5297	5208	5254	5130	5169	5147	5330	5339	5336	5156	5128	5115	5185	5093	5193	5237	5330	5287	5068	5317	5189	0	0	2	2
6318	9284	33819	14763	22525	31862	35220	35312	34038	34308	22031	30369	6263	36726	35872	19174	18812	21849	32296	21984	11460	21958	14600	8853	12591	6792	24402	36421	6604	14276	26964	20823	15399	10411	36816	36854	10629	35120	26975	34075	30545	29678	23146	28541	16773	20961	35364	34811	36833	15552	5610	5764	5357	5807	5751	5982	5350	5815	5548	5998	5987	5996	5823	5995	5824	5362	5748	5915	5911	5985	5355	5535	5544	5605	5361	5524	5994	5743	5545	5757	5749	5354	5750	5519	6005	5358	5981	5991	5614	5520	5984	5611	5606	5366	5351	5529	5518	5347	5756	5988	5198	5311	5238	5103	5167	5280	5076	5231	5275	5152	5094	5337	5153	5170	5274	5084	5070	5101	5165	5195	5250	5059	5057	5124	5149	5197	5114	5200	5186	5245	5066	5289	5242	5215	5243	5219	5307	5156	5154	5191	5201	5319	5339	5222	5160	5271	5092	5223	5244	5264	0	0	2	2
11586	30765	20101	24636	17679	19387	26834	8299	36670	9728	32254	8919	13221	13321	11353	12685	9793	20135	5409	19236	28847	35149	35347	12810	28078	36165	33057	15380	35019	9987	32511	7447	23920	18255	20392	27466	34930	7572	35345	22754	11982	6850	29024	24921	12568	30788	23337	22826	11182	27242	5360	5819	5344	5767	5521	5607	5358	6005	5986	6008	5800	5606	5349	5755	5544	5921	5768	5829	5749	5547	5524	5360	5821	5588	5763	5598	5359	5526	5746	5545	5530	5361	5759	5747	5983	6001	5760	5830	5996	5614	5808	5528	5353	5608	5753	5613	5351	5619	5341	5620	5305	5064	5132	5060	5334	5093	5181	5214	5125	5199	5323	5157	5131	5285	5309	5133	5086	5266	5296	5233	5312	5241	5122	5246	5166	5172	5193	5255	5189	5109	5228	5254	5234	5291	5300	5281	5286	5236	5288	5263	5069	5080	5112	5053	5256	5217	5091	5216	5251	5259	0	0	2	2
31060	11526	6772	26550	25976	30432	36255	8735	22396	7742	36073	30610	25891	30449	29692	23829	8583	8327	36189	29110	11012	10450	9601	33421	8708	7467	22698	28953	24155	33233	32847	24116	35689	11391	31078	17302	33699	36199	13949	16068	31159	16010	27341	14537	5584	21250	30046	33032	16743	5398	5351	5766	5620	5536	5344	5803	5528	5612	5764	5603	5986	5613	5992	5983	6007	5524	5815	5743	5525	5756	5362	5616	5817	6006	5521	5806	5619	5747	5364	5548	5519	5600	5541	5989	5589	5818	5347	5538	5744	5617	5907	5545	5981	5909	5985	5544	5549	5614	5820	5810	5085	5126	5065	5123	5268	5279	5143	5077	5117	5087	5332	5329	5090	5095	5248	5050	5082	5142	5121	5171	5073	5301	5318	5144	5287	5068	5128	5071	5304	5235	5237	5212	5182	5062	5174	5338	5249	5079	5269	5260	5051	5247	5067	5162	5147	5115	5173	5120	5327	5298	0	0	2	2
20673	21851	26772	32728	6404	26005	20847	29182	11884	29589	33635	28287	27654	26024	27182	23875	6976	26728	12588	27714	6961	17828	15649	36922	35659	9352	10556	15042	31737	26959	18714	17354	6677	14396	8510	14771	26320	8691	10257	26781	17670	13999	32469	25414	6236	18972	30920	31901	15457	17066	5366	5534	5615	5923	5352	6005	5599	5807	5829	5802	5826	5356	5922	5611	5526	6000	5357	5996	5606	6009	5801	6003	5987	5828	5590	5368	5343	5753	5537	5523	5984	5805	5340	5749	5910	5812	5998	5825	5767	5993	5982	5542	5359	5748	5598	5809	5527	5547	5925	5530	5220	5295	5226	5196	5129	5290	5175	5310	5207	5155	5164	5113	5321	5127	5099	5056	5119	5083	5203	5159	5205	5336	5187	5105	5313	5141	5240	5108	5331	5278	5183	5176	5102	5148	5150	5230	5158	5146	5265	5088	5232	5111	5194	5116	5185	5326	5118	5137	5262	5292	0	0	2	2
25900	35551	14660	26201	8425	13905	34178	21045	5647	8913	16457	29652	7157	9708	13166	21557	35044	25106	25345	23665	13626	23745	31464	23993	34475	33452	31170	19947	23850	19067	28558	21037	34858	17410	18650	36380	14856	34903	28688	7170	36371	11833	8361	19073	8860	33878	30362	25057	33902	36642	5746	5924	5813	5913	5811	5980	6008	5915	5588	5997	5911	5341	5912	5367	5518	5361	5816	5919	5591	5916	5920	5908	5757	5605	5999	5808	5597	5529	5804	5800	5994	5978	5608	5914	5535	5365	5349	5814	5827	5768	5353	5358	5760	5821	5761	5346	5921	5602	6002	5762	5335	5072	5202	5135	5299	5325	5276	5306	5308	5294	5213	5169	5283	5061	5253	5098	5054	5188	5184	5218	5145	5221	5204	5151	5315	5272	5107	5210	5273	5258	5316	5180	5277	5322	5075	5303	5163	5178	5063	5104	5284	5330	5225	5110	5177	5192	5333	5097	5252	5239	0	0	2	2
28122	25280	7115	13821	22299	8963	10701	36622	18629	34250	14211	15244	10009	14701	6778	22394	21608	17069	26486	18299	19454	29923	18950	28764	18373	27391	24110	28658	16881	36096	28435	18300	22273	7261	19275	20294	6445	6934	26840	7990	33694	6842	34609	6095	36181	36635	10354	28283	17211	29756	5824	5546	5363	5596	5750	5355	5595	5593	5369	5822	5540	5360	5830	5754	6004	5917	5751	5610	5759	5342	5765	5609	5823	5991	5350	5520	5543	5354	5745	5533	5604	5618	5532	5979	5370	5988	5607	5587	5755	5594	5522	5990	5348	5539	5752	5601	5918	5592	6001	5758	5293	5168	5089	5074	5302	5139	5320	5052	5227	5324	5134	5130	5179	5208	5224	5261	5209	5257	5317	5328	5140	5297	5106	5229	5136	5100	5081	5314	5211	5270	5161	5282	5138	5096	5078	5206	5267	5055	5190	5058	5094	5266	5332	5223	5092	5261	5312	5096	5090	5132	0	0	2	2
35341	20972	6383	19045	13305	34466	25907	14880	18003	22690	16534	35590	33581	17666	25010	25309	33216	7939	22661	12574	22685	15787	36812	28583	10769	9631	11749	8196	21369	16255	35547	18540	30634	15658	32499	6887	14087	7425	23197	24252	8703	30094	17826	18314	20873	33023	30555	8755	16069	15553	5763	5819	5742	5531	5995	5345	5814	5921	5819	5915	5983	5813	5760	5830	5532	5992	5742	5914	5355	5595	5531	5744	5590	5593	5529	5803	5750	5543	5746	6000	5767	5346	5540	5800	5762	5982	5610	5526	5815	5351	5368	5591	5749	5537	5924	6005	5520	5544	5990	5993	5109	5251	5205	5297	5119	5304	5281	5231	5157	5237	5324	5232	5145	5065	5130	5311	5267	5051	5129	5188	5124	5137	5303	5242	5105	5204	5339	5093	5284	5063	5069	5269	5096	5321	5219	5220	5174	5209	5327	5081	5148	5247	5306	5150	5073	5296	5110	5177	5056	5262	0	0	2	226882	28310	36338	29921	32368	28161	26302	33698	27909	35995	29711	28209	26393	26658	29841	32061	32669	31021	36481	32892	30464	27225	26224	31238	26390	29257	33440	31451	27526	30775	34985	32678	28916	27109	30081	32980	31798	35061	34007	28253	30101	27732	30285	31193	29782	31713	31479	30132	36169	30135	25283	25163	25513	25174	25448	25231	25212	25287	25168	25164	25273	25637	25196	25660	25459	25642	25311	25173	25645	25282	25246	25249	25206	25643	25264	25653	25476	25281	25272	25445	25438	25469	25245	25641	25432	25442	25230	25248	25433	25254	25657	25171	25518	25636	25217	25452	25260	25646	25234	25220	25384	25549	25383	25569	25359	25612	25334	25154	25385	25363	25503	25576	25376	25318	25536	25568	25350	25562	25364	25571	25594	25371	25344	25566	25315	25331	25586	25627	25626	25497	25540	25345	25373	25342	25379	25542	25381	25149	25495	25596	25601	25538	25317	25629	25554	25321	25153	25377	25348	25504	0	0	0	0
29542	28319	28828	27420	31395	31516	31044	27371	36798	31897	34399	31546	27630	36976	32187	28822	32213	34973	36973	30459	35174	28202	29221	26626	35468	26260	31417	31209	36227	35777	36991	33206	33476	33636	26280	34496	36366	27600	27014	26723	32158	34941	28395	34093	28355	35053	34647	29700	36168	28490	25299	25241	25278	25291	25182	25659	25262	25648	25205	25233	25514	25305	25186	25523	25661	25632	25210	25209	25280	25312	25232	25304	25475	25261	25202	25435	25665	25446	25468	25439	25235	25165	25655	25308	25251	25284	25453	25181	25250	25178	25666	25224	25639	25285	25663	25644	25479	25519	25180	25252	25551	25619	25591	25587	25319	25565	25343	25584	25512	25352	25509	25602	25613	25493	25560	25623	25557	25609	25160	25563	25156	25572	25337	25494	25362	25351	25320	25147	25148	25335	25150	25546	25498	25151	25534	25382	25589	25621	25372	25355	25322	25158	25506	25162	25152	25365	25579	25510	25366	25533	0	0	0	0
28896	26832	30232	27889	32211	34599	32159	28499	34234	27553	32420	29784	34472	32123	34591	32176	30942	31769	32595	25408	32428	27499	28829	28607	30493	33163	27345	33548	30074	35252	34515	34213	34671	35088	30072	32039	33935	29068	31185	35321	33303	30768	27751	36059	31216	33369	27891	31858	34512	32815	25269	25236	25179	25297	25214	25633	25466	25652	25462	25296	25458	25228	25529	25662	25647	25175	25515	25201	25192	25522	25225	25167	25197	25464	25521	25243	25193	25638	25203	25279	25307	25263	25430	25170	25239	25480	25194	25240	25667	25451	25216	25436	25651	25286	25267	25301	25293	25531	25447	25454	25605	25622	25541	25339	25532	25328	25356	25556	25501	25624	25488	25329	25573	25599	25616	25590	25336	25558	25341	25492	25582	25340	25553	25620	25314	25603	25611	25361	25353	25595	25358	25338	25535	25630	25604	25375	25380	25593	25489	25561	25625	25370	25325	25575	25313	25368	25570	25378	25324	25490	0	0	0	0
26943	29288	29950	32688	29180	37037	27753	33019	29524	34130	29696	31494	32044	32438	27792	28438	26362	32076	32910	34406	33470	34987	28361	32772	34843	31306	30649	30646	31041	31954	36409	27971	35471	35618	29109	34076	31506	30008	28882	36025	35310	30944	36570	36583	27074	31742	34568	30882	32325	34805	25274	25294	25223	25200	25520	25486	25455	25472	25306	25176	25295	25484	25640	25431	25172	25184	25244	25525	25259	25517	25270	25204	25166	25268	25247	25634	25226	25649	25219	25477	25237	25275	25434	25526	25276	25664	25257	25457	25450	25460	25467	25218	25208	25658	25191	25302	25265	25215	25482	25207	25583	25326	25585	25610	25615	25580	25607	25577	25323	25505	25600	25606	25157	25539	25354	25347	25614	25330	25369	25588	25374	25499	25487	25547	25592	25507	25559	25491	25543	25500	25552	25360	25332	25628	25316	25578	25508	25333	25159	25617	25564	25346	25555	25608	25155	25574	25618	25597	25327	25502	0	0	0	0
33132	32454	29546	27224	30463	26281	33496	26357	33383	26824	34371	31172	28855	31825	34567	32387	30258	31549	27805	29031	33295	33598	27302	36568	33623	27393	32623	30412	35902	28449	35960	32775	34633	33879	30272	30923	31389	33207	33511	32185	30602	27061	35680	28060	32342	29540	30723	29968	34749	35448	25516	25631	25298	25288	25527	25437	25300	25461	25253	25524	25255	25478	25656	25258	25471	25440	25530	25213	25303	25481	25256	25668	25465	25187	25444	25188	25177	25189	25635	25443	25289	25483	25528	25474	25266	25654	25199	25485	25449	25309	25227	25242	25169	25473	25222	25470	25441	25238	25292	25456	25581	25544	25567	25511	25598	25537	25550	25367	25548	25349	25545	25161	25357	25496	25622	25581	25488	25335	25627	25609	25564	25319	25364	25148	25568	25327	25615	25353	25589	25603	25577	25579	25493	25602	25594	25331	25554	25323	25360	25535	25553	25342	25320	25500	25155	25160	25362	25338	25329	25580	0	0	0	0
