16371	15219	1949	15163	8495	8040	2681	17297	14248	7388	1424	14162	17690	9181	4108	20160	8820	2861	8108	14475	14751	4060	8539	18517	6975	19510	16662	6578	18846	8899	11869	13426	11695	1657	7176	5766	19062	19688	9466	20382	6768	3884	8133	19474	11283	11383	15624	17274	5043	4847	915	777	1338	759	886	1341	766	937	1068	928	945	1349	774	1351	917	1357	1345	892	914	880	1340	806	767	909	810	752	813	898	881	922	1330	1062	925	786	938	933	1054	878	805	802	1063	795	771	758	941	1059	911	891	912	1329	122	669	709	409	127	144	150	89	455	735	465	90	423	729	250	719	425	691	721	96	468	61	676	92	133	71	748	665	80	739	136	240	83	708	408	411	63	424	688	740	707	723	728	699	260	244	710	248	416	457	1	1	2	2
3538	21661	8975	17251	13165	8294	10373	6974	18073	2023	19617	14649	2027	14291	4085	4269	10907	10582	9964	8785	20042	4127	5560	20138	12505	7453	7219	17076	11241	18702	10950	9029	17080	1896	16626	15326	13598	3356	3755	8486	7495	8977	1842	11891	5271	20760	15292	12834	12289	20732	772	897	756	821	882	932	776	751	942	764	884	885	1365	800	940	1333	1069	943	769	916	905	920	1060	900	778	939	1325	927	753	760	804	935	901	903	1058	818	1064	1071	896	879	1328	809	799	926	908	815	1364	883	783	763	706	120	125	257	78	726	65	711	130	466	235	247	464	261	69	128	673	749	236	124	715	670	704	258	417	412	86	79	695	744	701	70	713	139	57	141	462	123	239	243	56	677	134	254	251	454	714	463	246	97	1	1	2	2
2315	15158	5785	4818	16869	11528	17466	16423	2841	15887	1860	17903	6811	5275	1232	4470	9750	20262	4419	9127	19047	14936	2440	1874	13832	7513	17520	12514	16544	18974	7114	15816	4675	19028	10861	18529	17511	15915	16701	17875	20664	11743	6645	17883	21401	17671	7054	1414	12718	4598	1066	889	781	1070	755	1354	812	1339	816	761	1342	1323	1055	775	1335	1359	934	1053	1343	1361	899	888	1326	1350	1362	918	782	807	929	792	793	757	796	930	1052	1344	907	780	1056	876	890	1352	902	1360	808	913	754	1353	923	1358	148	675	76	453	421	129	84	420	741	237	683	680	131	452	684	54	717	75	702	255	718	62	259	687	736	692	72	118	738	459	245	461	426	458	664	52	460	249	238	731	666	53	234	256	697	119	64	690	727	679	1	1	2	2
3058	18933	9876	12120	9710	5700	9288	9692	17214	1115	16023	8543	15108	15134	14505	12449	15051	13913	5272	18532	20900	19917	1739	16745	4061	1569	18336	19657	17942	16966	17164	18473	2354	2995	21058	6813	1183	19527	4415	12058	1663	2050	3589	6071	1854	15783	9816	18955	3014	14734	1321	1072	762	1057	946	765	801	770	1363	797	1348	1327	924	768	1356	919	1366	789	790	1067	1337	1355	936	779	1331	803	944	887	1061	1336	906	784	931	1065	750	894	787	814	794	893	819	877	811	921	895	1320	1334	910	798	785	252	694	427	126	55	689	746	87	712	146	693	58	747	68	685	469	94	93	418	667	734	456	419	681	672	137	716	703	82	663	100	95	668	720	99	415	698	60	85	135	98	724	149	422	410	742	77	413	142	66	1	1	2	2
13417	21254	20353	2786	9076	2623	7206	8191	21187	10277	6035	17191	18586	3893	4237	16278	10295	7643	12615	20137	14904	7681	5179	18297	18371	1601	14384	7521	10521	3194	11334	17355	14834	11079	1404	14700	6102	13885	8304	5578	7820	20070	1309	17902	3782	12071	15530	19085	14151	9171	1347	773	1324	788	1332	904	1346	817	822	820	791	1322	1060	921	821	1350	769	765	911	808	759	1334	1072	1358	1059	814	1062	944	924	913	915	789	877	923	796	927	1326	878	934	1056	1347	933	807	895	1353	1354	819	942	1332	1335	67	74	686	88	682	730	145	678	147	732	696	722	700	132	91	138	121	81	73	262	705	662	467	674	745	733	143	743	451	241	737	414	140	671	59	242	253	725	460	80	255	242	722	709	744	673	82	95	79	63	1	1	2	2
10466	3746	2987	8062	14024	1786	8900	6523	2890	16694	15118	19190	21595	16382	16426	12968	18736	17015	14039	6087	4989	5103	13178	15264	3961	8662	5192	12393	13336	17301	10272	9650	13931	18915	13338	15640	11258	5239	6999	9606	19266	2563	7678	994	18054	13879	11078	6855	14136	1800	810	809	1340	814	1352	1361	944	943	776	1351	819	893	913	821	922	899	1055	784	779	1364	915	1338	788	799	906	931	1329	903	803	772	891	1350	1346	876	785	1328	1322	939	1337	1064	914	938	793	904	1072	812	883	754	908	1324	695	674	254	91	451	708	252	55	138	706	85	121	56	672	665	703	235	685	78	729	415	136	416	421	466	237	147	733	139	241	707	54	128	670	66	83	746	63	88	77	86	423	690	426	678	455	74	452	744	745	1	1	2	2
13469	14797	3986	11989	13436	9775	7505	11344	5144	8981	21265	14194	19429	15432	21201	14192	19462	19175	2755	13611	6084	3762	8084	18157	1027	10224	11772	18482	5385	6715	7811	7557	17078	17217	8354	18753	19534	6850	9389	9253	7246	839	19562	4781	18374	20839	9313	17316	17846	1841	887	912	791	1344	924	778	1063	1061	1356	1335	1341	1339	923	1331	881	1059	934	1067	1336	905	796	774	820	767	1327	808	775	930	925	755	897	1343	1060	1345	1354	917	783	760	758	916	822	806	1057	1320	1052	926	1353	789	892	757	261	679	726	119	677	245	239	246	67	671	411	732	688	57	79	689	686	408	98	463	52	460	723	250	666	743	417	84	131	146	253	120	749	667	675	710	118	412	714	662	418	92	96	69	718	123	82	145	247	469	1	1	2	2
6644	19756	8083	16458	9300	16658	19557	20750	19307	14723	21293	20891	21566	12815	11094	8409	4771	3328	15441	20367	5349	16628	18809	7718	4722	4513	9036	11753	3056	20653	1898	21466	18317	10822	20979	7227	16086	13230	13586	17806	20338	3213	8522	18489	6566	8814	9465	6928	16954	3332	1323	910	818	1325	781	1357	941	792	900	1358	935	901	940	780	1355	769	888	895	1333	1348	884	942	909	1069	813	1054	1360	802	1068	1342	1362	787	764	817	756	1326	1332	794	946	753	890	750	894	889	782	907	902	790	898	768	699	122	680	735	100	53	730	62	722	724	715	125	410	141	693	731	262	719	129	717	240	721	738	58	148	697	64	712	248	143	81	704	127	742	720	462	737	70	696	663	673	419	681	465	236	467	740	691	60	698	1	1	2	2
14870	2664	13448	15049	6520	2531	3818	12056	11463	11732	7831	3223	18503	6408	8912	13933	19782	18288	1382	1003	9977	15756	3965	13390	8749	20083	21586	10144	7792	18203	17579	10372	2053	9760	17065	11136	5147	18024	3855	5597	14830	18953	13279	17073	12533	4968	14928	1671	10633	1877	765	773	880	929	816	911	1062	1058	918	879	1347	1366	1363	797	932	1365	1330	937	1334	763	766	752	795	877	919	886	777	1321	1053	928	798	1071	1359	815	896	805	933	1070	885	921	882	936	770	771	761	945	1065	927	786	920	676	244	238	425	133	468	76	702	126	132	692	134	725	713	87	61	454	748	259	124	716	453	413	669	68	260	668	258	257	256	97	705	95	684	135	457	427	251	747	682	75	142	700	422	130	409	664	249	694	461	1	1	2	2
17119	3083	8227	13591	14824	6257	21105	9684	1868	6151	1725	13203	17290	12567	11306	21109	8938	4852	14128	10989	15723	14705	7323	6701	9321	5131	4399	4140	16251	4154	6236	2191	15812	7654	15072	10772	11076	866	16960	18162	18179	5818	19586	5737	7310	17169	4848	6311	14748	2680	800	1066	751	804	759	1349	811	807	1056	878	762	801	923	778	891	752	897	1061	1054	822	1326	942	800	1330	770	919	809	903	915	1328	793	802	1322	927	895	1339	819	1335	899	1341	773	1363	1065	1362	884	1071	889	815	936	941	424	149	255	711	739	683	687	59	464	144	90	728	741	80	734	72	243	459	736	458	414	701	709	727	99	140	65	89	137	94	420	71	93	456	234	73	150	242	61	710	458	685	670	731	57	736	461	675	247	148	1	1	2	2
5880	7360	7191	16754	13746	10992	20971	20828	12704	2595	4030	14341	9324	3699	7686	16752	1963	4684	5650	6679	830	4694	6682	1929	11031	5133	15841	13981	13630	19770	10752	5066	4131	5770	5015	15486	4527	18370	19387	14222	16873	9221	8100	11768	14450	9602	10112	6428	8234	20842	940	788	1350	1341	1323	1363	802	903	918	800	1057	1355	1337	811	945	787	1059	876	879	917	1330	907	1338	784	887	756	804	1354	820	790	1064	753	791	896	751	901	937	911	759	909	752	1347	797	891	767	1365	1055	793	913	1060	738	411	245	80	242	681	88	733	69	129	732	422	414	148	55	133	741	705	674	420	457	716	745	693	135	742	255	235	729	262	412	413	260	244	125	76	418	452	250	421	85	121	118	60	93	150	743	701	671	720	1	1	2	2
9125	13451	20869	17856	20803	6076	8964	17910	17085	7343	18527	16008	9986	1782	10804	18640	6687	20285	4124	7979	17991	17957	11427	7422	18513	18735	17494	5203	10901	7877	15005	8027	2070	17750	13301	15510	9665	3681	6045	5896	7609	853	1104	17760	16676	9648	6649	12667	3073	10207	1326	1352	770	813	1328	765	1329	761	923	1357	890	936	806	818	926	1332	899	815	1072	932	914	786	798	895	1056	1065	927	807	814	1342	1334	750	910	764	935	754	777	812	898	1324	885	894	755	906	897	781	1339	1362	799	928	426	54	673	119	468	66	90	246	409	739	415	95	427	690	740	682	126	257	59	689	451	724	124	461	145	79	464	96	253	240	719	65	703	677	419	684	251	734	692	417	737	717	662	685	455	663	71	679	735	456	1	1	2	2
15096	17814	20546	13604	20972	12419	19724	14667	21377	7073	9651	15472	18747	3087	19315	18714	12469	12184	14682	19209	7433	13136	3925	20671	1237	10789	10518	2754	2678	3103	4898	4443	20967	18648	7204	4397	8970	20162	14002	8439	5165	13253	3044	21378	18010	20441	3054	14636	18661	7518	1346	922	912	1336	877	1070	1356	771	805	769	1071	808	930	794	1053	888	1333	908	1331	892	942	1068	1360	810	921	821	1322	776	1335	1327	795	783	778	946	1344	766	924	944	1054	905	1348	1063	889	919	1325	774	893	886	1058	782	688	714	100	711	665	704	143	697	146	139	747	696	234	687	746	710	52	672	236	748	89	127	453	425	709	238	410	97	261	725	683	749	459	458	676	259	83	56	702	134	728	130	72	669	128	678	147	713	252	61	1	1	2	2
8319	15132	2741	1520	13478	1209	9346	15655	21476	17442	10520	5403	16955	1295	13201	3982	2266	8476	3812	4086	10121	9276	12890	11037	15727	19053	14554	16473	5709	13706	16455	17261	21367	10326	6698	20878	15807	20609	11900	3295	8426	10154	12651	20592	14349	19007	14728	20322	16665	16656	943	920	772	816	941	915	796	1353	1340	938	1061	900	1066	934	779	884	925	757	931	916	1320	1343	803	1067	929	883	822	880	801	768	1052	792	1349	902	762	780	1361	1321	819	809	1069	878	785	904	758	1366	760	933	773	1351	62	675	408	460	462	707	712	416	686	691	694	680	77	723	721	664	727	53	715	137	731	98	92	74	138	467	424	726	140	132	700	63	131	144	258	67	254	122	243	454	82	73	256	91	744	64	78	736	730	699	1	1	2	2
8566	15562	14391	16709	10117	18391	8737	3000	4536	18829	1253	15089	10977	10743	8016	20469	13031	5006	11140	2022	9798	8719	15971	17722	8305	19749	20032	15188	4726	6013	18902	2633	17347	21526	11893	4720	7011	3085	13346	9906	15858	2261	13936	3354	8203	17548	8382	6662	4811	15080	1062	881	1359	1358	775	1364	1345	939	882	817	789	763	1068	1338	815	1344	775	930	1357	914	1072	783	922	1070	785	944	822	1358	797	779	769	1063	1055	792	1327	1052	1065	880	791	918	1069	908	941	907	1322	915	916	819	1060	773	120	668	70	94	81	141	667	698	57	87	469	142	149	248	706	423	99	239	695	58	463	237	708	249	75	86	465	718	123	241	136	466	84	247	722	666	68	670	130	732	95	693	148	94	666	696	710	97	705	685	1	1	2	214065	16093	19858	19201	15182	14684	15662	16970	21461	14727	17401	18487	17818	16681	18387	15581	19864	15354	17791	18288	18512	18378	21618	17415	18107	20449	18562	19840	18664	13643	13562	20699	20645	17757	16419	16671	17358	21425	15816	20973	19060	16440	21266	17244	18617	16748	19241	20641	19950	13974	12449	12383	12730	12967	12335	12371	12757	12725	12716	12974	12711	12953	12745	12958	12400	12970	12639	12609	12385	12375	12376	12607	12380	12985	12615	12432	12418	12623	12750	12341	12350	12352	12334	12442	12624	12327	12955	12326	12710	12448	12408	12412	12707	12986	12340	12404	12353	12618	12981	12395	12555	12807	12851	12450	12303	12472	12542	12809	12803	12553	12665	12774	12536	12474	12818	12839	12537	12769	12697	12946	12486	12930	12845	12837	12470	12773	12311	12850	12482	12792	12908	12300	12917	12828	12513	12460	12808	12561	12939	12301	12840	12835	12787	12826	12853	12466	12534	12310	12877	12673	1	1	1	1
14778	19396	15071	15084	19848	15687	19337	21256	13545	14615	16240	17138	17676	20486	21630	20428	20305	17219	14135	14575	21556	17942	19802	19523	19474	21669	19582	14749	20701	15953	20056	20003	15660	20016	15467	17168	17320	16623	18620	15939	16957	15215	13485	16098	15869	20863	17966	21340	15690	18224	12413	12354	12612	12419	12731	12703	12430	12382	12949	12367	12964	12950	12972	12321	12372	12619	12620	12948	12643	12747	12402	12436	12621	12746	12701	12705	12649	12610	12324	12947	12763	12362	12968	12635	12445	12630	12435	12965	12975	12411	12982	12729	12348	12325	12759	12351	12752	12631	12437	12987	12289	12898	12497	12468	12915	12834	12687	12878	12504	12886	12925	12890	12765	12924	12521	12831	12315	12516	12551	12562	12503	12854	12565	12768	12485	12495	12816	12928	12911	12860	12689	12462	12690	12530	12791	12906	12456	12866	12675	12931	12543	12298	12685	12544	12891	12546	12297	12784	12526	12312	1	1	1	1
20745	19747	19384	17113	18314	18908	18905	18532	13435	21594	21307	19135	20461	15260	15221	19378	15906	16083	14875	16813	13450	15970	17128	15025	20705	19943	19540	15232	16252	20567	20817	18079	17152	17130	14680	21687	13737	16694	18730	17275	18889	16552	15525	21354	18809	21552	14855	21296	13806	15940	12702	12388	12645	12346	12387	12347	12393	12728	12343	12726	12626	12978	12361	12952	12366	12399	12638	12739	12368	12984	12338	12323	12407	12381	12720	12431	12740	12365	12760	12394	12704	12633	12384	12421	12377	12754	12732	12727	12320	12357	12444	12758	12420	12751	12370	12640	12977	12715	12406	12337	12475	12868	12932	12883	12548	12680	12785	12775	12676	12508	12519	12540	12916	12288	12896	12290	12502	12813	12910	12461	12879	12471	12302	12848	12498	12560	12473	12657	12936	12654	12662	12893	12467	12782	12679	12571	12919	12539	12849	12294	12505	12790	12892	12875	12655	12674	12299	12802	12794	12678	1	1	1	1
17106	20451	19635	16312	15317	13862	20856	21686	14964	19312	15350	17639	17726	20005	18962	13634	21247	20706	18313	15681	21524	21197	17588	20360	19151	20215	13830	16033	13691	18345	15212	21035	21589	12595	16256	20927	16967	15726	19381	18793	19690	19059	20956	17534	15409	14743	15247	21047	15414	13540	12438	12962	12971	12425	12359	12721	12369	12363	12331	12755	12966	12405	12637	12611	12634	12428	12761	12344	12959	12956	12364	12333	12737	12951	12625	12440	12629	12328	12322	12713	12646	12397	12718	12426	12356	12976	12390	12441	12446	12644	12700	12606	12416	12954	12961	12988	12708	12608	12743	12392	12871	12563	12783	12857	12895	12517	12459	12817	12492	12801	12941	12670	12684	12307	12797	12653	12942	12479	12945	12493	12903	12869	12865	12767	12533	12876	12664	12650	12861	12897	12531	12477	12873	12820	12889	12499	12929	12872	12909	12846	12491	12464	12306	12681	12841	12454	12918	12652	12821	12844	1	1	1	1
20387	18711	15876	20052	18173	19625	14815	13508	20186	13560	17481	13465	18986	19543	13946	18660	17816	16215	13811	14641	21487	13796	20369	14809	14722	16411	15798	20748	19517	15763	21566	19421	19580	15367	15294	13565	20026	19752	19321	14651	18840	14093	14154	14321	14739	18037	13699	16298	14734	16029	12748	12439	12360	12427	12648	12762	12389	12719	12379	12617	12378	12709	12342	12764	12415	12627	12429	12756	12738	12724	12613	12622	12979	12957	12443	12391	12735	12417	12734	12717	12614	12714	12963	12373	12973	12349	12422	12386	12398	12423	12749	12447	12336	12628	12699	12736	12410	12722	12983	12345	12859	12838	12926	12661	12829	12293	12694	12529	12500	12927	12545	12547	12805	12458	12507	12814	12319	12309	12900	12940	12558	12494	12862	12696	12806	12506	12316	12490	12318	12569	12796	12822	12672	12518	12487	12692	12480	12804	12549	12489	12779	12317	12912	12793	12934	12512	12795	12781	12564	12308	1	1	1	1
19419	18714	16085	19757	15268	21301	16830	16827	18692	14191	20374	17910	14078	14509	16969	13979	14168	15915	16608	17995	17255	16936	15085	15972	17613	18155	21476	20015	16476	19730	17902	18631	19725	19966	19043	16682	16556	20947	18332	14183	18096	20331	17016	20689	18880	19028	21179	20073	19401	16272	12960	12632	12616	12355	12642	12647	12403	12641	12409	12330	12332	12434	12396	12636	12969	12723	12374	12339	12712	12706	12753	12433	12698	12424	12980	12741	12401	12329	12358	12414	12742	12733	12744	12645	12712	12334	12370	12726	12320	12961	12365	12342	12738	12420	12361	12751	12720	12976	12341	12947	12511	12520	12658	12287	12666	12532	12944	12870	12663	12913	12524	12688	12525	12554	12882	12677	12922	12463	12799	12798	12874	12789	12515	12867	12535	12824	12885	12451	12573	12671	12478	12483	12572	12304	12314	12770	12823	12811	12541	12660	12285	12291	12847	12921	12476	12691	12852	12776	12902	12550	1	1	1	1
18246	17248	18505	20474	17662	19065	17892	15048	15269	15261	18646	15487	15960	20547	20057	13494	20033	20430	20408	20872	14129	18098	15956	19610	14502	18157	19484	14411	17525	16399	21249	18203	21027	17970	18651	16780	18419	16209	19755	15866	18280	21531	15437	14414	18372	19800	20427	14951	12590	18207	12629	12975	12729	12748	12645	12732	12321	12411	12354	12393	12373	12422	12961	12981	12383	12649	12437	12346	12706	12635	12386	12349	12330	12737	12714	12736	12612	12708	12615	12438	12434	12323	12719	12987	12715	12759	12988	12741	12376	12723	12703	12327	12353	12627	12371	12747	12387	12448	12419	12414	12465	12819	12904	12856	12800	12457	12556	12668	12888	12899	12825	12295	12656	12693	12455	12452	12292	12651	12884	12778	12810	12901	12864	12496	12880	12667	12863	12833	12488	12937	12933	12453	12935	12538	12523	12296	12894	12695	12788	12484	12938	12469	12559	12522	12570	12528	12923	12481	12557	12501	1	1	1	1
20557	17210	17566	14209	19698	20239	18543	16293	20587	15200	14520	19560	19257	17522	18214	19411	16790	13898	17747	14204	17875	21209	20132	20458	14693	14024	16861	13415	13975	17332	16598	16930	20445	17758	13454	15079	18576	17912	13558	16305	20088	13472	20811	15020	19460	15555	19529	15853	13936	18322	12356	12343	12447	12426	12750	12720	12755	12761	12409	12744	12710	12699	12425	12754	12727	12445	12618	12976	12644	12441	12982	12958	12391	12722	12956	12329	12628	12390	12698	12398	12980	12355	12614	12403	12352	12953	12374	12375	12716	12331	12405	12449	12378	12348	12960	12429	12709	12731	12646	12392	12509	12771	12286	12905	12881	12527	12514	12943	12832	12855	12686	12659	12766	12780	12777	12843	12907	12566	12815	12552	12920	12683	12786	12887	12914	12305	12682	12313	12830	12858	12836	12567	12510	12827	12812	12842	12568	12772	12669	12305	12827	12298	12852	12515	12920	12659	12785	12904	12505	12317	1	1	1	1
21039	14145	20045	19990	17074	16985	15613	19036	13710	18483	21264	18038	19190	15884	18774	15129	16818	18906	14656	18167	17876	21200	13481	20615	15637	16504	17449	21140	18500	15611	18722	17742	20963	16708	15368	17200	14124	17448	18914	15167	20738	14413	20637	14459	16294	19079	16639	16414	15432	15462	12364	12757	12439	12423	12608	12399	12339	12395	12427	12408	12632	12752	12707	12730	12359	12400	12624	12338	12634	12951	12733	12613	12742	12702	12638	12617	12335	12957	12619	12322	12971	12721	12726	12370	12952	12948	12340	12711	12365	12620	12738	12972	12407	12380	12970	12435	12367	12740	12985	12406	12855	12935	12316	12572	12790	12861	12898	12928	12537	12668	12491	12681	12777	12691	12768	12848	12487	12862	12454	12775	12915	12304	12874	12690	12460	12816	12926	12849	12500	12297	12300	12490	12310	12833	12467	12295	12807	12832	12464	12875	12799	12784	12526	12289	12906	12536	12788	12471	12562	12934	1	1	1	1
17998	15207	16377	14144	20396	15938	14522	14232	16751	13657	21540	15788	15456	13782	14553	19093	20936	18739	14836	19333	17978	19566	16358	18557	17806	14782	20878	19954	18231	15583	14299	21236	14034	13687	21702	14242	17822	16712	18597	17646	15345	17277	16288	20968	16643	18113	19927	18815	16701	14941	12413	12384	12621	12428	12762	12436	12947	12735	12433	12388	12606	12415	12642	12326	12622	12623	12611	12369	12728	12350	12609	12358	12705	12643	12758	12647	12385	12973	12983	12764	12341	12328	12368	12446	12967	12402	12397	12342	12969	12746	12432	12966	12424	12704	12959	12717	12633	12320	12363	12421	12667	12317	12520	12517	12288	12912	12766	12673	12821	12559	12556	12286	12824	12314	12858	12817	12765	12521	12547	12770	12683	12535	12869	12815	12478	12453	12528	12776	12927	12306	12814	12534	12823	12452	12299	12671	12888	12309	12313	12792	12825	12532	12302	12836	12908	12679	12772	12801	12695	12877	1	1	1	1
