14253	19378	20491	9910	20268	15802	16805	11231	18999	20385	11948	21075	19368	17024	14377	18781	9979	15106	19101	10669	12812	9852	15537	12309	15969	10082	10137	20544	18921	11935	18653	15031	12495	16198	13897	13059	17493	13197	9403	13009	12696	11917	11968	19778	11733	11202	11158	20560	20605	16864	8936	8334	8545	8927	8666	8655	8926	8622	8398	8989	8320	8918	8331	8389	8322	8517	8550	9002	8648	9022	8392	8337	8917	8317	8600	8516	8391	8508	8920	8302	8393	8341	8340	8901	8509	8889	8909	9015	8985	8937	8932	9020	8407	8590	8621	8547	8638	8531	9018	8644	8862	8865	8826	8386	8370	8947	8975	8165	8838	8834	8819	8582	8955	8815	8385	8211	8956	8876	8283	8183	8185	8168	8961	8210	8842	8969	8805	8836	8207	8857	8808	8193	8227	8356	8176	8957	8349	8164	8299	8274	8219	8831	8175	8294	8281	8848	8949	8285	8570	8810	2	0	2	0
18041	9189	17034	20970	10891	16123	14427	13957	14678	21305	16758	17894	9739	9126	9806	9408	20955	15293	18985	16676	14299	21107	18025	21163	13412	21114	11851	9356	17632	10482	17583	14185	14608	17960	14733	9052	17033	11547	18853	12603	19755	11418	18195	11601	15237	16033	10995	10675	13838	14621	8540	8603	9007	8643	8908	9026	8404	8514	8636	9019	9001	8595	8344	8533	8519	8997	9011	8660	8311	8343	8902	8592	9000	8891	9004	8507	8401	8888	8627	8652	9031	8326	8589	8984	8303	8634	8536	8619	8610	8886	8307	8532	8605	8982	8318	8986	8608	8329	8560	9025	8853	8360	8946	8172	8869	8198	8282	8186	8362	8820	8823	8856	8883	8223	8571	8855	8580	8226	8952	8579	8861	8833	8960	8293	8864	8824	8374	8296	8863	8271	8376	8284	8381	8973	8220	8812	8182	8368	8978	8220	8367	8175	8572	8836	8859	8354	8215	8214	8363	8181	2	0	2	0
11275	9174	20805	12379	20209	13546	17216	21307	20892	11607	12464	12144	19032	18491	9812	19595	21131	9316	16679	9414	11559	11096	11973	12731	20566	15739	15475	14271	9465	12765	13252	15908	14030	13696	12474	15961	17149	11631	18294	19056	9098	16107	17325	11076	9150	11083	12205	14976	14350	9302	9016	8904	8640	8935	8414	8931	8539	8549	8615	8559	8555	8535	8919	8896	8632	8411	8653	8642	8395	8596	8403	8629	8306	8921	8520	8515	8999	8941	8939	8548	8512	8301	8525	8617	8316	8659	9024	8541	8556	8923	8333	8611	8633	8635	9017	8639	8925	8662	8396	8419	8280	8352	8176	8575	8574	8232	8874	8831	8573	8283	8177	8194	8837	8202	8946	8222	8178	8275	8279	8949	8290	8369	8567	8868	8166	8974	8853	8357	8231	8960	8226	8978	8221	8218	8805	8823	8944	8839	8196	8963	8199	8958	8227	8287	8360	8815	8191	8563	8286	8968	2	0	2	0
16628	11406	16640	14939	9668	17080	9421	18787	15530	17250	21274	17002	9526	12808	10941	19800	10796	15928	18056	13796	18446	16087	9320	12396	9285	20321	18004	17772	14144	15047	20487	13922	18015	20857	15996	14878	16493	12749	10122	21115	12380	11136	20738	11911	11369	15603	14498	19897	13547	19519	8911	8339	8406	8544	9028	8312	8416	8895	8998	8524	8602	8646	8987	8910	8496	8996	8526	8663	9030	8502	8651	8308	8613	8913	8626	8912	8654	8413	8623	8497	8546	8410	8669	8511	8528	8983	8315	9027	8307	8662	9028	8617	8544	8935	8916	8913	8499	8393	8940	8515	8568	8173	8827	8859	8856	8195	8370	8220	8355	8182	8363	8956	8814	8174	8964	8223	8849	8819	8229	8281	8961	8230	8841	8211	8356	8971	8967	8882	8833	8175	8358	8215	8197	8828	8353	8180	8976	8198	8188	8854	8285	8384	8228	8820	8348	8298	8368	8825	8969	8171	2	0	2	0
20326	17771	12084	20800	9079	20164	13282	11261	16624	12998	10889	17838	15487	16396	10832	20514	9832	8466	20552	17282	14058	11581	14034	11428	11405	14358	15305	15747	9746	13333	18250	19669	18488	20908	13473	12229	14702	18439	14043	11339	20408	10994	9332	18698	9895	14607	20150	9741	11282	9115	8666	8517	8589	8603	8554	8887	8542	8407	8617	9030	8627	8894	8650	8983	8629	8590	8321	8908	8561	8995	8888	8545	8406	8419	8938	8519	8640	8913	8925	8657	8497	9002	8546	8907	8669	8553	8901	8344	8389	8392	8506	8555	8399	8984	8541	9004	8990	8336	8550	8933	8185	8865	8293	8219	8583	8877	8579	8206	8588	8189	8836	8852	8225	8379	8966	8832	8845	8183	8585	8362	8586	8296	8208	8947	8948	8851	8272	8870	8562	8371	8292	8201	8381	8564	8844	8200	8973	8282	8810	8965	8382	8347	8364	8883	8840	8169	8380	8850	8584	8864	2	0	2	0
12154	13612	12456	20844	13478	19443	11830	20296	19529	9791	20539	19074	17619	9881	14709	20134	10291	10411	14267	14951	13319	17514	21381	17748	9168	12514	11342	20807	10223	9720	21327	17395	20217	10599	14774	17757	19617	14073	12058	11341	10272	17668	18072	18975	17308	20031	8463	10625	17230	17594	8317	8924	8393	8511	8906	8601	8931	8557	8534	8607	8402	8633	8549	8624	8920	8896	8615	8911	8312	8304	8597	8529	8993	8923	8311	8323	8987	8996	8621	8596	8918	9025	8325	8343	8533	8635	8539	8667	8532	8327	8318	8626	8502	8306	8508	8591	8998	8922	8405	8654	8376	8951	8165	8942	8386	8192	8351	8216	8217	8834	8957	8817	8952	8581	8278	8172	8179	8945	8811	8962	8862	8821	8193	8959	8291	8977	8373	8582	8365	8578	8294	8212	8184	8816	8388	8366	8375	8233	8855	8872	8284	8300	8204	8848	8277	8346	8186	8867	8812	8826	2	0	2	0
14331	9151	19802	15000	21228	21035	11278	20977	15842	11720	13698	15160	11880	14356	11604	12651	15062	14748	12157	17795	14594	19425	15771	14283	12243	15962	15427	17749	18964	15347	14100	12192	20763	10487	16168	17450	15868	10637	12220	11336	18208	14973	14518	14480	18820	11030	9796	10883	10912	10407	8417	8622	8915	8556	8631	8345	8507	8544	8999	8929	8331	8903	9024	8310	8994	8316	8988	8543	8322	8342	8616	8885	8985	8332	8302	8662	8651	9000	9003	9031	8926	8528	9027	8895	8648	8660	8909	8548	8902	8980	8637	9020	8540	8904	8341	8641	8618	8664	8403	8594	8164	8975	8297	8954	8299	8847	8824	8806	8359	8576	8354	8187	8873	8210	8273	8374	8830	8880	8866	8881	8295	8879	8274	8878	8372	8857	8572	8214	8970	8205	8972	8387	8577	8571	8808	8871	8209	8807	8383	8361	8271	8861	8170	8943	8863	8569	8809	8377	8835	8875	2	0	2	0
10289	17175	9950	17014	11529	20257	16413	9104	14375	11438	10668	12585	9535	10584	13711	12790	17996	21377	19268	14788	12080	13719	12385	15634	17892	18264	18531	10312	19656	15687	12704	15588	14061	14966	16111	10515	13351	17197	13756	11562	14641	18527	17540	9946	13675	12613	15888	18000	10109	20475	8414	8412	8330	8890	8308	8613	8649	8320	8625	9005	9014	8658	8415	8921	8530	9033	8645	8611	8525	9011	8334	9021	8905	8619	8655	8636	9029	8333	9017	8989	8329	9009	8940	9006	8394	8941	9013	8410	8413	8531	9007	8932	8513	8418	8538	8897	8328	8612	9016	8314	8846	8367	8190	8843	8570	8876	8163	8858	8884	8181	8350	8822	8276	8813	8842	8385	8565	8869	8566	8953	8580	8213	8860	8818	8950	8168	8289	8829	8349	8203	8224	8955	8838	8167	8207	8288	8587	8378	8227	8963	8954	8846	8200	8290	8205	8576	8879	8868	8216	8232	2	0	2	0
16558	17530	15382	13427	19036	20359	17331	9854	14682	9139	14988	16395	19909	14265	13105	9469	9041	19894	19321	9236	12595	16156	11034	13160	17627	15203	19787	9294	19663	19462	16288	16986	16927	12608	19610	20691	20579	18945	18629	10560	12290	17907	20642	10963	19295	11639	18255	20121	11694	10852	8600	8305	8610	8917	8501	8395	8558	9028	8620	8614	8661	8523	8536	8391	8408	8411	8935	9019	8628	8982	8398	9023	8339	8512	8663	8319	8639	9026	8416	8324	8307	8315	9012	8337	8653	8602	8593	8910	8643	8338	8892	8652	8979	8623	8520	8646	8340	8516	8400	8599	8172	8294	8164	8862	8837	8177	8817	8194	8197	8827	8829	8586	8276	8205	8168	8367	8275	8578	8841	8969	8354	8881	8188	8880	8943	8347	8875	8348	8386	8865	8859	8296	8228	8942	8843	8295	8185	8971	8582	8565	8353	8584	8812	8208	8289	8819	8562	8356	8860	8961	2	0	2	0
19135	19087	10369	19953	17700	15641	11751	12634	9266	20745	13657	13249	10999	9135	20342	21154	21374	17820	20308	16614	14438	9540	15715	15992	17392	19734	19016	17265	10908	16958	13227	19923	10427	10519	17215	16748	15953	15669	18503	14234	19487	11442	21198	9815	16203	12861	20693	11960	20849	19544	8889	8390	9001	8509	8503	8500	8521	8644	8559	8928	8606	9008	8992	8659	8604	8898	8900	8409	8927	8396	8605	9010	8991	8335	8939	8524	8535	8609	8547	8303	8930	8518	8647	8552	8504	8401	8919	8899	8891	8670	8937	8498	8638	8914	8986	8313	8397	8526	8309	8656	8877	8822	8958	8173	8836	8825	8219	8805	8570	8350	8388	8947	8346	8291	8883	8864	8376	8385	8358	8869	8215	8190	8884	8959	8193	8229	8273	8178	8272	8225	8371	8970	8962	8977	8563	8169	8946	8277	8585	8830	8352	8364	8849	8810	8874	8359	8196	8831	8363	8355	2	0	2	0
10591	13495	16217	10693	13379	11546	16027	20867	18847	20399	10098	20956	14982	15727	19323	11200	14476	19077	13428	9176	13887	20618	17287	13317	12722	14553	9911	11722	13439	15944	16575	18060	12164	12903	16642	18193	16829	11542	13397	18474	15852	14964	13270	12095	12666	17288	10277	17935	11972	9170	8499	8551	8537	8642	8514	8510	8595	8997	9032	8668	8912	8598	8404	8886	8592	8326	9015	8515	8505	8665	8527	8936	8981	8608	8522	8916	8630	8893	8934	9022	8632	8634	8496	8560	8301	9018	8612	8641	8886	8649	8417	8931	8602	8327	8405	8670	8561	8328	8885	8538	8279	8287	8357	8968	8382	8588	8175	8174	8842	8845	8848	8375	8856	8944	8861	8579	8839	8217	8211	8564	8227	8973	8863	8847	8835	8206	8300	8191	8824	8369	8809	8372	8285	8573	8183	8195	8867	8176	8820	8180	8374	8872	8184	8373	8368	8811	8964	8214	8212	8828	2	0	2	0
18437	12677	20001	12565	20213	14675	10894	20924	17812	20073	13297	13925	9913	13700	20483	20775	11665	20960	20022	14112	16058	18563	21395	15369	18784	13176	9650	12879	14028	10317	12440	15833	12695	11273	16097	12590	13923	13805	16953	12571	9772	10378	13881	18641	10988	11896	18496	17732	11326	12821	8518	8508	8888	8914	8607	8650	8561	8397	8390	8342	8535	8415	8660	8551	8635	8604	8919	8536	8642	9005	8638	8502	8654	8529	8907	8925	8627	8557	8396	8391	8901	8511	8597	8982	8908	8931	8608	8401	9033	8409	8995	8917	8311	9011	8303	8617	8936	8319	8992	8519	8950	8857	8278	8181	8957	8826	8879	8807	8233	8580	8851	8220	8179	8834	8182	8282	8954	8292	8853	8297	8221	8201	8818	8203	8165	8953	8366	8955	8846	8290	8871	8223	8972	8218	8960	8380	8963	8823	8858	8280	8204	8966	8288	8351	8232	8945	8569	8975	8200	8806	2	0	2	0
10709	14163	16971	13555	13484	16784	13947	15444	16854	17208	9897	14738	14741	11848	19140	18281	18620	21234	10136	14278	14303	16048	13789	17104	18355	19764	14910	12178	11659	14083	10835	18906	11368	13392	15002	16791	9157	12255	17621	18926	15307	9061	14912	11288	14759	18414	12115	18931	9659	15886	8886	8626	8921	8394	8344	8591	8614	8603	8546	8312	8341	8941	9025	8326	8656	9012	8909	9001	8986	8590	8515	8655	8983	8523	8309	8559	8548	8920	8639	8521	8553	8556	8904	8622	8514	8413	8310	8887	9031	8408	8631	8922	8935	8395	9017	8641	8497	8327	9016	9003	8838	8199	8855	8808	8581	8349	8850	8965	8383	8284	8575	8381	8377	8222	8293	8870	8956	8840	8882	8379	8952	8167	8816	8815	8854	8974	8572	8209	8226	8574	8813	8281	8170	8198	8868	8286	8231	8365	8878	8387	8166	8832	8978	8873	8362	8948	8378	8876	8852	8576	2	0	2	0
16552	13820	18253	17193	12417	13203	10349	21227	13293	11632	12242	15929	11244	14195	13856	9134	16317	20146	17804	14780	14632	16819	16680	20050	16667	10821	14251	10845	12406	18304	15210	12716	13328	14260	12751	9347	21271	9442	17916	15554	11355	16543	14076	11655	9371	17657	10031	15563	16024	16787	8331	8389	9000	8329	8669	8933	8648	8549	9020	8645	8929	9013	8910	8402	8520	8538	8306	8625	8913	8916	8659	8658	8543	8416	8522	8313	8895	8898	9028	8321	8500	8528	8308	9019	8540	8404	8516	8984	8918	8324	8670	8987	8999	9004	8506	8399	8899	8893	9010	9018	8163	8949	8360	8298	8224	8571	8186	8171	8299	8951	8274	8384	8976	8202	8833	8271	8587	8568	8216	8230	8967	8821	8213	8567	8370	8844	8187	8866	8583	8207	8283	8577	8189	8566	8361	8814	8192	8210	8228	8571	8827	8200	8970	8582	8349	8811	8370	8356	8864	8360	2	0	2	0
15946	18939	21336	19719	20654	12498	20822	17045	14223	9158	20402	13089	14432	18688	10801	21318	10376	12525	21023	20192	18324	21413	12941	9276	12659	9733	15700	13127	13921	12559	20895	15371	18869	15027	9699	19412	20911	15735	11635	14249	15094	10582	13458	16434	17883	18630	10984	12301	16475	11147	8649	8301	8560	8900	8335	8989	8889	8993	8517	8598	8541	8503	8601	8330	8979	8558	8605	8323	8636	9002	8618	8646	8644	8939	8412	9008	8318	8981	8410	8513	8666	8545	8555	8937	8589	8526	8554	8544	8525	8524	8532	8903	8496	8637	8504	8593	8934	8923	8897	9026	8837	8171	8823	8817	8225	8856	8563	8971	8573	8586	8354	8829	8947	8958	8282	8356	8295	8271	8287	8293	8231	8862	8214	8962	8946	8978	8281	8283	8812	8965	8197	8809	8226	8880	8170	8562	8230	8216	8190	8566	8272	8227	8968	8291	8168	8215	8881	8166	8372	8220	2	0	2	0
11426	15777	10558	17064	16332	19615	13966	14463	13718	11086	21367	10130	19255	16320	9034	12393	10436	15945	12904	16556	10663	18855	11882	15077	14423	15167	18076	11189	20596	11674	19567	10587	15785	15472	11753	18803	17234	20306	12493	13396	19139	9774	11207	21166	13781	14346	17060	19525	17521	16171	8334	8928	8651	8991	8613	8634	8547	9029	8980	8405	8996	8537	8610	9009	8940	8507	8938	8906	8599	8628	8927	8550	8657	8305	9015	8530	8320	8885	8542	8606	8661	8997	8499	8592	8653	8315	8665	9022	8419	9024	8594	8664	8596	8894	9007	8314	8527	8340	8325	8403	8380	8961	8359	8578	8358	8179	8855	8284	8379	8350	8844	8569	8976	8351	8376	8848	8854	8175	8574	8290	8882	8864	8201	8870	8963	8821	8959	8200	8853	8346	8874	8861	8189	8300	8163	8384	8361	8167	8223	8183	8952	8169	8188	8292	8172	8198	8814	8950	8572	8838	2	0	2	0
10768	10623	19428	19523	18821	20279	20281	8429	9315	17102	12819	11989	21371	20535	18728	9058	15216	13724	16634	17602	13663	9973	16660	20000	15693	20393	15193	16781	14511	12110	18031	20714	13755	18704	11476	20992	13062	9085	14845	20733	18418	16562	13752	13869	9037	16400	14838	18256	17180	9856	8534	8302	8539	8600	8411	8337	8595	9023	8615	8418	8616	8998	8338	9014	8621	8623	8336	8668	8629	8652	9021	8915	8930	8501	8406	8926	8339	8328	8345	8400	8662	9006	8307	8891	8322	8932	8985	8407	9027	8924	8630	8505	8994	8667	9030	8612	8640	8632	8643	8317	8818	8196	8836	8949	8177	8280	8273	8205	8381	8377	8877	8192	8580	8869	8193	8165	8297	8219	8299	8859	8867	8180	8182	8820	8374	8176	8957	8194	8275	8806	8587	8289	8975	8213	8286	8577	8228	8224	8948	8872	8970	8851	8850	8830	8370	8276	8810	8847	8174	8857	2	0	2	0
16157	16059	20592	21218	17636	19640	13113	11361	14379	14215	16252	12031	9703	18863	16588	15386	10527	10002	18925	20266	19737	12337	15178	11218	14153	10318	9413	21149	16172	14784	9101	18473	9683	13913	21050	16270	15616	9083	20269	10833	10350	14972	13332	20152	17007	20704	15830	21176	17409	15783	8393	8990	8316	8417	9032	8602	8905	8624	8988	8619	8890	8398	8902	8512	8912	8896	8332	8414	8392	8343	8892	8510	8609	8911	8663	8333	8509	8633	8533	8552	8620	8304	8531	8611	8647	8498	8535	8529	8988	8391	8624	8647	8556	8904	8660	8601	8507	8591	8561	8316	8365	8943	8298	8352	8842	8564	8832	8955	8868	8875	8969	8185	8972	8363	8575	8366	8210	8849	8807	8382	8386	8852	8831	8187	8884	8956	8858	8357	8570	8362	8349	8184	8942	8819	8876	8369	8229	8195	8584	8368	8212	8822	8873	8385	8840	8973	8825	8221	8294	8233	2	0	2	0
11178	9443	10740	19586	12689	16690	10437	16949	10045	21096	20424	12773	18870	18029	13761	18001	17669	21353	12561	13747	10322	13535	19180	12356	14078	17366	15954	10528	12073	14718	20913	15918	11781	16823	15423	19433	18514	16494	15030	10751	9858	20363	20305	14922	20779	9583	16442	10455	15499	13098	8323	8399	8887	8397	8635	8537	9001	8418	8592	8979	8897	8409	9026	8941	8558	8646	8304	8662	8342	8902	8985	9022	8560	8390	8314	8545	8329	8616	8506	8641	8593	8321	8911	8940	8994	8509	8550	8666	8656	8536	8614	8389	9020	9014	8919	8405	8522	8526	8906	8591	8191	8824	8805	8207	8878	8863	8378	8866	8582	8347	8375	8232	8571	8945	8181	8279	8211	8209	8944	8567	8383	8811	8576	8839	8813	8966	8816	8827	8208	8883	8296	8203	8186	8860	8581	8826	8178	8808	8217	8960	8879	8274	8951	8278	8364	8355	8202	8977	8865	8841	2	0	2	0
