23989	19052	23305	23237	20490	17781	21021	19574	19475	17211	18123	19532	21344	22740	22868	22533	17679	23065	21094	22528	23053	18383	21929	20894	24294	22511	20083	19053	18455	20855	21667	18430	19219	17827	18449	22080	20426	20963	23506	18215	17682	17494	18444	19984	17172	21232	21661	22640	20675	19547	16574	16683	16573	16555	16318	16620	16646	15980	16088	16532	16524	15936	15927	16523	16000	16671	15912	16380	16009	15840	16570	16078	15955	15794	16315	16007	16611	15799	16101	15866	15867	16373	16309	16097	16024	15990	15938	16587	15905	16653	16580	16085	16543	16046	16667	16302	15812	16325	16016	15787	16420	15759	16235	16239	16241	16494	16461	16198	16502	16132	16506	16446	16485	16217	16450	16134	16442	16438	16222	16224	16152	16154	16499	16412	16179	16334	16136	16159	16496	16500	16397	16230	15760	16161	16514	16493	16131	16424	16413	16447	16140	16491	16497	16342	16156	16130	16240	16236	16484	16349	0	0	2	2
20074	23117	17252	21927	22197	18226	17430	19166	20621	18992	20478	17807	18704	20210	21888	23970	19994	21719	18031	18372	21474	21818	23358	18044	22755	22458	24131	21789	19859	20551	22861	19812	18915	21675	22246	23304	24314	22065	20781	21157	19835	23107	23347	20323	20241	21502	18116	18963	23434	20437	16371	16295	16603	15813	16654	16548	16529	16566	16055	16588	15860	16091	15846	16090	16677	16105	15921	16117	16685	16057	15851	16084	16635	16327	15798	16569	16004	15817	16368	16613	16617	16660	16008	16005	16052	15847	15811	15951	16032	15997	15830	16592	15979	15890	16571	16310	16108	16105	16006	15874	16135	16458	16479	16435	15763	16443	16356	16487	16415	16160	16158	16455	15767	16147	16203	16430	16511	16463	16390	16200	16242	16143	16440	16148	16144	16212	16418	16384	16477	16454	16155	16206	16464	16169	16228	16234	16490	16492	16164	16407	16153	16409	16120	16414	16489	16503	16485	16426	16150	16427	0	0	2	2
20495	21012	18108	22331	20701	23963	17198	18733	23564	20415	22872	23105	17962	22643	22505	20879	17903	19094	18541	22957	20270	22025	17838	23036	20834	17639	19865	17146	17215	17727	20610	24178	17394	22986	23847	20616	21801	19322	20058	23373	21463	17746	21263	23151	22917	17913	18248	21335	24128	23795	16664	16577	15822	16610	16550	16549	15987	15903	16316	15831	16055	15869	16383	16308	15867	16064	15912	16667	16542	16114	15889	15909	16659	16684	16007	15914	16589	15937	16057	16014	16295	16087	16367	15776	16297	15850	16360	15800	16592	16685	16100	15979	16024	15827	16590	15834	16102	16669	16110	16374	16393	16436	16169	16229	16401	15758	16470	16480	16484	16443	16502	16344	16432	16482	16388	16493	16416	16512	16237	16138	16417	16151	15763	16409	16156	16127	16340	16223	16407	16175	16335	16190	16339	16452	16346	16397	16390	16347	16508	16476	16131	16147	16408	16426	16412	16501	16474	16415	16162	16234	0	0	2	2
20457	19569	18539	21500	23191	22975	18032	21398	18387	18745	19947	18660	20618	18245	23652	22321	17406	18091	23870	21747	18251	20196	22210	21519	17965	18624	20479	17841	22484	23270	21637	21457	18796	18125	18280	22267	22735	18673	17393	20485	20036	18918	19805	17649	20528	24122	23114	23205	17557	20384	16544	15990	16364	16063	16599	16538	15857	15918	16656	16006	15967	16039	15972	15873	15815	16640	15853	16097	15779	16011	15930	15960	16617	15993	16558	16624	15997	15947	16563	15795	16676	16361	15901	16565	16370	15813	15942	16358	16076	16035	16586	16095	15977	16023	16679	15843	16065	15924	16059	16096	16129	15770	16146	16197	16462	16176	16439	16510	16181	16206	16159	16479	16137	16456	16455	16428	16402	16459	16430	16396	16177	16494	16385	16422	15762	16440	16132	16209	16141	16468	16343	16128	16158	16471	16342	16155	16444	16438	16503	15771	16233	16509	16187	16434	16473	16485	16198	16134	16354	15760	0	0	2	2
19228	17399	23775	17896	22118	17609	19749	20482	23139	21619	23771	19708	18595	22656	23050	24234	20411	24324	18470	22527	23281	23248	24256	21009	24297	19540	17764	21496	18027	21665	21673	23250	23260	21407	23242	22922	22116	20376	22940	17542	19245	20952	18699	17357	18348	17626	18002	23904	21503	17205	16320	15866	15828	15875	15897	16652	15844	16111	15983	15976	16646	15860	16115	15804	15871	16660	15824	15906	16041	15876	15994	16042	16068	16018	16037	16654	16639	16677	15821	16557	15806	16567	16529	16020	16077	16583	16311	16657	16584	15890	15940	15856	15785	15864	16616	16552	16643	16003	16671	16319	16413	16224	16241	16178	16227	16130	16421	16231	16186	16180	16230	16477	16481	16217	16384	16497	16399	16418	16348	16442	16199	16238	16506	16490	16168	16514	16188	16500	16139	16170	16404	16221	16433	16431	16167	16451	16218	16458	16121	16160	16212	16148	16445	16200	16210	16225	16386	16483	16152	15756	0	0	2	2
24275	19606	18262	18521	16286	20081	21603	17758	20548	18829	21363	19518	23102	23839	22229	20214	19090	19400	23014	20756	19643	20385	22611	19936	20941	21088	19951	23657	20672	18621	18558	20431	22215	18033	20191	21660	19188	20727	21371	17240	21777	21617	23496	18139	22832	17857	18299	22174	18213	21112	16369	15982	16378	16655	15916	15939	15991	16632	16082	15859	15819	16373	16030	15805	16636	16543	16089	16571	16534	15933	15877	16556	16532	16568	16683	16555	15926	16368	16607	16084	15985	15874	15783	15798	15808	16093	15810	16322	16303	16596	15888	15832	15989	15981	15922	16634	15847	16305	16581	16615	16504	16220	16513	16398	16123	16226	16463	15766	16437	16196	16195	16120	16424	16489	16457	16496	15759	16126	16185	16203	16201	16429	16215	16222	16448	16174	16338	16441	16405	16411	16207	16392	16191	16192	16356	16214	16165	16150	16499	16460	16239	16486	16133	16478	16179	16351	16406	16136	16419	16495	0	0	2	2
22101	18799	17236	17219	22497	24205	23843	18485	17480	18181	21586	24160	17945	22534	19645	20039	20334	22214	18947	17834	18688	21187	22782	18872	23831	19663	22463	18982	20928	23297	22196	17989	22530	23379	18709	19117	22314	18633	23966	19297	20720	17847	22854	21225	21145	22662	22240	20280	19739	17168	15849	15793	15961	16662	15791	16681	16673	16519	16621	16645	15775	15911	16528	16029	15978	15927	15858	16105	16572	16372	16009	15970	16048	15923	15846	16380	16523	16067	16300	16527	15905	16560	16327	16674	15953	16618	16603	16678	16083	15854	16060	16609	15878	16301	16545	15851	15934	15895	16365	16570	16352	16465	16161	16228	16240	16507	15764	16172	16403	16124	16453	16425	16461	16153	16355	16163	16135	16171	16488	16353	16336	16464	16142	16232	16505	16492	16389	16420	16166	16449	15768	16145	16341	16202	16515	16183	16491	16446	16140	16235	15772	16193	16184	16345	16391	16475	16205	16157	16154	16423	0	0	2	2
17350	24101	20981	17739	23463	18708	23418	20311	22476	19959	19112	22795	22253	20632	23391	23082	19641	17253	23541	18029	19656	20020	18025	21651	22430	20918	22648	21025	17914	18878	21568	21131	21404	23718	23697	20061	20324	20051	18966	20500	22844	18114	19723	17923	20496	18363	22153	18644	23361	23878	16022	15790	16619	16306	15929	16525	16537	15788	16680	16016	16614	16332	16117	15845	16075	16604	16381	16644	16582	16658	15811	16307	16641	15817	15904	15958	16049	15946	16028	16547	16686	16328	15915	16540	16536	16516	15802	16027	16574	16045	15826	16054	15957	16517	16069	16551	15980	16091	16061	15945	16204	16236	16394	16472	16387	16395	16487	16435	16213	15765	16469	16350	16219	16216	16125	16349	16211	16243	16400	16427	16454	16189	16144	16467	16334	16143	16164	16466	16414	16194	16450	15761	16337	16208	16410	16498	16511	16122	16173	16149	15757	15769	16242	15767	16447	16182	16210	16504	16483	15763	0	0	2	2
19935	22104	24206	23791	22005	18990	19144	22173	18212	23027	17939	20330	24277	18056	24167	17408	17129	22147	18399	23994	23575	23550	20082	17565	20969	18436	19251	20369	20759	23689	21127	21935	17765	22499	20464	18205	21354	21076	22262	22440	18070	22989	18600	23683	20161	22840	17222	19661	20873	21981	15855	16053	16051	16371	15892	16649	15780	16106	16638	16520	16072	16623	16526	16103	16092	16672	15823	15988	15969	15965	16079	16594	16309	16564	15944	15842	16377	16530	16375	15935	16613	16518	16323	16670	16031	16587	16026	16561	15835	15781	15840	16600	16315	16296	15797	15932	16078	15893	16321	16074	15763	16172	16121	16423	16220	16162	16156	16399	16173	16149	16209	16343	16225	16135	15758	16337	16223	16433	16212	16388	16128	15757	16243	15756	16208	16180	16397	16426	16153	16476	16240	16467	16152	15759	16478	16206	16439	16474	16216	16124	15760	16138	16437	16229	16419	16120	16166	16228	16160	16455	0	0	2	2
22328	18578	23086	21537	24175	22222	17367	20022	23523	18677	22557	20547	24194	20747	24152	21897	23504	22893	22024	23915	20633	18197	22424	20180	18204	20277	23170	20232	18924	19878	20967	17783	20777	23614	17719	24164	18024	22737	20304	22794	24032	23171	22423	22404	20145	24267	22235	22687	18935	22542	15910	15848	16541	16033	16382	16005	15852	16086	16070	15773	15885	16099	16668	16548	16010	16109	16108	16021	16066	15829	15919	15778	16047	15966	16601	16119	16062	16036	15792	16314	15879	15839	15931	16626	16605	15952	15971	16098	15962	16299	15799	16575	16553	16535	16362	16650	15949	16116	16595	15917	16219	16239	16408	16431	16222	16456	16168	16493	16410	16482	16459	16356	16461	16391	16444	16227	15771	16145	16226	16498	16151	16500	16217	16466	15762	15761	16141	16402	16224	16341	16127	16185	16454	16507	16190	16352	16197	16389	16169	15767	16183	16214	16488	16133	16409	16484	16430	16161	16155	16505	0	0	2	2
24080	18331	18774	20222	17850	23129	22848	23987	18694	24316	23951	19035	19253	18868	18536	24127	22490	23383	18396	23382	17152	20318	18512	22367	19246	20602	22117	23637	18435	17555	23343	21928	22007	21896	24239	23694	21868	17667	23516	23419	20886	18664	17583	19336	21708	21916	19431	20446	19109	19894	15948	15992	15928	16675	16611	15774	15807	16043	15865	16038	16056	15975	16001	16046	16071	16326	15803	16648	16633	16379	16017	16008	16533	16318	16606	16118	15882	16333	16576	16357	16081	15833	16554	15984	16522	16013	15836	16588	15837	15999	15954	16628	16015	16025	15787	15818	15825	15841	16579	16651	16425	16334	16174	16503	16451	16479	16129	16486	16492	16345	16512	16205	16406	16441	16416	16194	16349	16504	16235	16163	16213	16464	16344	16167	16126	16469	15772	16445	16392	16171	16396	16339	16241	16449	16446	16200	16350	16150	16340	16184	16420	16137	16414	16336	16405	16122	16175	16139	16460	16487	0	0	2	2
20939	20512	22584	19713	17580	19746	23356	18964	16281	18001	18425	18216	22949	18225	24305	22733	22904	17549	17233	20678	20274	19298	18834	18839	17521	17928	17189	17418	20257	22773	18220	20129	21494	17428	19831	18101	22154	20959	18503	21605	19485	17926	22559	23088	22781	23218	17638	22876	16287	23214	15816	15883	16591	15868	15973	16034	16622	16359	15998	15943	15899	15995	16044	15786	16602	15941	16593	16637	15938	16085	16317	15986	16376	16539	16635	16573	16101	16546	15794	16113	16019	15830	15777	16661	16682	16329	16663	16094	16002	16366	16531	16058	16521	16524	15956	15863	16631	15887	15880	16107	16400	16346	16497	16387	16485	16513	16463	16233	16477	16432	16385	16131	16440	16462	16232	15768	16355	16384	16182	16490	16144	16130	16125	16447	16496	16178	16404	16481	16471	16502	16407	15765	16450	16438	16417	16495	16394	16489	16134	16401	16457	16192	16188	16411	16422	16196	16510	16221	16348	16211	0	0	2	2
23914	22912	22067	19160	20001	22672	21030	17438	21018	20010	20812	19069	17379	21740	20795	21243	19488	23691	23037	21643	21440	20935	21509	22043	18930	18256	19778	24255	21356	17901	21052	19719	23829	23503	18149	19310	22425	23062	20833	22311	23484	22099	22133	23058	23830	23118	23376	21429	18634	23280	15872	15861	15891	15900	16647	15902	16080	16666	16627	16073	16559	15894	16665	15784	15886	15789	16562	15801	16625	16630	16566	15920	16653	16608	16012	15870	16629	16040	15814	15881	16597	16313	15950	16112	16324	16032	15809	16088	15921	16330	15936	16620	16090	15812	16298	15896	16642	16598	16104	16325	16201	16170	16187	16132	16354	16499	16189	16236	16142	16202	16508	16412	16483	16398	16210	16428	16453	16393	16176	16427	16480	16335	16230	16198	16436	16146	16424	16147	16158	16448	16215	16186	16193	16472	16347	16351	16177	16148	16435	16143	16418	16237	16179	16203	16413	16501	16136	16242	16415	16164	0	0	2	2
20593	17210	17362	19413	18038	22066	19163	18275	22374	24313	19038	18115	18364	19215	18121	24179	19050	19184	17941	18501	22955	23646	22164	17353	21220	22000	24197	21470	22667	22911	22918	20887	17171	22359	22100	21203	23015	18288	17882	20135	22152	16260	23207	17283	23633	22390	23725	24189	22357	21171	15955	16052	15964	16310	16569	15925	15884	15820	15908	15996	15968	15907	16000	15913	16312	15862	15898	15838	16004	15959	16578	16331	15782	15963	16612	15951	16050	16585	16304	15796	16363	16580	16302	15974	16036	16528	16682	16524	15944	15897	16103	16611	16567	15994	15929	16375	16029	15785	15991	16538	16165	16195	15770	16506	16390	16515	16403	16470	16511	16353	16434	16207	16468	16475	16494	16338	16429	16154	16514	15764	16238	16452	16234	16395	16157	16509	15766	16421	16140	16443	16218	16465	16159	16458	16342	15769	16491	16231	16386	16442	16473	16123	16199	16191	16181	16204	16427	16337	16222	16336	0	0	2	2
23360	20042	23174	19048	22759	20450	21479	21797	22896	21653	22637	23498	23098	21366	19360	24144	18861	19176	22318	22249	20236	23022	20555	22804	19847	18817	21073	20620	21907	23106	22971	24235	18701	23968	21152	23788	19690	20745	17248	17887	19058	23439	23424	24336	19043	19838	20975	23172	19451	23782	15970	15966	16575	15779	16107	16041	15863	16083	15911	15993	15884	15961	16059	15984	16675	16368	16677	15804	16628	16011	16633	16318	16601	15898	16613	16655	15817	16071	16021	16051	15857	16598	16381	15926	16621	16043	16054	15846	16540	16084	16055	16562	16664	16641	15865	15942	16049	16586	15934	15853	16511	15772	16191	16396	16150	16175	16229	16171	16343	16483	16493	16199	16497	16222	16177	16472	16481	16173	16425	16499	16122	16224	16514	16167	16133	16185	15759	16392	16221	16498	16415	16145	16441	16385	16170	16179	16148	16393	16160	16127	16494	16386	16353	16457	16426	16210	16491	16468	16337	15760	0	0	2	2
16273	23902	21706	22500	21421	19165	19120	21701	20366	17637	19564	20149	18960	22482	21584	21132	19001	20223	19466	20508	21237	22420	18465	21711	17218	17132	18751	19733	18546	17904	16248	18654	24287	23591	17780	21652	23007	21678	22728	17220	21304	22312	17476	18798	24082	24074	21689	22512	20590	18442	16077	15796	16653	15920	16565	15775	16319	16088	15889	15965	16028	16098	16081	16116	15896	16014	16625	15826	15953	16118	16062	15820	15892	15836	16584	15943	16007	16010	15812	15976	16068	16638	15839	15871	15925	16521	15881	15844	16544	16637	15962	16078	16683	16322	15885	16299	16592	16524	16516	16577	16155	16510	16400	15761	16182	16411	16513	16174	16490	16398	16501	16189	16388	16484	16128	16149	16437	16140	16402	16205	16473	16125	16338	16243	15768	16413	16355	16121	15769	15767	16431	16232	16465	16444	16500	16193	16220	16424	16241	16506	16153	16198	16466	16403	16336	16178	15756	16217	16180	16344	0	0	2	2
19255	24293	17693	19096	19267	19598	18518	22952	17900	22236	19777	22131	20409	22471	19325	23266	22608	23359	23259	19542	17564	18797	18265	19008	23184	20106	21493	16292	19491	24003	21144	23153	19867	18807	18718	22813	20660	23076	23580	20535	17803	20997	19115	19768	20563	23603	19000	23598	17273	23142	16558	16114	16651	15800	15950	15994	16296	16080	16608	15778	15891	15801	15960	16557	16372	16520	16614	15938	15903	16314	16020	15949	16534	16644	16583	15899	16561	15789	16327	15855	15991	15929	16599	15900	15784	16626	16606	16367	16593	16607	16090	16052	16531	16333	16330	15829	16581	15915	15957	16025	16438	16504	16471	16132	16235	16419	16445	16126	16169	16156	16339	16216	16505	16345	16509	16508	16168	16120	16196	16228	16414	16144	16430	16433	16218	16223	16397	16401	16479	16409	16231	16233	16334	16478	16242	16187	16190	16347	16227	16335	16489	16349	16225	16487	16464	16507	16165	16480	16135	16470	0	0	2	2
23651	20713	21963	19321	19910	23119	20794	21269	23988	18965	18053	23196	19851	22486	23286	17368	23149	23720	18828	21381	20387	16269	19699	23901	21760	22668	18657	24230	19493	23161	18978	23079	19305	18971	19286	18246	18236	22244	17322	20346	20944	22600	18140	17776	20286	18822	24298	20703	21264	19309	16048	16310	15862	15910	16063	16627	16110	16550	15906	16551	16357	15822	15944	16588	15989	16517	16605	16013	15870	16360	16645	16603	16012	16117	16031	16579	15985	15998	15809	16317	15917	16018	15803	16076	16323	15972	16665	16365	15858	16547	15833	16320	15897	16535	16383	16642	16682	16566	16109	15931	16350	16410	16429	16158	16131	15765	16461	16211	16200	16138	16390	16387	16161	16341	16418	16238	16458	16134	16197	16463	16482	16351	16416	16492	16184	16496	16204	16515	16192	16435	16407	16427	15764	16432	16384	16215	16195	15770	16422	16352	16436	16124	16395	16183	16442	16412	16163	16213	16502	16467	0	0	2	2
18083	20564	23607	22973	22255	19888	21784	21510	24187	19338	17405	17319	20484	23212	21290	22014	21379	19252	24133	19424	23092	22188	18162	18886	23087	23313	23318	18244	17526	23085	21113	23440	17959	19912	23998	21538	22317	17695	23251	24098	20972	17645	19183	22180	22919	21730	17417	20819	19732	23743	16667	16612	15790	15905	16616	16377	16103	16316	16649	16549	16298	16096	16024	16001	16542	16095	16332	15986	15997	16587	16329	15861	16622	15876	16363	15868	16373	16075	15914	15886	15840	15776	16321	15793	16591	16364	15835	16674	15852	16362	16003	16079	15923	15902	15791	16060	16111	16036	16297	16302	16166	16348	16207	16188	16202	16236	16203	16176	16450	15771	16130	16448	16356	16476	16342	16408	16488	16485	16340	16230	16451	16449	15758	16208	16152	16459	16417	16420	16354	16446	16201	16137	16123	16428	16477	16234	16159	16503	16434	16147	16512	16495	16181	16143	16186	16474	16460	16219	16453	16206	0	0	2	2
