17934	6705	33109	32888	9644	11225	31294	25731	27093	14352	17018	28210	27963	36194	4556	14293	30874	30416	18248	22275	14458	19519	30916	15457	15001	33470	22516	7196	35668	32656	9984	34013	27157	34609	14643	12637	33157	4250	31982	12257	24632	36151	9087	18949	22373	33740	8738	13667	29867	18219	3585	3834	3821	4130	3618	3813	3610	3762	3581	4135	4126	3839	3840	3612	3611	3751	3607	4448	3603	4201	3841	3753	3591	4432	4307	3623	4137	4129	3602	4316	3613	4403	3765	4133	3740	3583	3605	4435	3586	4412	3749	3595	3584	4183	3758	4439	4310	4203	4430	3831	3478	3444	3483	3469	3475	3460	3459	3493	3445	3449	3426	3428	3374	3512	3511	3454	3420	3470	3578	3574	3430	3431	3395	3486	3535	3492	3573	3400	3418	3524	3388	3401	3525	3545	3494	3502	3516	3530	3489	3477	3406	3553	3482	3432	3421	3476	3554	3399	3480	3371	0	0	2	0
24194	11053	15452	36169	20820	22899	27323	22082	13736	27355	16856	5982	30056	18160	34582	23472	31195	29339	5240	17786	31280	26298	9457	20637	26483	32144	26361	12362	32080	31211	7961	16666	22006	33352	5189	14133	10547	20136	6475	30710	36430	3896	25327	30742	11799	5255	24871	10762	33621	12279	4204	4189	4410	3606	4422	4407	4441	4433	4450	3617	3747	4180	4120	4404	3592	4402	4311	3828	3609	3835	3600	4399	4202	4136	4144	3824	3588	3741	4424	4143	3764	3745	4187	4194	3832	4127	3752	3757	3825	4197	4141	3830	3833	4200	3614	4132	4138	3842	3593	3769	3424	3471	3461	3411	3576	3372	3552	3376	3425	3515	3531	3562	3538	3534	3438	3549	3547	3433	3514	3557	3561	3369	3466	3380	3484	3566	3413	3548	3479	3396	3577	3398	3416	3556	3467	3526	3412	3572	3472	3377	3496	3379	3490	3541	3497	3522	3417	3402	3565	3555	0	0	2	0
11584	21856	30791	35799	18547	34278	13539	27807	12378	12342	16404	29431	11332	36816	32549	36680	18914	33979	14777	27359	30646	9514	27535	17763	29249	26517	33899	33442	12367	9609	28494	32657	22168	36069	26968	17553	10909	24154	22362	23926	27565	30395	18623	26488	20237	15391	36574	35846	35659	34465	3742	3621	4444	4406	4305	4423	4320	3818	3590	4185	3615	4325	3837	3819	4414	4182	3814	4442	4449	3608	4409	3759	3822	4131	4181	4419	3604	4446	4411	4195	4426	3761	4408	4178	3823	3768	4322	3596	3766	3817	4324	4437	4434	4400	4309	4192	4396	3827	4420	4413	3447	3415	3434	3517	3390	3563	3450	3410	3571	3551	3436	3453	3419	3441	3536	3392	3455	3485	3394	3429	3382	3452	3465	3468	3537	3440	3495	3446	3500	3387	3463	3457	3570	3564	3523	3498	3491	3427	3456	3508	3439	3542	3544	3404	3393	3437	3381	3373	3408	3385	0	0	2	0
14973	17204	32897	20656	4375	12308	18335	37027	32724	6255	15661	10850	30772	5889	14305	26735	34064	14997	18989	26189	21242	12350	35346	10077	9039	29293	5723	24634	26721	12689	14294	10364	18408	22425	30724	18530	26832	7426	28584	26224	5417	24885	34416	30075	11382	23959	37082	28583	12836	25728	4318	4321	3744	4134	4323	3619	4196	4313	4122	3829	3826	3836	3816	4405	4319	3580	4188	3838	3770	4205	4401	4317	4179	3772	3589	4421	3743	4124	4308	3820	4121	4438	3771	3750	4315	4445	3756	4415	3748	3624	3597	4190	4417	3755	4128	4431	4418	4115	4117	3599	3389	3504	3567	3513	3414	3510	3533	3521	3481	3499	3506	3559	3378	3529	3487	3509	3503	3391	3519	3451	3370	3550	3397	3558	3464	3507	3458	3384	3405	3383	3386	3543	3527	3520	3546	3474	3435	3575	3462	3375	3568	3528	3448	3569	3442	3560	3443	3488	3501	3473	0	0	2	0
15851	27548	36671	9357	3899	31048	20517	20472	15048	13334	16110	20303	28931	18414	7306	9632	34256	12779	28501	30216	18698	17520	7142	6145	37010	13080	8859	23782	17089	17568	18568	31760	13454	10499	34364	19624	13951	16646	27583	22724	26784	19486	17448	29437	30880	20063	36930	18355	28526	19342	3620	3616	4398	4436	3760	4142	4314	4125	4427	4198	4429	3622	4416	4397	3746	4425	4191	4139	4116	3582	4326	3594	4140	3812	4428	4312	4119	4123	3579	4184	3754	3601	4447	4440	3815	3587	4118	4193	3598	3763	4114	4306	4199	4443	4186	3767	4178	3760	3584	3816	3532	3422	3403	3409	3540	3505	3539	3423	3518	3407	3503	3398	3418	3403	3529	3567	3569	3556	3546	3431	3534	3446	3401	3491	3566	3510	3460	3394	3463	3461	3487	3544	3558	3396	3474	3441	3438	3519	3419	3424	3392	3514	3489	3549	3456	3575	3486	3413	3409	3484	0	0	2	0
8524	5542	6538	5831	5304	11445	29416	25026	7457	15505	14996	19870	15486	7116	15965	19251	27753	12660	14898	7132	24516	10415	12489	26509	8912	37071	22574	10591	36740	5604	21578	27917	30455	35923	22859	33775	15080	35625	34197	14858	27395	34126	7203	17830	35186	8419	6478	16811	31059	12193	4412	4121	4309	4313	4183	3624	4129	3816	4421	4448	3580	3812	4315	3622	3618	3592	3761	4311	3767	4140	3613	3583	4179	4407	4307	4191	4444	3759	4117	4425	3819	4446	4119	4429	4420	4192	4144	3743	4322	4194	3747	4314	3763	4418	4396	3756	3608	3829	4128	4125	3425	3515	3435	3432	3481	3530	3521	3555	3542	3496	3498	3387	3570	3553	3419	3519	3578	3536	3476	3445	3427	3547	3388	3562	3568	3379	3527	3433	3504	3554	3417	3441	3403	3535	3497	3502	3461	3395	3455	3506	3482	3401	3552	3523	3410	3489	3396	3499	3517	3420	0	0	2	0
17311	33036	8192	8708	22656	7071	22871	6455	28260	5036	13852	24427	22519	20904	27606	16069	12519	36140	14250	6611	10866	24249	10588	7897	16085	14502	7711	8203	22929	18204	9742	22532	8248	25143	6619	33147	15680	16551	11959	34233	4464	12035	22095	22190	11013	23955	32439	11278	23007	10972	4443	4310	4204	4143	4136	3835	4422	3590	3837	3822	4414	3582	4122	3834	4189	4426	3823	4430	3619	4320	3603	4441	3597	4432	4447	4400	4198	4404	4187	4124	3600	3589	4123	4428	3758	4415	4138	4434	4435	4416	3594	3615	3606	4186	4132	4317	3607	3614	3742	4442	3559	3400	3451	3390	3382	3422	3556	3557	3383	3414	3558	3374	3520	3548	3371	3391	3473	3438	3512	3546	3392	3406	3465	3513	3564	3443	3574	3431	3475	3409	3434	3544	3437	3442	3424	3486	3492	3494	3411	3516	3505	3429	3518	3526	3540	3466	3563	3430	3373	3439	0	0	2	0
9880	36688	13633	23200	5494	19731	22950	8079	20686	16400	8197	16582	21426	14150	3916	6862	32428	27230	37092	34023	28443	34505	12443	25165	12194	25522	30778	31684	33162	7772	14655	15330	8654	22996	29963	25725	12203	24088	18007	6631	19877	33653	4820	28666	20641	29462	14656	8690	21870	26670	4126	3772	4118	3754	4423	3740	4401	4436	4319	3612	4305	4115	3842	3609	4409	3749	3746	4449	3827	4182	4398	4184	3741	3753	4405	3764	3757	4437	3579	3815	3765	3611	3751	4141	3766	4135	4323	4413	3762	4433	4188	4431	3828	4120	4439	3750	4185	3601	3771	4312	3551	3550	3458	3413	3452	3444	3576	3436	3460	3508	3385	3378	3457	3479	3539	3525	3402	3484	3462	3418	3412	3407	3565	3524	3569	3472	3398	3491	3463	3480	3394	3490	3533	3566	3510	3541	3369	3377	3415	3495	3534	3404	3538	3549	3543	3477	3468	3561	3393	3500	0	0	2	0
9052	26778	34492	31072	29859	15254	16096	29720	14715	28536	4931	15979	12719	27585	8067	31543	35182	36605	8150	17713	19415	22287	35004	16804	30910	34413	17920	12601	11603	9981	8882	22458	22300	35587	36034	34664	20537	19435	9765	4211	21316	21078	17658	18030	34863	18743	30938	7241	9264	5526	3824	4142	4306	3818	3586	4199	4205	3813	3598	3768	3616	3841	3623	3833	4114	3604	4139	3602	4308	4181	3620	3821	3584	3839	3621	4130	3581	4445	3836	4116	3830	3610	4408	4196	4201	4316	3596	4450	3817	4427	4440	4411	3826	4321	3840	4438	3760	3591	3587	4134	3469	3428	3454	3384	3440	3572	3389	3501	3456	3514	3399	3450	3571	3386	3528	3522	3573	3503	3448	3449	3375	3545	3397	3416	3474	3478	3370	3453	3531	3447	3577	3464	3509	3493	3488	3567	3405	3421	3381	3575	3467	3483	3487	3446	3376	3459	3537	3532	3560	3470	0	0	2	0
4012	22718	31243	25607	32589	17854	25671	23529	36578	8794	35628	35196	14435	25811	28994	19401	28438	26829	25765	8399	27343	15418	5993	24744	12639	33058	3927	12992	24961	3881	23708	35361	13518	20428	9518	16746	29256	22474	29954	11900	21539	34621	18143	33929	12066	31601	20329	17087	11089	36374	3588	4137	4200	4424	4190	4326	4193	3748	3752	3838	3820	3593	4203	4397	3617	3770	3605	3599	4195	4410	3745	4419	4406	4325	3832	3744	4318	4202	3814	4133	3831	4399	4127	3755	4131	4197	4403	4417	3585	3769	4178	3595	3825	4402	4324	4180	4419	4124	3742	4305	3408	3471	3380	3507	3423	3529	3511	3426	3372	3485	3551	3401	3506	3427	3561	3400	3471	3518	3529	3376	3378	3461	3494	3562	3410	3554	3437	3541	3503	3424	3483	3429	3499	3402	3491	3548	3380	3568	3482	3415	3416	3412	3498	3386	3553	3447	3462	3573	3571	3504	0	0	2	0
6791	24242	18860	33197	36065	20727	3920	5704	13896	22587	32514	18549	3810	10363	29673	36825	12984	18013	31127	25119	8057	12295	32790	16499	20600	30893	5206	9000	25393	27231	37013	34177	6708	7192	36412	24660	6514	9025	35010	13855	24087	23986	18713	30454	26493	22271	36994	34410	20852	21529	4190	3822	4422	4201	4411	4319	4323	3608	4202	4193	4309	3757	4439	3750	3624	3621	4442	3622	3740	4317	4122	4326	4124	3583	3828	3819	4181	4428	3614	3769	3838	4396	3623	4137	4412	4200	4427	3618	4308	3753	3590	4418	3770	3771	3598	4125	3827	3610	3812	3586	3554	3486	3537	3494	3471	3548	3432	3377	3546	3564	3570	3405	3523	3401	3453	3516	3529	3417	3557	3421	3440	3520	3398	3425	3506	3470	3386	3465	3487	3473	3547	3435	3447	3462	3508	3418	3517	3518	3509	3551	3433	3388	3431	3371	3376	3562	3372	3484	3573	3419	0	0	2	0
35113	4293	18426	6532	36136	25144	11407	33709	23003	23823	17113	36608	13473	30943	30825	23042	11444	8304	27297	26747	25700	16794	36360	21310	34010	4883	9612	8488	28442	30297	18897	17739	16098	16325	28821	36234	16125	36334	12117	24986	17007	28154	23204	5368	5337	13027	9586	31845	15699	26418	4135	4179	4417	4121	3821	4448	3763	4400	3840	3814	4142	3830	4444	4189	3834	4187	4133	4447	3825	4114	3823	4203	4127	3767	3611	4312	3616	4120	3748	3595	3842	3761	3742	4416	3741	4185	3817	4324	4431	3749	4139	4313	4316	4402	4128	3833	3758	3617	3762	4322	3479	3460	3403	3568	3456	3430	3502	3387	3481	3488	3392	3373	3395	3491	3442	3466	3449	3378	3469	3544	3455	3399	3389	3374	3400	3571	3408	3572	3380	3534	3574	3563	3379	3411	3427	3404	3556	3504	3514	3454	3559	3495	3561	3414	3434	3541	3496	3524	3483	3492	0	0	2	0
4812	5394	32323	5129	31075	8293	27281	30352	30603	32634	14215	31923	4542	16471	18693	14840	29200	7710	28322	34561	27991	14989	4822	20585	10513	33115	15169	26859	16935	34202	5149	14271	30390	6479	27376	14920	23166	6656	15356	4529	11985	13373	24333	9837	10166	16632	18825	8263	9484	16833	4119	3606	4123	4194	4314	4311	4436	3756	3755	4421	4446	4430	4441	4414	3743	3593	3582	4419	3746	4397	4186	3588	4438	4320	4136	3744	4420	4144	4399	4318	3619	3592	3581	3836	4310	4183	4315	3579	3835	4117	4305	3816	3604	3613	3818	4325	4198	3759	4413	4199	3560	3549	3422	3476	3558	3482	3511	3566	3451	3439	3410	3393	3503	3536	3510	3578	3426	3416	3472	3553	3445	3525	3375	3540	3555	3519	3413	3497	3384	3385	3394	3402	3513	3428	3485	3543	3390	3381	3532	3538	3535	3446	3490	3443	3515	3468	3478	3370	3576	3383	0	0	2	0
14100	24276	23301	15615	20402	4261	15191	9508	17516	16893	33338	28321	12903	8734	20821	16901	12392	5217	21777	32515	19451	28314	13566	26709	16749	36217	33786	5026	31057	32504	30685	11121	16058	9429	6744	14639	32491	30182	21179	27705	19395	13657	29826	20900	9711	22154	19779	6180	35929	33785	4138	4307	3615	3589	4126	4435	4205	3597	3600	3596	3612	4450	3829	4182	4423	4118	4449	4188	4306	4197	3580	3831	3815	3837	4401	3602	3824	3594	4132	4445	4191	3599	4407	3764	3585	3591	4398	4426	4178	4204	3841	3826	3603	3813	4184	3839	4429	3765	4134	3751	3429	3409	3396	3565	3467	3527	3420	3382	3436	3569	3463	3448	3391	3412	3550	3498	3493	3539	3489	3438	3552	3406	3464	3512	3424	3480	3415	3577	3533	3530	3458	3500	3423	3526	3507	3575	3457	3501	3542	3474	3450	3499	3437	3505	3441	3477	3459	3528	3407	3461	0	0	2	0
26260	13509	19301	26812	17857	14589	18733	20332	12033	33955	31659	34580	4247	36859	6938	23440	33767	23845	29653	18999	5051	18082	22797	16545	7225	18227	27270	32397	22391	22424	35342	30448	28214	25562	22660	14896	27451	36105	4210	11849	16483	18347	12557	11020	34714	20276	12787	21791	25112	7840	4405	3620	3587	3607	4321	3820	4433	3754	4196	4410	3768	4115	4425	3760	4116	4434	4195	3584	3752	4130	4404	4140	4143	4192	4443	3609	4180	4408	4141	4409	3766	4424	4415	3832	4432	3745	4440	3747	3605	4437	4406	4131	4129	4403	3772	3601	4402	4424	3836	4143	3567	3397	3452	3475	3545	3444	3522	3369	3521	3531	3563	3453	3397	3485	3477	3412	3556	3380	3510	3399	3559	3457	3419	3526	3529	3444	3487	3502	3375	3491	3484	3535	3411	3454	3512	3436	3557	3420	3413	3547	3474	3489	3523	3408	3458	3577	3450	3572	3429	3565	0	0	2	027415	33324	31765	31797	34407	28644	25058	31256	32865	31816	27628	31532	30516	33650	33732	30864	28259	35396	36254	26346	33354	34971	26717	27611	29810	25514	26283	25136	36443	28421	36261	35310	33445	25487	35239	29688	25483	31361	29168	30245	36725	30129	29968	31832	34783	31064	29557	31661	31620	28485	25303	25005	25280	24979	25983	25811	25797	25436	25451	25325	25856	26150	25002	25304	25310	26160	25860	25287	25013	25818	25437	24983	25859	25333	25834	24987	26138	25263	24999	25316	25441	25336	25337	26130	25964	25297	26134	25300	26152	25011	25278	25288	24988	25317	24961	25445	25335	25862	25000	25844	25611	25605	25885	25879	25789	25759	25880	25882	25998	26179	25888	25615	25864	25792	25771	26175	25767	26013	25599	25876	25606	26011	25779	26022	26055	26046	25873	25773	25608	25784	26034	26053	25896	25710	26054	25769	25790	26194	25601	26192	25897	25781	25761	25774	25887	26178	26193	25770	26049	25598	0	2	0	0
35305	30588	25211	36997	26529	27955	36701	26615	28280	29779	29100	36466	29467	36222	29247	28049	33463	35233	25555	31224	27781	26406	36474	25227	33822	32464	33313	28133	27924	34463	31102	31267	33030	36179	30817	31692	35776	36668	34036	33033	34554	26784	34600	36160	33175	36977	25246	31393	32734	25037	24996	25805	25328	25827	25283	26129	26127	25285	25810	25281	25982	25991	26167	25986	25311	26143	25289	25980	26122	26139	25302	24962	25313	24994	25978	26168	25795	25001	25988	25803	25439	25848	25004	25294	25446	24986	25012	24984	25320	25321	25438	25450	25970	25340	25845	25852	25448	25427	25282	24998	25892	26050	26028	25902	26030	25711	26067	26180	25760	26018	25612	26017	26182	25706	25600	25765	25878	25697	25764	26010	26183	25894	25700	26195	25898	25705	26184	25762	25714	25602	26058	25868	25776	26048	25617	25901	25619	26177	25782	26187	25883	26173	26025	25704	26171	26020	25616	26059	25618	26197	0	2	0	0
27703	34096	35272	34918	25422	36351	31883	31206	28227	28517	32662	27767	32254	36168	33071	35792	30764	29152	34745	27817	27251	30640	25575	30090	34270	29213	25155	32531	30023	36332	32408	36583	33415	26647	29768	36004	37043	27109	29300	29647	30533	36903	36754	35513	30855	30449	32155	25181	25224	26633	25331	25449	25800	25275	25329	26163	25822	25816	25815	25985	25802	25428	24964	25440	25989	25853	26170	25973	26137	26159	25843	25858	26165	26157	25265	25965	25850	25966	24991	25453	26161	24959	25307	25854	25292	26128	25330	26135	25812	25424	26133	25010	25322	25823	25831	24980	26145	25840	26146	24972	25603	25699	26181	26191	25607	26189	26061	26063	25793	25889	25613	25788	25766	26014	26023	25891	26026	26186	25785	25866	25780	26031	25698	25758	25886	25778	26015	26029	26005	25768	26007	25884	26066	25893	25875	26003	26065	25701	25996	25867	25905	26185	26172	26033	25786	25702	25713	25890	25900	25709	0	2	0	0
27873	30043	35173	34569	33500	29475	31067	36663	30488	36035	32384	30086	30740	32423	30403	36311	26720	30896	34672	31232	34797	28454	32922	28290	31092	32853	27985	27618	30291	36339	34697	32336	29176	31214	30546	36409	28167	34391	27448	31608	35146	33299	35465	32546	31841	34459	31061	31114	37022	29419	25851	25825	25007	25279	25806	25841	26156	25977	25309	25972	25976	25444	24985	24973	25338	25804	26123	24992	25830	25342	25314	25264	25835	26144	25832	25799	25819	24969	25984	26132	25426	25433	25807	25994	25293	25975	26124	26164	26162	25269	25837	26131	25967	26166	25318	25814	25430	25339	24997	25268	25995	26016	26071	25712	25772	25870	25783	26190	26004	25877	25874	26060	25597	26196	26174	26072	26068	26002	26188	25696	25791	26012	26064	26032	26019	26062	26009	25609	25881	25708	25775	25787	25604	26069	26000	25763	25999	25865	25903	25695	26198	26052	25777	25872	26001	25707	25997	25869	25895	25610	0	2	0	0
30623	34235	30494	28628	27420	37089	29092	26573	35722	31187	34585	34479	34263	30955	31056	26323	32590	28367	32371	34308	29030	33018	34283	30443	34190	33786	36965	27265	33117	35405	28747	29881	35062	30720	32368	26598	26641	36664	26384	30121	30868	29910	34040	29602	27574	27998	25214	27778	30767	27971	25798	25808	25993	24975	25009	25992	25846	25833	25270	25828	24967	25429	25298	25826	25008	25301	25334	24965	26125	25842	25839	26126	25447	24974	24976	24982	25295	25838	25286	25847	26151	25267	25963	25861	25273	26154	25312	25968	25014	25326	24990	25962	25443	24995	25824	25969	26149	24981	25425	25006	26070	25871	26006	26176	26051	26021	25703	26027	26047	25899	26056	26073	25596	26008	25614	25904	26057	25794	26024	26045	26000	25898	25612	26197	26069	26031	25706	26047	26060	25776	25869	25773	26001	26189	25871	26173	26049	25777	25905	26003	25896	25789	26187	26027	26022	25998	26015	26057	25602	25879	0	2	0	0
