42906	27735	22823	13186	18382	15513	33426	27003	10087	30639	30373	18066	43201	24850	29295	33647	38389	31716	35211	49785	50439	47608	14785	11348	33339	10513	50545	5793	22568	7435	27577	5918	46886	20026	12252	38001	30030	5397	47346	21094	40452	30166	4860	25040	6430	21555	5258	17278	10852	6167	5358	5158	5440	4943	5439	5343	4937	5171	5352	4786	5462	5359	5458	5448	4932	5218	5351	5190	5471	5463	4917	4796	5196	4945	4799	5347	4947	5202	5234	5156	4928	5362	5459	5443	5451	5199	5349	4985	5228	5212	5470	4939	5224	5210	4919	5236	5464	5346	4982	4934	4578	4616	4541	4663	4626	4563	4741	4613	4538	4670	4672	4699	4758	4772	4583	4577	4608	4688	4728	4735	4653	4760	4559	4553	4602	4540	4622	4697	4765	4633	4703	4592	4623	4656	4631	4566	4535	4614	4732	4634	4619	4743	4575	4674	4716	4664	4561	4536	4680	4734	0	2	2	2
42041	41109	17296	22538	42897	40842	8393	24423	16663	13674	17947	29985	43229	31265	17137	9026	8431	6857	35090	12960	13693	23812	42860	13994	31084	45392	21611	20390	13893	39839	38278	17859	27261	12364	17840	19538	42170	33935	35262	44781	40667	50355	34263	40392	13318	12520	14287	29982	42900	15240	5215	5461	5353	4983	5442	5208	5456	5350	4802	5159	5345	4803	5238	5230	5200	4973	5220	5348	4920	5356	5361	4783	4926	4922	4788	5217	4991	5193	4794	5201	5157	5204	4807	4914	4918	4793	4978	5449	4977	5360	5225	5221	5469	4805	4913	4987	5166	4791	5214	4974	4646	4685	4555	4710	4585	4666	4542	4547	4704	4733	4589	4730	4669	4694	4545	4649	4641	4636	4671	4726	4604	4747	4742	4763	4729	4569	4676	4650	4570	4725	4587	4712	4564	4714	4615	4693	4700	4635	4588	4708	4651	4754	4748	4624	4764	4539	4574	4625	4639	4655	0	2	2	2
12461	33825	40443	38106	14533	11929	47205	33118	5963	22188	44848	10974	19464	6371	30787	33976	7636	40520	43901	34852	27701	40131	47932	16314	35876	8748	25177	49414	6023	18739	36386	41161	36632	21600	35919	17349	33510	31451	10425	25239	7476	38976	17554	39374	33424	11212	11808	28543	8021	20403	5460	5233	5195	5441	4923	5444	5457	4938	5198	5191	5237	5472	5447	4792	4782	4935	5455	4988	5163	5206	4930	5192	4784	5235	5227	4941	4975	5219	4979	5160	5446	4931	5450	4981	5223	5170	5213	5231	5197	4986	5194	5168	4924	4795	5454	4929	5357	5161	4980	4781	4610	4756	4621	4691	4552	4580	4720	4677	4558	4549	4759	4766	4682	4719	4573	4665	4718	4551	4628	4737	4618	4753	4629	4727	4731	4724	4584	4600	4746	4684	4576	4590	4586	4683	4605	4690	4571	4595	4736	4739	4751	4761	4560	4637	4771	4774	4780	4638	4642	4550	0	2	2	2
47417	33461	12027	22926	50494	45472	8300	20031	6468	14036	41268	31730	17757	9918	12123	7430	26028	14138	35806	20189	19938	23796	50683	50680	8538	23204	33931	44872	39950	50088	31834	8643	6614	11287	22947	33025	30433	45689	28146	19874	42100	35772	33038	30415	32886	23255	20046	5508	21519	40485	5209	4925	4789	4927	5465	5207	5354	5222	5466	5172	5169	4989	5154	4921	4800	4808	5453	4944	4972	4804	5344	5167	5445	5162	4797	4787	5355	4942	5205	4915	4984	4936	4785	4990	5239	4801	4790	4946	4940	5216	4916	4933	5155	5452	5468	5226	5473	4992	4976	4806	4689	4647	4565	4659	4745	4698	4572	4744	4632	4679	4660	4658	4654	4702	4581	4645	4591	4713	4668	4643	4644	4673	4607	4686	4705	4617	4775	4568	4776	4722	4599	4544	4738	4661	4777	4554	4640	4687	4709	4715	4667	4717	4606	4543	4630	4755	4701	4779	4562	4601	0	2	2	2
31587	45929	10207	5432	20458	48025	21435	46321	30142	19093	15087	15900	34153	26420	32338	40573	32141	21622	13019	30275	8349	32531	35289	36697	5966	5125	26400	48092	25075	50315	33525	42428	41949	24048	37544	16704	4836	29373	33198	18732	34004	48779	42446	49524	37522	10317	40990	18280	24671	26443	5164	5467	5203	4993	4798	5165	5232	5211	5229	5450	5362	4785	5239	4982	5236	5193	5359	5166	5442	5223	5190	4979	5160	5460	5466	5447	5348	5214	5165	5457	4984	5205	4792	5210	5354	5219	5209	4981	4782	5155	4788	4925	4914	4980	4972	4793	5446	4806	5167	5164	4582	4711	4675	4692	4721	4596	4597	4598	4609	4773	4750	4657	4648	4681	4612	4662	4749	4740	4537	4769	4556	4603	4627	4567	4696	4546	4579	4768	4778	4557	4548	4762	4723	4593	4594	4752	4620	4757	4695	4611	4770	4652	4706	4767	4707	4678	4745	4574	4561	4542	0	2	2	2
29552	33161	41839	26284	12595	30240	47416	11277	42199	25372	36752	43151	37591	15187	30423	48176	46259	15076	23154	40138	37524	26484	5942	5017	38859	13566	47720	16783	36196	9086	7908	22579	26921	12299	49718	43889	15670	39737	20192	49837	15405	38146	25296	26496	36934	13928	19770	6756	48327	46105	4926	4916	4987	4805	5227	5361	5210	5456	5350	4919	5351	5203	4782	5220	5211	5467	5448	4799	4985	5206	4943	4984	5171	5234	5356	5345	5447	4986	5348	4936	5465	4804	4797	5218	4803	4798	5446	5358	5209	5221	4781	5229	5200	5355	4930	5349	4975	4792	5468	4795	4566	4548	4752	4612	4545	4678	4726	4693	4629	4557	4617	4771	4567	4720	4762	4747	4582	4635	4604	4740	4761	4684	4769	4618	4780	4732	4710	4611	4777	4770	4607	4551	4564	4705	4644	4709	4594	4637	4662	4573	4737	4691	4625	4642	4581	4671	4707	4632	4538	4757	0	2	2	2
6174	39815	10376	47435	40297	17561	20427	4849	34884	18386	14417	49997	47244	5809	23307	47011	37967	8902	27369	20892	32370	25917	45517	42845	34382	28123	49023	22929	49753	20087	10518	37092	37945	7331	7186	36826	16325	27028	37213	5582	13071	20268	20000	26358	36549	42036	47793	17360	40720	37133	4993	5473	5362	4940	4947	5344	4784	5215	4931	4927	5196	4972	5455	4939	5216	5190	5347	5352	4783	5463	5157	5453	4790	5471	5454	4982	5464	5205	5166	4793	5353	4924	4808	5472	5191	4789	4918	4976	4978	5232	4913	5360	5161	5445	4942	4980	4791	4785	4929	4786	4597	4592	4656	4766	4598	4686	4711	4739	4555	4638	4553	4655	4619	4583	4539	4552	4683	4569	4730	4550	4576	4703	4608	4561	4657	4620	4756	4536	4696	4748	4577	4554	4605	4719	4602	4660	4681	4735	4653	4651	4765	4572	4699	4610	4645	4750	4738	4706	4717	4712	0	2	2	2
42939	33787	31986	46190	38200	47804	18489	8965	22975	37785	25217	7604	19952	12237	8440	7401	40817	12837	5136	14079	12274	26108	35177	37192	18320	29119	38138	10285	48954	25459	10962	28731	39536	44798	36279	6659	42726	21042	12590	7101	13408	45991	30811	37365	41498	38555	19554	38104	44314	43803	5225	5457	5354	5461	5449	5236	4974	5441	4806	4794	4937	5195	5198	4800	5163	5162	5201	5170	5235	5440	5217	4932	5226	5224	5357	4933	4944	5237	5197	4935	4990	4934	4988	5207	5439	5469	5462	5458	4917	5160	5223	5202	4922	5228	5451	5192	4983	4973	5359	5233	4724	4643	4636	4646	4677	4722	4688	4626	4775	4664	4589	4753	4701	4556	4586	4679	4700	4723	4760	4675	4690	4628	4606	4535	4543	4547	4670	4609	4630	4725	4658	4728	4742	4755	4652	4713	4591	4773	4744	4639	4540	4758	4648	4578	4601	4697	4731	4708	4595	4544	0	2	2	2
31010	38902	46291	7112	18125	42571	33986	32431	18872	45118	26364	15817	22608	15947	43820	36961	17385	38319	33390	5511	6138	27897	39507	43893	35041	18371	38679	25621	12238	34786	50127	34251	49142	5536	48285	21514	16983	34471	31470	5035	42160	9959	19126	12523	34939	28624	32814	6006	42053	22190	5168	5165	5204	5239	5159	4914	5460	5466	5222	4802	4788	5208	5450	4941	4801	5470	4921	4787	5155	4938	4807	5158	4796	5452	5459	5194	4992	5212	4920	5230	5169	5213	4981	5238	5167	4946	4979	5442	5199	5443	5343	4977	5231	4925	5346	4915	5214	5193	4928	4991	4593	4669	4764	4558	4767	4565	4563	4745	4615	4666	4733	4704	4649	4674	4579	4754	4560	4634	4559	4596	4746	4774	4689	4692	4584	4695	4640	4627	4546	4667	4694	4600	4778	4668	4702	4680	4641	4571	4588	4537	4776	4587	4749	4716	4603	4734	4631	4682	4542	4585	0	2	2	2
45390	36220	18231	9519	6399	43754	42711	31221	19225	27604	15597	35235	31275	27370	40630	12690	42870	16289	45333	31105	41714	47387	41077	31159	40399	33547	44765	47222	11680	27542	30086	30990	34675	24510	41857	37768	10490	13404	48094	8069	44235	37907	25169	11403	31041	29080	10261	45172	38620	13097	4945	4989	5172	4923	5219	5444	5156	5154	5164	5472	5473	5206	5169	5471	5446	4930	4918	4935	5193	4806	5450	4785	5201	5220	4927	4786	4805	5449	4992	5229	4976	5214	5461	4801	5164	5157	5197	4975	5235	5469	5448	4933	5445	4934	4792	5467	4972	4988	5238	4929	4751	4622	4715	4623	4613	4672	4673	4659	4772	4685	4743	4614	4663	4599	4661	4541	4580	4621	4650	4654	4763	4727	4729	4575	4721	4736	4718	4759	4779	4633	4665	4624	4590	4741	4549	4570	4616	4687	4676	4574	4698	4647	4768	4562	4714	4568	4760	4616	4559	4671	0	2	2	2
7873	43405	41937	8655	10684	22399	46454	45855	36157	12311	15013	46162	40400	46746	41352	26735	49140	15416	16271	43610	7223	9094	20782	32673	20205	5321	29546	43029	34136	38763	10929	38137	24025	10608	37191	18811	10751	13714	14333	45880	26550	22355	18742	47144	26076	12265	17184	19069	17130	39927	5455	5200	5193	5440	5192	5160	4938	4786	5157	5468	5359	5354	5230	5238	5228	5191	5452	5194	5356	5158	5460	5212	5208	5167	5450	4789	4984	5470	4976	5449	5465	5209	5231	4981	4794	4928	4784	5239	4808	4918	4940	5236	4933	4915	5347	4914	4979	5154	4939	4990	4558	4686	4736	4649	4637	4554	4780	4644	4647	4572	4636	4617	4638	4595	4652	4654	4776	4607	4561	4682	4770	4758	4547	4560	4569	4581	4552	4712	4765	4646	4578	4700	4722	4696	4611	4593	4633	4546	4600	4632	4728	4763	4674	4744	4688	4577	4694	4733	4542	4579	0	2	2	2
29810	23591	5859	38239	26680	23858	9199	37736	5325	17487	36917	26816	25183	28317	11195	21145	7899	39819	44376	12481	40905	29666	9702	22433	32901	48222	22418	9322	21338	14579	40414	7322	20196	14955	11361	14005	17863	36273	43086	37546	11657	12793	19024	14832	7438	46330	29089	34411	12476	16913	4807	5202	4924	5233	5464	5454	4788	5469	4991	4943	5362	5164	4993	5218	5190	4946	4795	4792	4923	4935	5471	4916	5201	4793	5360	5232	5211	4947	5346	5457	4919	4930	4802	4917	5213	4975	5463	5205	5445	5348	4934	5357	5207	5170	5352	5446	5214	4783	4782	4986	4648	4775	4630	4756	4621	4665	4705	4598	4761	4779	4606	4748	4642	4663	4655	4538	4605	4616	4754	4548	4634	4573	4672	4692	4742	4710	4766	4612	4555	4627	4601	4716	4653	4650	4725	4755	4687	4721	4568	4657	4661	4640	4662	4751	4535	4685	4719	4559	4703	4592	0	2	2	2
10635	46750	45366	36094	29600	25196	26999	8750	4998	5603	30980	27495	48576	15420	10130	30679	6698	45862	13991	18905	6939	16419	28963	35667	28571	16174	34498	12853	50051	4953	33323	50213	44112	40059	8312	7183	14565	28828	39088	38880	40218	25265	30862	26790	44130	12634	16598	35372	33207	23314	5216	5443	4974	5222	5163	5172	5223	5462	5206	4920	4925	5225	4983	4944	5204	4796	4799	5224	4800	5196	4781	5169	5442	5467	4798	4980	4932	5456	5166	4992	5165	4922	4921	5217	5168	5345	5361	5161	5473	5159	4787	5229	5210	4801	4989	4937	4982	5162	5171	5344	4760	4566	4749	4729	4635	4708	4699	4664	4540	4701	4737	4679	4726	4720	4768	4624	4575	4740	4543	4590	4670	4771	4608	4539	4677	4683	4714	4537	4597	4660	4544	4628	4603	4723	4752	4666	4715	4772	4588	4734	4587	4680	4580	4669	4622	4609	4706	4615	4739	4731	0	2	2	2
11552	9272	14520	37252	5189	7546	44978	25753	46962	40739	13822	34774	12573	34248	42065	29460	48422	34978	32521	38593	41627	6279	12318	12964	14453	35835	40328	22039	10782	16107	12897	47172	14778	19299	34114	28157	44044	15365	44088	40619	47183	41654	40837	48766	28921	33775	42727	20913	50316	41784	5472	5235	5458	5234	5447	5195	5358	5219	4929	4977	5439	5351	4978	4797	4941	4806	5350	5459	4931	4942	4988	4972	5353	5220	5466	5226	4973	4804	4791	5453	5199	5441	5355	4985	5444	5215	5155	4790	5198	5156	4913	5451	5227	5221	4987	5349	4805	4945	5203	5237	4599	4671	4618	4767	4626	4727	4550	4645	4641	4610	4675	4764	4724	4676	4574	4702	4747	4604	4713	4586	4625	4684	4668	4596	4576	4741	4589	4613	4567	4563	4735	4556	4620	4565	4659	4690	4757	4769	4778	4753	4707	4689	4718	4746	4631	4730	4750	4693	4777	4681	0	2	2	2
12858	20063	18264	5980	29421	22180	18764	29016	37988	24624	29934	50603	34705	47285	43641	38394	15662	13637	49462	48636	38724	38873	18417	24287	48648	25351	15375	19395	33371	33472	43312	6552	10693	6293	29287	42756	28726	8731	18743	14620	11132	29418	18713	34537	21836	6794	26066	38075	7483	29861	4927	5343	5461	5197	4936	4926	4785	4803	5448	5226	5358	4921	4977	4913	5347	4914	5231	4925	5464	5234	4917	5195	5442	4787	5156	4790	5192	5239	5356	4938	5169	4980	5455	4792	4985	5190	5343	5346	5198	5360	5219	5155	4805	4782	4916	4945	5218	4937	4973	5168	4704	4698	4773	4562	4738	4629	4582	4743	4585	4745	4583	4536	4759	4564	4717	4570	4639	4691	4678	4774	4557	4643	4553	4545	4695	4623	4614	4667	4541	4658	4571	4711	4762	4594	4709	4656	4551	4651	4591	4602	4673	4584	4549	4697	4732	4619	4714	4555	4734	4566	0	2	2	214164	35742	7786	36502	18637	33784	29738	21241	18709	42288	44759	14134	26501	8516	15627	43732	17861	12059	27723	30492	47449	20260	5846	34885	18849	13788	12414	36583	33892	20863	30431	34326	28641	34749	21002	6009	37297	48130	38851	37143	49654	22185	21483	48110	5765	12223	29770	24469	30857	22472	4047	4409	4504	4089	3884	4416	3898	4045	3927	4507	3925	4021	4298	3907	4396	3921	4484	4483	4044	4078	3886	3910	3924	4412	4026	3905	4113	4289	4064	4115	4079	4080	4032	4031	4057	4076	4487	4404	3906	3902	4297	4075	4510	4284	3901	4405	4056	4067	4081	3894	3801	4372	3798	3720	3648	4319	3813	3662	3654	3644	4345	4343	3706	3793	4303	3797	3620	3665	4306	3619	3645	3795	3708	4364	3710	3723	3805	4305	3651	4340	3637	4347	4370	4342	3628	4353	3597	4375	3625	4369	3784	4378	3641	4335	3603	3643	3605	3657	4382	4350	2	0	0	2
16905	37526	8420	18833	9770	31098	30718	7104	4006	7168	33434	22054	19629	18376	31686	47990	33224	34390	40748	32324	25329	11605	5495	34138	48617	21513	38710	8673	26049	48173	9251	9975	20357	41514	42917	11228	31433	23545	37915	7175	46556	9107	27752	10808	22877	6710	9027	42281	42124	26110	4492	4489	4500	4502	4037	4062	4104	3931	4414	4292	4066	4054	4058	4084	4488	3930	4029	4071	4087	4100	4287	4098	4300	4072	4397	3908	4482	4103	4095	3896	3928	4109	4290	4112	4055	4509	4408	4065	3926	3911	4299	3916	3917	4111	4077	4283	4494	3914	4040	4486	4339	4356	3604	4354	3607	3804	3652	4326	3724	3722	4361	3591	4324	4386	4312	3631	3602	3810	4383	3613	4379	4371	4336	3609	4387	3635	4388	4329	4302	3640	3812	4385	4351	3600	4348	3664	3803	3808	4358	3796	3656	4338	3721	4318	3718	4389	4311	3590	3612	3583	2	0	0	2
45660	15498	40017	8234	49440	46333	50666	37216	40134	25734	14633	44035	27026	27168	7443	29812	40739	26037	7092	4168	49981	21677	21785	48274	19075	50310	45689	20715	16869	17964	36089	27935	13832	13145	46910	5547	13398	45012	41999	25203	31674	20156	4681	14156	18053	14061	9508	10744	7056	17914	4114	3878	4061	4043	4060	4293	4025	4053	4490	4506	4101	4491	4082	4052	4499	3892	4048	4420	4069	4028	3890	3893	4291	4018	4096	4410	4498	4083	4413	3920	4027	4036	4417	4034	4024	4282	3882	4049	4401	4503	3909	3883	4102	4090	4023	4074	4046	4403	4398	3903	3726	4320	3815	3649	4394	3655	3717	3636	3711	3780	3658	3584	3615	4316	3650	3806	3616	4352	3611	3819	3627	3782	3587	3608	3659	3705	4362	3802	3586	3709	4313	4363	3588	3653	4366	4307	4341	4309	3700	3814	3630	4308	3618	4321	3792	4332	4328	4374	3621	3719	2	0	0	2
14807	49140	22422	16012	26855	21341	30780	34836	19866	47458	7007	27829	50446	39952	39717	21057	18052	25859	35602	33156	30858	34355	35095	24062	43714	45843	17345	21985	31001	27155	38461	42550	38410	46243	21603	17087	42574	14103	45616	46252	16758	30390	19905	47136	15516	33865	32096	42694	6951	48414	3880	4068	4497	3919	3891	4088	4051	3923	4094	4108	3879	4493	3885	4295	4399	4093	4294	4042	3889	4402	4406	4050	4019	4501	4425	4086	4041	3895	4085	3918	4296	3915	4424	3899	4481	4091	3888	4411	4400	4285	3904	4419	4415	4030	4039	4505	4495	3897	4106	3900	4310	3727	3725	4334	3781	3596	3729	3599	4304	3606	4325	3788	4344	3629	3716	3598	4368	4365	3633	4367	3728	3818	3712	4331	4395	3811	3790	3594	3715	4392	3800	3642	4349	3794	3660	4393	3704	3785	3707	4315	3592	3789	3614	3632	3661	3646	4381	3779	3639	3816	2	0	0	2
25101	37908	48036	30553	43728	47679	30029	29260	17278	32120	19794	7694	8451	45886	6644	5025	48788	48597	24215	32765	24087	3949	29362	21794	43617	10630	7021	41548	27489	23450	36948	32663	13342	23714	16361	22914	15783	13245	23597	32019	47506	26453	30790	13516	13758	21716	42918	14287	15255	9861	4407	4107	4063	4421	4116	4496	3876	4105	4286	4038	3887	4485	4092	4099	4070	3881	4073	3877	3932	4422	4022	4059	4020	4035	4097	4033	4508	4288	4423	4110	3922	3913	3929	3912	4418	4114	4108	3903	4489	3927	4080	4050	4057	4101	4045	4092	3905	4087	3921	4081	4390	3634	3783	3703	4384	4327	4346	3623	3610	3647	4380	4333	3601	4317	4323	3626	3624	4355	4337	4301	3622	3589	4377	3713	3593	4359	3807	3791	3809	3786	4391	4322	4330	3585	3799	3702	3701	4360	3714	4376	3638	3617	4373	4314	3787	3595	3817	4357	3663	4386	2	0	0	2
