12642	2749	10609	4327	1641	11640	16319	14656	1969	1454	1783	17950	10922	6157	1815	3894	6967	4312	15817	8574	8097	6037	11688	11411	5163	12683	7232	10867	9212	11023	18228	14213	1833	9407	12815	16456	9857	8589	5627	10057	1625	16608	11443	5468	11495	15830	16320	8181	13958	2560	1264	1389	1298	1208	736	1303	1399	1233	1279	1376	1260	1335	1269	1200	1342	1242	1203	1231	1331	1329	1117	1247	1273	1367	1351	1494	1241	1190	1194	1371	743	1250	1359	1124	1490	1291	1324	741	1278	1204	1197	1402	1261	1179	1121	1217	1199	1390	1403	1152	817	811	637	1033	608	547	952	566	709	959	583	552	574	571	638	613	581	676	577	816	694	550	820	560	625	584	614	951	609	655	619	697	954	602	996	797	545	935	660	656	666	620	642	815	662	1036	699	668	663	621	2	0	0	2
4709	13952	12089	18499	7006	14205	14424	12953	4617	2743	5339	10570	2533	16665	12323	9918	13261	16619	15153	15545	16592	2684	5925	17362	16504	3052	7453	13433	9830	8345	9049	8326	14268	12991	4144	4577	16695	12856	7198	6109	13684	6815	17842	5256	13282	4540	15526	10692	9216	6539	1214	1225	1346	1370	1378	742	1172	1156	1107	1368	1293	1383	1408	1213	1175	1211	1166	1317	1322	738	1277	1366	1488	1323	1284	1210	1292	1148	1306	1255	1182	1294	1382	1138	1218	1240	1155	1265	1185	1188	1266	1173	1362	1299	1161	1410	1135	1283	1289	1145	684	646	565	823	563	587	635	643	1031	665	687	947	691	1037	698	812	650	634	554	934	578	544	576	631	807	958	933	711	579	546	680	575	582	590	998	570	690	628	553	671	657	645	626	595	997	695	1028	572	647	1035	2	0	0	2
16236	9246	16513	17537	9383	1846	9802	15655	15494	6405	5990	5714	11341	5413	4832	4462	5390	8780	5307	6328	14802	15172	8954	16149	14828	12877	2931	11046	4358	14693	13410	2589	4050	16558	5211	16329	2047	4569	4527	5157	9850	16716	1716	16528	2454	11952	7284	18664	4575	1993	1112	1313	1280	1229	1177	1136	1254	1340	1130	1131	1275	1394	1339	1379	1398	1328	1202	1111	1332	1133	1375	1295	1106	1272	1300	1396	1222	1215	1186	1355	1147	1364	1154	1314	1348	1244	1365	1207	1243	1153	1290	1325	1183	1263	1174	1316	1413	1358	1108	1381	555	600	692	597	573	669	623	813	593	580	704	678	670	957	955	559	549	930	652	821	673	641	591	661	810	696	707	627	1030	674	568	800	629	953	932	618	567	799	615	599	685	605	686	562	675	682	960	937	805	651	2	0	0	2
4061	1482	13144	14885	13266	10781	1472	13049	5650	17387	6181	2435	13992	14951	11388	12121	14769	7392	11164	15610	14857	12171	11565	14074	5100	15549	8616	10561	2247	4456	17351	7669	7379	13887	4356	17410	7060	3451	12666	16022	18213	12303	11966	7977	10007	9852	8198	12097	10643	4860	1285	1110	1236	1404	1120	1287	1311	1125	1270	1343	1400	1237	1227	1195	1184	1146	1165	1353	1497	1137	1168	1397	1334	1167	1268	1319	1412	1374	1288	740	1320	1359	1206	1249	1239	1147	1184	1114	1386	1360	1156	1203	1278	1139	1325	1295	1315	1273	1369	1487	1000	588	804	693	636	706	667	610	604	1032	819	617	632	809	548	798	564	1038	585	633	803	995	658	592	688	649	956	561	689	936	596	702	683	1029	700	607	1034	569	558	611	639	556	679	630	543	931	653	808	589	806	2	0	0	2
6391	15862	17146	16813	12936	18598	15183	15966	5447	9370	4247	15759	5028	9384	3177	15822	17298	10760	1936	12033	7577	4162	4572	17973	7972	13401	15848	10684	4431	9994	17608	1552	12439	14243	11845	17840	2911	13708	5985	11517	4997	12525	1524	5867	4856	5495	11814	8783	2840	4465	1154	1358	1337	1284	1254	1115	1259	1159	1235	1334	1283	1192	1274	1211	1310	1287	1137	1244	1238	1295	1251	1241	1224	1145	1257	1162	1296	1198	1362	1217	1253	1146	1142	1360	1143	1170	1411	1350	1308	1182	1123	1150	1367	1339	1160	1343	1301	1320	1263	1292	1039	612	598	818	557	624	616	603	814	948	664	586	622	801	644	672	654	822	703	659	677	701	950	705	999	710	681	648	802	949	594	606	601	640	708	551	591	589	696	931	637	590	707	619	549	947	625	954	811	996	2	0	0	2
10031	2064	9106	9713	5111	5206	12546	9063	15596	7318	5209	7186	16783	10545	9224	4300	7037	7396	4561	6497	7873	10218	7414	7731	12896	15365	8148	14183	10447	11344	7089	5774	3618	6740	14603	4916	11749	7872	6864	1909	10368	4482	2729	2098	7125	18639	16275	6122	8535	2073	1491	1329	1395	1179	1378	1277	1190	1139	1336	1405	1281	1175	1136	1204	1356	1240	1250	1266	1270	1368	1373	1227	1230	1351	733	1128	1346	1290	1382	1225	1158	1355	1313	736	1201	1149	739	1363	1383	1157	1262	1132	1212	1386	1195	1183	1325	1126	1151	1164	815	707	955	812	563	1000	631	647	650	671	566	1030	799	570	660	677	597	587	703	612	592	579	604	819	957	544	1032	684	697	565	621	709	598	680	1033	591	1036	561	575	698	681	802	664	627	675	623	705	690	661	620	2	0	0	2
9833	5186	7666	12741	12952	10431	2793	17904	11061	11834	3800	11155	8817	6536	6849	15093	17130	11460	2291	15589	17714	17299	13646	12485	12130	11928	4843	13258	3553	17926	2026	10039	3755	1538	5851	5251	5043	15019	10379	14443	4078	11249	6630	1456	8117	3854	16307	11535	12988	4455	1312	1359	1344	1203	1232	1410	1153	1176	1369	1218	1387	1246	1388	1171	1397	1370	1311	1365	1278	1328	1112	1322	1189	1326	1279	742	1247	1271	1252	1390	1372	1223	1265	1407	1180	1248	1495	1375	1185	1237	1273	1352	1361	1269	1291	1299	1215	1173	1321	1286	555	935	636	614	605	603	814	679	1031	998	580	806	607	809	933	644	577	666	594	567	662	611	574	550	823	706	554	602	642	634	696	997	804	548	600	599	1028	632	948	618	810	687	668	1039	630	798	951	1037	953	817	2	0	0	2
3304	13732	18281	8156	9990	16779	13356	8981	13932	12597	8245	12190	12134	7983	15089	16106	5772	14711	5825	5147	4379	11072	2359	16703	4635	18291	2299	17597	2654	4371	6380	8012	7654	13091	10102	8943	8752	1501	8518	16642	6518	14332	17046	18576	6715	8143	1462	10123	15135	17186	1353	1342	1187	1282	1374	1316	1285	1197	1258	1193	1345	1219	1172	1184	1199	737	1131	1341	1135	1231	1392	1110	1226	1156	1242	1144	1492	1155	1216	1399	1298	1289	1133	1214	1413	1161	735	1384	1181	1396	1293	1196	1191	1379	741	1314	1178	1256	1327	1371	637	616	622	694	800	710	590	595	626	645	678	629	688	560	653	952	593	822	571	649	643	811	588	638	551	934	585	670	639	702	663	667	651	669	573	549	673	711	556	693	1034	950	656	708	558	552	1038	562	937	1029	2	0	0	2
7011	12262	8968	17687	12382	8131	14350	5809	13193	3217	15416	17773	7148	3383	5265	17413	12814	8881	1423	5050	8084	16020	7078	11112	2518	16982	8435	9365	15768	6661	4923	7200	12772	14380	7017	10647	15055	10395	4757	6423	16343	3205	1921	11421	6585	9999	12797	14845	18676	13001	1194	1408	1349	1130	1403	1202	1487	1494	1121	1309	1168	1280	1127	1209	1129	1243	1331	1207	1125	1205	1122	1381	1366	1245	1169	1107	1391	1348	1141	1221	1394	1108	1302	1120	1239	1220	1228	1147	1261	1213	1268	1304	1307	1177	1148	1389	1267	1330	1324	1489	949	674	689	545	572	959	586	956	805	820	996	610	818	578	801	682	609	606	635	641	589	615	676	665	553	695	659	658	543	568	691	704	619	797	932	931	654	816	813	685	821	581	583	628	954	958	613	652	699	936	2	0	0	2
2755	7980	12006	14036	13086	11738	11145	5284	9295	16164	13547	15044	11718	12391	18777	6790	6081	18581	6650	9020	11843	18549	17121	15907	7309	12551	6231	11111	17336	9875	6554	6940	14088	8878	4605	14842	4917	2126	7469	8233	16561	10181	11473	4334	13128	17156	3466	6823	11593	15182	1165	1306	1255	740	1208	1186	1333	1400	1364	1233	1167	1340	1318	1347	1234	1174	1249	1406	738	1109	1338	1166	1163	1412	1335	1305	1206	1140	1493	1376	1288	1354	1402	1111	1138	1114	1116	1357	1272	1401	1294	1323	734	1300	1317	1118	1229	1119	1200	1332	601	683	564	584	557	960	947	999	576	624	617	995	547	633	646	559	648	692	686	625	701	546	569	803	808	640	930	655	657	672	1035	700	596	807	608	582	812	606	610	650	1039	582	709	572	951	631	598	652	615	936	2	0	0	2
11480	7559	2493	10979	17456	8395	4909	11706	12480	9880	4722	18361	13507	8713	12271	11550	8719	17814	14364	17692	2282	15543	11288	6961	10578	16591	8407	9019	7068	11332	5860	3208	5087	9530	8106	4448	16182	8149	14385	18046	17664	10780	18626	14086	17898	3507	13572	16549	4784	4552	1113	1303	1488	1315	1404	1222	1380	1134	1496	1152	1106	1297	1409	1210	1276	1260	1117	1490	1275	1377	1393	1385	1236	1319	1124	1264	1497	743	1398	1188	1125	1335	1233	740	1114	1388	1386	1399	1368	1151	1372	1302	1290	1184	1149	1305	1288	1250	1117	1306	601	552	1035	629	955	808	563	566	932	704	658	807	936	931	612	797	572	604	575	949	585	615	811	1000	996	690	618	584	701	611	680	804	605	689	639	998	698	809	590	547	565	679	1037	634	705	803	677	644	546	554	2	0	0	2
15285	8498	13393	2208	3254	14355	5684	4182	8957	17885	3430	15040	2568	12886	18482	17174	10758	6070	12433	15904	18167	15630	4372	2362	17625	12100	4623	12951	18301	10868	6702	14167	13386	7356	3623	10894	11526	10449	3895	4099	6437	11896	10648	9363	5658	15181	8868	2242	16581	11496	1221	1106	1354	1377	1203	1228	1329	738	1317	1114	1288	1381	1215	1344	1140	1391	1352	1240	1492	1384	1380	1412	1260	1400	1327	1275	1360	1349	1122	1326	1269	1254	1201	1347	1158	1132	1362	1113	1246	1413	1296	1375	1342	1137	1108	1277	1328	1165	743	1379	624	693	579	1028	951	630	815	573	691	553	633	656	959	613	645	685	954	549	697	594	600	703	581	555	813	592	646	810	567	591	544	663	569	621	666	571	661	570	706	1038	995	1032	696	598	599	588	816	586	664	819	2	0	0	2
3867	9988	18081	11409	15455	3185	4673	2731	8588	7055	8887	18515	3923	14605	8539	11950	9776	10010	10977	8427	13484	11139	4799	2237	3633	7946	4378	2424	9785	11172	9861	13289	4682	11665	2556	18034	2915	7612	13204	12935	1877	17479	10027	10697	18189	5702	11444	4029	6186	11912	1298	1314	1220	1334	1374	1301	1261	733	1402	1313	1282	1214	1382	1173	1399	1383	1121	1353	1150	1160	1287	1346	1164	1128	1188	1350	1323	1255	1198	1222	1351	1224	1213	1315	1178	1330	1263	1217	1378	1345	1312	1409	1239	1338	1408	1231	1386	1256	1107	1195	583	562	559	806	577	638	659	619	683	654	550	823	1034	593	578	694	556	956	686	641	651	608	642	655	933	623	821	687	582	682	643	560	614	820	576	667	647	673	653	674	710	692	625	675	622	935	953	960	668	580	2	0	0	2
11500	8367	2569	11580	18061	12672	9725	1525	4574	12088	1902	14981	5490	6947	10387	8160	5352	16333	15662	8222	2982	6699	5889	6526	1765	18412	8645	7162	18178	9798	11245	15698	16882	10393	3288	11541	6137	14691	3086	3543	14049	6113	14558	9848	11891	8239	9891	8428	9729	8325	1396	1322	1249	1305	741	1303	1193	1365	1264	1332	1318	1310	1184	1130	1407	735	1216	1166	1266	1207	1112	1161	1397	1489	1125	1233	1234	1143	1151	1406	1206	1229	1491	1267	1120	1488	1183	1341	1348	1295	1200	1376	1192	1333	1293	1199	1367	1297	1252	1139	589	595	814	1033	711	699	665	632	950	822	1036	557	671	702	574	587	669	684	1039	708	676	798	801	957	805	817	709	602	628	551	802	1029	1031	1030	561	617	596	648	627	606	649	568	558	800	997	818	695	640	934	947	2	0	0	2
16009	2549	3458	8905	2035	5905	2030	17269	13485	18802	13696	18270	4453	10809	11990	5435	4404	17727	8413	11325	16107	15324	3413	14868	6450	3614	9510	5402	17513	18180	18031	7478	15117	7151	6672	16050	18292	8647	13227	9272	1510	2104	10380	17482	3674	13691	8000	7255	9702	12559	1497	1280	1308	1292	1272	1363	1176	1294	1364	1335	1281	1340	1495	1196	1180	1179	1276	1401	1285	1251	1368	736	1110	1226	1237	1299	1325	1273	1373	1133	1243	1319	1259	1115	1174	734	1371	1494	1159	1387	1135	1316	1487	1355	1279	1359	1162	1389	1169	1124	948	607	657	700	678	545	681	660	597	637	688	930	999	952	662	958	937	635	603	543	609	626	799	548	812	564	707	631	652	672	650	610	636	670	616	620	560	1035	692	683	817	656	949	608	1037	546	810	550	695	561	2	0	0	211323	13857	13797	11482	18428	12375	17121	13756	13367	13342	13517	14161	18272	16847	14536	15803	10538	15739	11528	16957	15476	13302	12176	12127	15685	12314	18133	18692	12025	14960	14557	13413	13273	17529	13349	16947	16846	16441	17777	17062	11587	16138	10887	11463	16030	13926	18561	11487	14825	13233	10609	10714	10621	10658	10627	10820	10697	11187	11181	10664	10643	10431	10867	10821	10644	10605	10659	11112	11117	10843	11207	10863	10871	11218	11216	11215	10698	11191	10680	10663	10424	10653	10681	10426	10628	10702	10640	10432	10873	10881	10693	10818	10639	11116	10682	10816	10648	10687	10724	11210	10468	10813	10758	10753	10377	10451	10372	10772	11151	10455	10379	10783	10387	10730	11120	11175	11161	10446	11128	10774	10385	10388	10767	10777	11176	10374	10754	10381	10792	10733	10805	10738	11153	10752	11136	10728	10784	10747	10780	10734	10375	10742	11156	10797	10804	10815	10810	11127	11139	11148	0	2	2	2
12684	13453	11294	15918	10480	11582	13511	12607	10588	14177	15768	17696	12877	12482	17905	14885	12945	16225	14418	16135	15031	17477	15542	12679	15510	17660	18332	12509	18505	13141	14019	13746	16799	16316	11458	14129	16886	15303	11080	18103	11774	16716	12542	12466	15180	13890	13883	14427	17305	15627	10602	11220	10709	10860	10617	10832	11183	10831	11212	10676	10603	11194	11209	11202	10612	10827	10674	10634	11197	10427	10862	10683	10661	11204	11111	11118	10721	11110	10657	10828	10854	10671	10879	11119	11185	10430	10656	10703	10660	10675	10696	11219	10817	11201	10606	10852	11108	10847	10883	10630	10771	11178	10390	10811	10745	10750	10443	10803	11158	10807	10801	11138	10447	11145	10779	10763	10438	10796	11121	10378	10795	10787	10741	10798	10757	10809	11152	10729	10382	11174	10470	10459	10373	10386	11163	10463	10434	11147	11146	10748	10389	10800	10456	10743	10727	11173	10781	10788	10469	10785	0	2	2	2
16190	14851	16747	17899	16790	16743	15185	11435	14612	10953	12591	15195	18399	17727	15084	17908	15184	14671	15014	16684	16599	12522	12183	15540	11680	11914	10955	13719	16328	14950	12926	18658	13577	17467	12949	18616	12589	18146	11695	17119	11333	12737	15470	18677	13538	10978	13070	16689	17381	10557	10626	10718	10614	10855	10864	10707	10429	10715	10669	10850	10645	10610	10423	10875	10848	11189	11224	10836	10679	10642	11223	11205	10635	10673	10712	10880	10615	10826	10695	10711	10684	10704	10837	11225	10823	10856	10597	10629	10652	10601	10694	11186	10620	10599	11184	11113	10846	10692	10833	10705	11142	10371	10370	11170	11124	10380	10814	11160	11125	10450	10440	10794	10764	10437	10454	10761	10457	11167	10445	10755	10786	10769	11149	10444	10449	10383	10441	10812	11126	11132	10384	10439	10773	11155	11129	10768	10778	10433	11165	10461	10737	10791	10465	10808	10726	10746	11168	11123	10453	10736	0	2	2	2
14103	14936	15841	16243	14093	14104	10518	11925	18127	16796	12325	17611	16895	14038	11491	15903	16880	11948	12368	17265	17712	14122	18776	11103	14789	17410	12774	11084	17474	14543	18255	16733	12560	16089	13026	11870	12234	12719	12741	17292	15755	12168	17661	12974	11517	11893	16664	11841	18773	14556	11188	10838	11114	10655	10708	10651	10662	10670	11196	10425	10851	11192	10825	10706	10720	10834	11195	10685	10622	10638	10637	10625	10646	10689	10853	10607	11211	10710	10677	10688	10857	10616	10650	11226	11180	10866	10859	11115	11193	10631	10678	11213	11217	10722	10665	10858	10636	10611	11208	10668	10790	10452	11131	11150	11143	11134	11157	11166	10775	11133	10460	10731	10376	10789	10759	11159	10442	10462	10435	10725	11141	11171	10760	11122	10749	10756	10466	10793	10436	11135	10735	10770	11137	11144	10744	10766	11177	11162	10802	10732	11172	10467	10776	10799	11164	10765	10471	10448	10464	11169	0	2	2	2
16136	15123	18150	12146	13896	12656	15238	13544	17945	14364	18624	18413	12350	14708	12065	13202	12657	12318	13842	12385	13848	16384	11050	17461	17308	15358	13566	15083	15099	17458	14727	15817	14361	10933	18686	11900	17233	11372	17998	17163	13412	11318	18495	17970	15874	12846	17516	15847	10895	17788	10686	10641	10619	10623	10649	11182	10886	11203	10842	10865	10598	10667	11190	10845	11221	10884	10829	10699	10600	10868	11214	11109	10690	11206	10849	11199	10840	10701	10878	10428	10861	10723	10824	10632	11222	10885	10713	10819	10613	10666	10608	10647	11179	10877	10719	10604	10839	10716	10717	10691	11130	10806	10782	10751	10458	10762	10740	11154	11140	10739	10814	10730	10436	10768	10734	10462	10469	11171	10728	10460	11124	10762	10774	10802	10388	10375	10376	11162	10465	10812	10779	10454	10729	11132	11170	10736	10470	10464	10786	10735	11159	10801	10742	10381	10781	11143	10747	10442	11177	11146	0	2	2	2
15675	13833	11572	13598	17052	11308	17758	11410	17854	13987	14292	18751	17783	17551	15337	15176	13034	15445	15571	15190	12677	11641	16542	13994	15570	17907	14568	14802	13118	13001	12034	13424	11021	15296	14209	17168	15564	14263	11344	14398	15004	11374	13697	17455	14705	17238	14922	10954	14484	11562	10874	10422	10700	10654	10624	10882	10822	10870	10872	10844	10618	11200	10633	10841	11198	10672	10835	10830	10869	10876	10825	10665	11205	11112	11184	10607	10428	10832	10658	10818	10867	10704	10724	10702	10638	10601	10676	10856	10664	11220	11207	10688	10858	10833	11200	10681	10715	10723	11193	10678	10745	10784	10738	10808	10433	10763	10383	10434	10725	11168	10445	10806	11153	10758	11127	10735	11139	10748	10377	10371	10743	11161	10812	10811	10765	11135	11178	11130	10375	11151	10728	10464	10794	10787	10746	10379	11131	10468	11124	10737	10380	10751	10762	11172	11143	10385	10388	10384	10764	10785	0	2	2	2
12733	13279	12239	12140	16945	17801	17874	13177	11656	17392	17767	16234	12027	13470	13981	16241	16597	16632	11659	16284	13396	12013	18114	12886	17960	18152	13687	14775	14133	11754	17861	15347	17775	18005	16795	13017	14597	16710	17870	12330	13979	18342	11712	14621	11342	16031	16672	13836	17829	10888	10673	10619	10599	10718	10649	10719	10630	11189	10856	10698	10878	11219	11112	11210	10621	10706	10694	10660	10864	10638	11191	10429	10844	10839	11197	10708	10597	10688	10623	10646	10859	10648	11114	10697	10608	10670	10707	10615	10881	10699	10841	10857	10868	11198	10659	11113	10677	11187	10610	11186	10459	11155	10466	10756	10370	10467	11162	10454	10373	10441	10770	10781	10376	10442	10802	10451	11158	10458	11157	10782	10463	10455	10800	11166	10772	11175	10726	11170	10449	10389	10462	10815	11128	11134	11133	10470	10801	10790	10760	10759	10736	10460	11171	10372	11146	10731	11129	10766	11176	11132	0	2	2	2
17149	11383	11228	13378	15156	17674	12631	13988	14239	13003	12722	18301	16447	15646	13774	13498	16924	18598	16704	16910	13222	17629	15158	18027	16777	14573	10568	11536	12959	15326	16579	14819	11106	18513	17819	17026	14552	16757	10966	14380	18253	14393	10575	16036	11666	12953	17677	12969	12772	16783	11221	10817	10633	11216	10833	10617	10843	10637	10850	11213	11218	11200	10711	10853	10723	11184	10700	10831	11206	11119	10602	10849	11212	10821	10869	10689	10705	10624	10883	10834	11193	10682	10867	11226	10642	11217	11185	10635	10676	11199	10838	10643	10669	10684	10823	10882	11202	10885	11180	10822	11164	10453	10771	11122	10780	10436	11160	10805	10755	11156	11121	11159	10779	10774	10775	10378	11142	10776	10471	10386	10437	11163	11165	10768	10803	10435	10456	11136	10804	10729	10739	11177	10792	11123	10461	10465	10809	10438	11152	11141	10727	11169	11126	10761	10381	10777	11147	10444	10450	10742	0	2	2	2
