19860	31709	24426	32846	31103	17949	23455	16372	19666	11707	25024	31783	13751	17202	8064	17637	9180	29195	12412	27130	32837	26900	11003	17390	11093	13707	30556	28550	8775	9914	15722	7302	29367	13314	32903	31513	15553	10018	30171	22499	11810	21368	8205	30119	25574	6752	13544	9985	32458	24783	5236	5051	5031	4851	4917	5098	5246	5120	5018	5000	4929	5242	5314	5321	5309	5112	5237	5012	5027	5092	5034	5001	5010	5341	5233	4858	5247	4830	5002	4920	5043	5248	5319	5030	5015	5307	5053	5333	5106	5099	5108	4850	5318	5267	5052	5265	5105	5101	5331	4922	5291	4896	4886	5215	5288	4891	5087	5229	4882	4760	5227	5302	5059	4750	4752	5062	5272	5287	5198	5181	4806	4893	5211	5300	4751	5196	5194	4765	4904	5192	4816	5189	5219	4762	4867	4880	4869	4744	5180	4871	4774	4805	4902	5279	5204	4911	5285	5294	5230	5186	1	2	2	1
5741	31884	5419	7107	11414	7781	24096	19980	23716	20875	18288	28269	21579	8339	9405	9436	12250	29400	29455	13822	21080	15186	30998	13481	16382	9922	10454	26211	10155	29593	11389	23510	26460	21605	8452	10013	11128	23960	30234	30474	25144	14050	23230	17275	27565	31651	13000	12674	14355	10365	5239	5114	5234	4844	4860	5016	5334	5327	4856	5251	5336	5312	5269	5093	5325	4845	5007	5330	5046	4839	5253	5258	5004	5329	5035	5338	4822	5009	5091	4921	4833	5264	5110	4847	5324	4842	5032	5095	5256	5103	4836	4926	4834	5340	5254	4821	4999	5024	5097	5249	5205	5187	4769	4745	5082	5200	4747	4808	5193	4815	5295	4861	4876	4907	5217	5199	5195	5088	5072	5293	5188	5277	4749	5270	4901	4818	5209	5183	4881	4776	5290	5190	4872	4763	5274	4814	5197	4772	4875	4863	5221	4775	5226	4870	4874	5273	5301	4900	5225	5283	1	2	2	1
8238	13816	17975	8354	25517	27252	19785	27730	18744	19888	12633	26547	24459	12949	18335	8481	15253	20475	7053	5725	9038	24120	11691	24387	10285	8618	18306	25834	29270	22487	31095	30241	27689	21795	31917	8679	19916	29140	12213	30440	19963	12403	10506	12576	26421	14937	20787	30564	32004	10985	5323	5008	5109	5104	4852	4915	4914	4841	5029	5013	5337	4853	4832	5241	4828	5119	5048	5317	5056	5121	4831	5122	4918	5026	5045	5042	5102	5054	5240	4923	5311	5116	5033	5328	5117	5020	4826	4859	4837	4835	5245	5021	5047	4825	5041	5037	4840	5243	5118	4819	4810	5068	5089	4817	5081	4767	5071	4864	4813	5216	5281	5303	4909	4748	5077	4755	5202	4768	5057	5079	5276	4758	4770	5292	4903	4766	5065	4884	5298	5275	5185	5085	5078	5184	5299	5066	5218	4809	4877	5061	5075	4873	4761	4807	4879	4883	5224	5284	4887	5191	1	2	2	1
26446	12314	12504	5692	11571	10359	21217	30834	5735	28289	32017	27260	13966	12666	31649	14801	25352	12344	16319	15970	28234	32620	6395	22454	9035	29160	22567	20723	30500	22390	31839	30764	13513	27384	15501	30908	29439	24818	20224	8875	7552	6965	12864	9936	8541	17501	11316	12987	14813	15448	4854	4849	4823	5028	5263	5025	5261	5244	5113	5005	4843	4820	5111	4838	5019	4827	5235	5313	5252	5339	5320	5022	5335	4916	5011	5014	5055	5315	5310	4848	5040	5308	5017	4846	4829	4924	5039	4857	4927	5023	5332	5316	5003	5232	4928	5123	5050	4930	5238	5231	4894	5182	5067	5213	5271	4753	4754	4866	4862	5073	5076	4812	5207	5060	5282	5214	4897	4865	4743	5210	5083	4899	4890	5304	5070	4771	5222	4906	4742	5220	4878	5280	4910	5201	4764	5278	5223	5084	4908	5069	4898	5080	4892	4868	4757	4895	4756	5063	4889	5305	1	2	2	1
18234	13379	29755	27486	12407	25356	21577	8380	11906	10458	29450	5726	17494	21011	16509	26672	13782	21004	8757	16508	30650	13247	17684	11424	7654	24572	27540	23597	29684	29473	19776	18502	31946	11089	8190	28467	15796	28940	27427	9169	12807	22943	8655	8686	22752	13305	16479	13056	16206	22432	5259	5036	4912	5266	5306	5262	5326	5322	5038	5115	5257	4925	5250	5044	4855	4824	5090	5107	5260	5255	5049	4919	5006	5096	5100	5268	4913	5094	5008	5100	5232	4843	5051	5253	5049	5098	5034	5053	4819	5005	5237	4851	5052	5332	4922	4834	5335	5043	5117	5037	5074	4773	5086	4905	4885	5064	5203	5208	5228	4811	5058	4746	5286	5296	5212	4888	4759	5297	5289	5206	5291	4888	5088	4868	5198	5082	5187	5190	4755	5186	5206	4818	4886	4771	5287	5293	4758	4759	5217	5277	4909	5194	4763	4873	5300	5195	4743	5285	5221	4807	1	2	2	1
17909	5951	21466	17291	17127	19144	23023	5798	22169	27749	7766	28529	13385	18082	23011	12505	13743	17097	10120	31449	23521	31092	18418	20654	20729	28184	20185	27111	31942	16252	16282	20367	12478	16220	26744	15443	28574	11257	9195	8001	6353	10469	25392	6935	25746	11827	26760	21736	22231	20159	4850	5051	5102	4922	4923	5100	5326	4843	5044	5123	5253	5025	5109	5242	5243	5340	5006	4832	5122	4824	4855	4835	4999	4857	5093	5237	5027	4834	5115	4852	5003	4819	5316	5255	5028	5244	5234	5325	5000	5258	4845	5105	5112	4928	4858	5233	5331	5327	5240	5254	5217	4908	5065	4877	4747	4815	5229	4769	5275	4888	5063	5207	5216	4866	4806	4775	5181	5061	4884	4890	5227	4889	4817	4758	5210	5220	4875	5225	5297	4749	5196	5223	4899	4744	5206	4885	4910	4768	5075	5083	4771	4755	5184	5069	5277	4870	4766	4754	5299	4861	1	2	2	1
26098	31808	28669	6602	6791	19592	13717	21362	10974	7416	14304	19563	25072	24656	5827	24731	25852	4987	11207	17298	9630	30362	24681	12168	24346	16090	30833	32421	8825	15493	23657	22420	32257	26935	18477	18397	22138	18743	7180	16714	14438	6147	21412	9313	17004	27968	6655	8420	32114	9823	4848	4917	5107	4849	5021	5042	5037	5055	5005	5307	5269	5111	4826	4925	5036	5239	4833	4853	4920	5312	5106	5264	4851	5231	5013	5050	4919	4825	5016	4914	5268	5235	5020	5263	5256	5251	5250	5024	5045	5054	5096	5002	5266	4860	5114	5056	5265	4847	4822	5099	4897	4863	4814	5291	5270	4742	4753	5078	4891	5072	5289	5284	5301	5198	4886	5214	5189	5084	5195	5215	5292	5203	4746	5222	5282	4872	5086	5200	4869	5287	4873	5199	4773	5208	4751	5060	4883	5281	4761	4893	5074	4911	5191	4905	5193	5185	4903	5076	4895	5067	1	2	2	1
16383	11224	19829	25035	8105	22534	16887	5958	32327	17170	29930	31879	28419	19653	12641	25619	31986	31501	20015	29266	9006	23752	25322	13722	29918	30375	29776	10361	14137	12240	31114	19652	32173	7585	10416	23615	22948	29235	9696	24087	29789	11857	31030	26335	30923	15689	6984	32190	5505	25861	5007	5098	5015	5041	4831	5323	4839	5241	5034	4838	4930	5257	5336	5022	4842	5339	5091	5116	5108	5337	5317	5329	4918	5315	4915	5104	5110	5035	5001	4844	5095	5049	5334	5019	5094	5090	5321	5033	4836	5101	5341	5320	5311	5259	4916	4912	5260	4929	5328	4913	5273	4811	5295	5057	5211	5183	4909	5068	4865	4745	5279	5077	4892	4809	4906	5293	5228	5278	5226	5274	4807	4871	4759	4770	5305	4764	5201	5081	4805	4902	5283	4813	4774	4867	5285	5205	4767	4776	5064	5272	4879	5303	5224	4876	4756	4808	5296	5288	5082	4900	1	2	2	1
19942	26144	23343	16855	15256	10480	12502	18505	5914	21868	29468	16834	23808	22596	31049	12877	15131	31313	13890	5501	11386	22938	30254	6947	21329	14457	19279	21875	20251	27228	28860	8668	16239	19893	18113	20315	6430	12932	7646	8617	31443	14689	11459	30749	10052	25102	9183	31119	8766	18601	4829	5313	5333	4926	5314	5053	5018	5113	5252	4837	4927	5335	5004	5330	5121	5118	4841	5040	5322	5008	5009	5017	5319	4924	5038	5309	4846	5052	5267	5306	5247	5023	5092	5246	5031	4828	5332	5103	5048	5308	5249	5014	5236	5120	5011	5117	5097	5010	5119	4854	4881	4862	5302	5085	5188	4760	5202	5080	5062	5213	4757	5280	4901	5219	4748	5212	5294	4898	5290	5089	4887	4818	4765	5276	5286	5070	4752	4878	4868	5194	4763	4812	4743	4864	4772	5182	4904	5209	4816	4882	5059	5271	4762	5058	5180	4894	5221	5230	5298	5186	1	2	2	1
10495	18416	9967	23777	27602	15571	29445	20955	20767	18367	12868	7216	15769	13487	12395	30852	6989	27653	19993	18538	13500	21081	20156	17268	17983	26706	16254	28936	32572	21312	25360	6053	9516	30985	25949	19377	25560	31888	20321	7755	12519	32827	17472	8885	11990	26017	18519	30070	21640	5582	4859	4823	5029	5245	5046	5026	5324	5012	5043	5232	5261	5248	4827	5047	5262	4840	5318	4830	5310	4820	5238	4921	4856	5032	4821	5338	5039	5030	4922	5030	4842	4845	5045	4844	5120	5243	5021	4843	5333	4837	5097	5093	4926	4858	4823	5112	4821	5247	5091	5019	5087	5071	4810	5187	5218	5088	4750	4907	5197	4896	5079	4874	5204	5066	4880	5304	5190	5073	5192	5300	5198	5184	5069	4817	5297	4815	4761	4888	4757	4816	5185	5186	4862	5225	5226	5087	5068	5200	5211	4889	5229	5073	4869	4898	4742	5280	4743	5084	5213	4894	1	2	2	1
22590	6607	24740	22632	27083	8272	23410	15961	30991	25123	15066	26389	20799	29431	29977	7854	10651	32384	14286	8740	19369	24922	9658	28356	12037	28681	32740	25770	30477	23234	25633	26128	17497	22740	16841	21526	11788	32675	32494	23792	28421	18667	15097	18754	22760	10704	26626	13929	22998	10049	5311	5051	4928	4854	4921	4922	4925	5033	5007	5098	5000	5312	5019	5324	5023	4837	5341	5123	5306	5340	5025	5035	5054	5269	5335	5113	4929	5313	5110	5112	4848	5091	5266	5327	5049	4822	4918	5251	5268	5250	4857	5103	5239	4838	4999	5021	5100	5235	5039	5237	4745	4874	4762	5274	5288	5070	4811	4813	4879	5294	5186	5214	5190	5198	4901	4900	4910	4817	5281	4872	5295	5182	5292	5212	5087	4760	5226	5200	5219	5059	4895	5089	5289	4871	5199	4899	5225	5273	4751	4769	5071	5220	4759	4870	5271	5081	4771	4883	4902	4747	1	2	2	1
30199	26980	31785	31533	11238	16223	26366	30711	22670	31131	8287	13394	16198	16719	11030	31393	11615	29689	30677	28879	8877	28068	29543	11885	14961	17413	18616	27676	18673	11800	24757	16891	19458	20435	17147	13174	32365	21613	15873	6662	32043	21708	23029	8565	9077	6177	25702	8887	13434	15939	5045	5339	5052	4912	4827	4851	5121	5104	5042	4841	5116	5310	5117	5036	5008	5248	4820	5109	4833	5031	5020	5262	5263	5028	5105	5014	5096	5090	4853	5331	5044	5256	5015	5040	5336	5259	4821	5032	4843	5027	5338	5308	5261	4913	4819	5119	5034	5317	5253	4831	4906	4753	5229	5068	5189	5086	5276	5069	5272	5185	5196	5057	5066	5209	4904	4868	5065	5060	5293	5296	4898	4767	4806	5073	4815	5228	4888	4908	4862	5282	4873	5298	5279	4878	4807	5300	5072	5285	5230	5188	5291	5074	5283	5224	5203	5080	4810	4889	4864	4763	1	2	2	1
23526	23084	29524	10388	5414	28146	10071	17744	6242	22482	16007	12443	17033	21626	26965	17168	25507	30162	29051	20048	23392	24099	7565	9759	31707	6615	17703	5993	26734	20993	20519	21520	22194	9928	8607	13696	15979	10825	24742	14945	11119	32329	10522	10213	31508	11845	17510	18683	32785	9649	5046	5047	4828	4919	5318	5326	4916	5094	5255	5013	5329	5024	5118	5267	5041	5030	5050	5307	5257	4926	5334	4856	5309	5245	5243	5319	5106	4850	5332	5323	4914	5232	5097	5321	5264	5048	5330	5325	5056	5003	5012	5240	4830	5265	5252	5254	5120	5316	5005	4849	5067	5205	4881	4757	4876	5223	5301	4903	5197	5270	5083	5082	5286	5088	5184	4754	4809	5202	4869	4896	4805	5216	4886	5180	4891	4909	5215	5201	4774	5217	5221	5181	4776	5277	5278	4905	4882	5213	5290	5058	4911	5187	4748	5204	4818	4894	4768	5299	4752	5210	1	2	2	1
32060	13007	14478	25993	26415	11218	27958	13284	7238	9495	15137	10720	28072	13847	27196	22014	23415	10853	22193	24892	24134	24735	12315	14524	26086	9012	24323	22738	5758	15484	19798	32482	19581	29673	10414	25655	22142	19682	22829	20345	31096	31010	15161	30318	13715	7307	9490	25259	9639	10766	5043	5009	5107	5102	5099	4834	5320	5004	5115	5029	4920	4839	4859	4835	5101	5010	4846	5002	4852	5314	5114	5095	4845	5322	4860	4924	4930	4923	5053	5246	4915	5236	5055	5122	4847	4826	5006	4823	5328	4927	5017	4824	5026	5016	5238	5111	5018	4840	5011	5247	4775	5191	4744	5284	4761	4750	4907	5222	4897	4892	5211	4758	5085	5084	5079	5192	4773	5076	5206	5064	4867	4812	5183	4808	4863	5077	4865	4890	4765	4770	4764	5195	4814	5303	4893	4743	4884	4766	4755	5194	4885	5227	4742	5302	5305	4746	4772	5061	5280	5193	1	2	2	1
19806	25565	31580	10687	6500	6777	7141	12692	7557	31882	20574	30394	7117	18716	9341	17432	6823	28221	15069	21714	16438	27861	10524	14672	12223	16674	29841	30196	16166	12571	25612	13574	32321	19040	22269	30447	23050	15945	15218	7545	9046	12299	31781	22524	22694	7458	20278	15816	24394	29493	5242	5315	5244	5233	4855	4842	4858	5038	5234	5022	5241	5037	4825	4917	5258	4832	4829	5092	5108	4844	4836	5249	5231	5337	5093	5333	5260	5001	4926	4832	5034	5311	4845	5094	5340	5051	5011	4919	5008	5240	5335	4826	5102	5261	4912	4833	5095	4840	4844	5110	4861	4875	5297	5062	5275	5063	4880	4877	4749	5078	4866	5075	5207	5287	5218	4816	5304	5208	4756	4887	4756	5291	4753	5189	4889	5073	5208	5205	4811	5230	5182	5289	5290	5293	5295	5277	4760	4866	5200	4805	5274	5273	5184	4750	4814	5197	4742	4882	4816	5089	1	2	2	131716	18108	23476	19017	25780	28092	18931	9407	20030	26878	13034	22904	29715	13838	5696	25235	22970	32791	27548	14261	7945	14070	5552	23265	30783	27623	20242	15457	16945	23119	7723	19247	13820	31714	21822	29637	25111	27129	21100	22313	14219	10183	9437	27646	20393	21022	32421	12667	11456	13727	4965	5729	5945	5842	5738	4961	5787	5716	4955	5803	5776	5885	4944	4998	4996	5873	4987	5802	4970	5785	5880	4949	5846	4971	5725	4943	5827	5800	5834	5841	4931	5877	6034	5882	5835	4968	5830	4979	4992	4946	5731	4982	6043	5950	4995	5732	6035	4972	6041	4941	5237	5262	4821	5013	5027	5332	5265	5003	4837	5041	5104	5002	5045	5110	5019	4829	5244	5319	5116	5308	4850	5051	5044	4838	4820	5309	5100	5248	5023	5123	5266	4849	5111	4847	4832	5240	5260	4845	4840	4828	5035	5000	4918	5324	5334	4927	5335	4835	4919	4854	2	2	1	1
32468	11238	10316	25660	23005	24997	9753	15960	11996	22406	6367	10037	9387	11538	21130	30021	10465	21795	8908	30129	8429	18156	13146	22279	25950	11240	10611	7217	18130	7784	21981	5530	7216	22086	12969	13283	10916	27035	30867	31107	10721	13835	24212	21816	16222	25473	15599	9552	14854	28411	5891	5775	5953	5719	5784	5941	5730	4963	5875	4975	5811	6044	5819	5884	5820	5822	6040	4952	4977	5807	4940	6030	4945	4954	5734	5845	5879	5838	4985	5892	5825	4988	5737	5721	6029	5780	5718	4986	6036	5728	4960	5815	4966	5955	4937	5831	5837	5826	5735	5809	5107	4839	5325	5268	4842	5001	5103	5114	5327	5261	5017	4843	4852	5010	5317	4834	5028	5333	4844	5259	5340	5099	5026	4921	5007	5235	5119	5255	5251	4853	4851	4857	5034	5312	5232	5047	4827	5250	5331	5029	5330	5102	4819	5105	4824	5247	4912	5020	5258	5049	2	2	1	1
17475	20545	26028	10880	28298	10810	19084	17185	23486	17530	30342	30940	10332	21978	32557	10957	12901	28557	7053	14743	16176	13356	27761	17526	31158	9683	9037	16930	22586	20479	11175	11992	32340	6622	16699	27853	16113	26675	32335	8581	17264	30004	14785	14156	31563	26519	28455	12630	11872	28512	5773	6032	5781	5889	5772	6042	5791	4953	6031	5796	4948	4933	4978	5814	5733	5801	4932	5813	5944	4967	6039	5723	5792	5844	5836	5774	5720	5812	5717	4969	4984	4962	5821	4938	4935	5789	4981	5790	5954	4956	4980	5797	6045	5833	5793	5816	5887	5810	5818	5808	5055	4913	5253	5009	4929	5011	5339	4836	4826	5008	5016	5336	5090	5112	4925	5257	5338	5048	5115	5320	5239	5098	5053	4856	4928	5094	4833	5036	5267	5314	4822	5321	5093	4859	4831	5056	5263	5043	4858	5096	4860	5238	5329	5254	5033	5012	4914	5121	4924	5231	2	2	1	1
11788	32889	13424	13120	31699	9835	30746	11746	28482	30312	23831	5382	11087	24416	9464	27162	25673	18186	30045	32521	11346	14144	30222	29812	16644	6280	19721	28649	13480	27181	9133	6893	12477	32460	6114	18646	24609	20682	30325	30935	26064	13056	29427	21960	21087	24728	27693	8316	28051	20656	5715	4993	5823	4964	5736	5943	5888	4942	5948	6038	5881	4997	5777	6033	4957	6025	6027	4958	4989	5817	5779	4959	4974	5783	4936	5947	5805	5722	4994	5951	5839	6026	5874	6028	4950	5843	6037	5726	5871	5799	5942	5886	5949	5806	4991	4947	5804	5828	5883	5876	4830	4841	5323	5120	5042	5322	5004	5037	5341	5025	5109	5122	5038	5024	4848	5249	5095	4999	5326	4916	5015	4823	5030	5006	5243	5032	5050	5256	5311	5108	5316	5031	5252	4926	4917	5234	5054	5245	5117	4915	5318	5246	5039	5046	5310	5242	5307	5106	5018	5315	2	2	1	1
9478	14756	31738	22662	20605	18759	31218	29366	11855	27965	24299	17182	20300	19894	18449	19075	16566	21968	11165	10661	19730	6341	28384	12255	29162	9260	22775	27968	7050	18799	6015	14911	11387	8859	11616	12776	19860	21479	5369	16438	29606	14190	28760	26616	30016	9528	31378	22496	31317	20436	5724	5878	4951	5771	5890	5832	5824	5952	5794	5788	5840	5872	5829	4983	4990	4976	5946	4934	5795	4939	5778	5782	5798	5786	5956	4973	5727	4980	4956	5876	4943	5790	5875	5827	4990	5730	4935	4939	5824	4958	5796	5786	5949	5788	4940	4964	5819	4934	6027	5791	5118	5241	4846	4923	5313	5091	5092	5236	5022	5233	5101	4922	5040	5306	4825	5021	5005	5097	5328	5052	5269	5264	4855	5014	4930	5337	4920	5113	5043	5008	5092	5010	5312	5111	5252	5001	5260	4922	5110	5000	5030	4851	5002	5311	5318	5313	4917	5048	5238	5309	2	2	1	1
