14329	14522	16795	14484	14492	13481	15106	14088	18485	16027	18379	14079	17029	17137	16493	17704	16392	16126	15825	17101	17295	13678	18246	19347	18391	14271	17535	13984	15435	19606	18155	18476	14006	14085	14363	14946	16892	16514	17993	18762	18813	14932	14197	15524	14138	16993	17430	19400	15669	15624	12495	12303	12493	12338	12278	12757	12588	12478	12457	12246	12490	12766	12340	12594	12273	12586	12462	12568	12291	12293	12337	12269	12750	12585	12454	12487	12276	12262	12770	12769	12764	12257	12479	12265	12334	12759	12321	12752	12452	12312	12569	12270	12466	12760	12271	12267	12256	12468	12272	12258	12657	12649	12221	12399	12631	12220	12522	12366	12497	12213	12507	12402	12235	12382	12409	12698	12742	12372	12695	12205	12365	12714	12210	12615	12612	12240	12501	12243	12670	12349	12642	12633	12652	12710	12690	12668	12743	12689	12207	12671	12392	12739	12502	12601	12357	12619	12634	12499	12733	12663	2	2	2	0
19351	17540	13600	16173	19545	14442	18845	18802	19175	13877	15552	18998	19181	15817	16854	19735	14267	17053	15221	17830	18234	19187	16238	13965	17893	17751	17662	14195	15702	19768	14660	15816	19069	15836	17202	17323	13409	15463	19140	13996	15170	16306	14115	15760	12441	17771	19365	16515	15258	19158	12342	12747	12332	12330	12587	12491	12310	12249	12455	12581	12484	12313	12336	12576	12744	12308	12571	12250	12294	12344	12564	12762	12749	12266	12268	12333	12309	12297	12589	12301	12483	12285	12584	12247	12316	12264	12488	12592	12453	12572	12263	12329	12583	12562	12255	12459	12251	12565	12320	12326	12676	12635	12618	12215	12551	12378	12736	12598	12731	12206	12406	12646	12422	12358	12508	12420	12355	12503	12741	12627	12523	12641	12530	12424	12632	12556	12226	12411	12416	12603	12645	12218	12718	12415	12346	12521	12544	12705	12616	12712	12553	12239	12702	12244	12730	12630	12549	12232	12423	12500	2	2	2	0
18471	15723	16572	17684	18811	19278	17592	19070	15213	18243	15826	15956	17810	19456	15972	16350	15204	19032	17390	18678	17293	14019	17969	15821	15401	17903	15085	17935	19475	17817	18766	15483	15535	14336	15093	16281	14463	16742	16605	15707	19666	17245	14482	13339	15397	15890	16647	14606	14643	14796	12322	12327	12304	12458	12295	12447	12476	12464	12463	12460	12473	12456	12253	12314	12331	12577	12575	12590	12574	12315	12325	12284	12465	12751	12343	12570	12448	12746	12292	12307	12755	12481	12580	12582	12745	12288	12305	12486	12451	12579	12593	12492	12311	12335	12471	12566	12339	12275	12765	12299	12233	12686	12539	12407	12546	12374	12681	12707	12238	12538	12600	12203	12237	12376	12381	12614	12209	12550	12545	12678	12395	12387	12696	12379	12498	12720	12511	12354	12727	12200	12385	12555	12626	12408	12216	12542	12516	12532	12599	12661	12610	12691	12367	12647	12345	12506	12703	12723	12369	12383	2	2	2	0
19613	17978	13875	15295	15300	15938	14634	15548	15847	15141	14679	15428	14238	18224	13456	13370	18637	15460	19196	18547	12429	19464	15601	14611	19457	14902	13714	14610	14674	13957	15696	17132	15810	18260	14280	15528	17299	13931	19778	14200	15802	15012	17453	15841	19353	15570	18294	15992	16717	16224	12248	12753	12578	12318	12296	12480	12449	12328	12290	12283	12573	12763	12306	12748	12768	12254	12289	12485	12767	12277	12474	12274	12281	12302	12754	12477	12446	12563	12756	12461	12475	12324	12282	12300	12319	12472	12494	12450	12323	12758	12489	12298	12482	12591	12280	12260	12470	12259	12469	12567	12389	12643	12208	12675	12529	12520	12359	12528	12655	12414	12622	12722	12201	12708	12380	12713	12682	12391	12560	12518	12648	12388	12403	12368	12688	12351	12552	12740	12211	12373	12397	12638	12396	12398	12404	12693	12721	12620	12557	12527	12348	12525	12559	12394	12677	12716	12547	12622	12716	12614	2	2	2	0
14227	15153	16593	15116	18059	14262	16411	13802	13821	16511	16766	16944	17841	18656	14065	17449	15966	18999	15560	17418	16823	13514	17068	15139	14179	15489	14526	15414	17526	19279	16349	16970	17521	13511	18749	18162	15166	19730	19147	16917	16673	14390	14750	16543	14102	17025	16736	17790	14777	13606	12341	12467	12286	12252	12261	12761	12317	12279	12287	12494	12763	12464	12493	12447	12768	12282	12272	12474	12455	12566	12452	12289	12334	12495	12303	12309	12569	12762	12463	12312	12563	12304	12585	12450	12287	12573	12308	12581	12247	12296	12570	12485	12567	12314	12492	12281	12262	12764	12256	12330	12719	12690	12697	12350	12346	12408	12650	12656	12202	12655	12661	12614	12520	12680	12616	12727	12398	12360	12220	12512	12639	12414	12604	12717	12703	12387	12377	12630	12407	12678	12514	12214	12367	12600	12421	12649	12200	12679	12711	12519	12396	12420	12646	12704	12715	12635	12413	12545	12660	12369	2	2	2	0
18340	17493	15484	19232	14518	13358	15644	17289	15216	16180	15168	19557	16509	14368	16894	18550	16096	19431	18899	15901	13425	15822	13460	17248	19011	19641	17501	14072	16847	17207	14895	13905	18252	18842	14014	15100	15823	19148	14239	18608	17117	17498	14915	16112	14141	16732	14400	19604	19440	17732	12340	12313	12276	12594	12286	12749	12320	12303	12326	12756	12765	12494	12479	12463	12285	12265	12745	12474	12576	12325	12495	12759	12311	12571	12750	12270	12487	12488	12332	12746	12753	12768	12323	12257	12454	12281	12318	12584	12465	12316	12324	12470	12582	12305	12302	12462	12310	12585	12268	12490	12203	12365	12198	12684	12726	12549	12236	12536	12740	12532	12510	12683	12540	12380	12392	12596	12538	12634	12658	12716	12728	12530	12245	12422	12361	12554	12424	12722	12383	12707	12231	12521	12526	12533	12626	12673	12351	12499	12375	12355	12664	12617	12363	12511	12197	12496	12539	12349	12739	12348	2	2	2	0
19020	16147	15499	14045	17742	18955	15516	15947	19433	16925	18222	19505	18715	16606	19452	15267	19004	17046	14517	17857	13643	16009	19071	19686	13764	13448	16547	15981	16054	15895	19787	15064	14582	17382	19082	16351	16827	16453	13883	14387	14986	17835	17471	13655	16312	16499	18292	15453	15868	18833	12762	12263	12300	12478	12486	12453	12457	12261	12764	12331	12469	12322	12255	12283	12299	12266	12288	12338	12317	12279	12758	12464	12744	12297	12572	12291	12284	12335	12256	12563	12278	12329	12269	12456	12258	12337	12568	12259	12448	12483	12492	12327	12293	12751	12760	12321	12452	12484	12339	12767	12403	12738	12208	12345	12606	12366	12357	12372	12222	12548	12412	12395	12737	12218	12623	12601	12657	12508	12419	12559	12712	12741	12618	12195	12347	12207	12227	12552	12621	12362	12417	12507	12506	12670	12404	12550	12553	12598	12638	12356	12528	12698	12558	12642	12515	12504	12723	12525	12216	12667	2	2	2	0
18593	16440	16274	15883	18157	18629	16069	19170	15373	14039	16367	16691	19782	18527	15514	14240	19297	13507	16696	15746	16260	14613	15346	18386	14441	18063	19046	16733	14806	17357	14424	13785	17115	18336	17531	16016	14458	18985	16198	17636	16344	19667	18088	19516	15017	15156	18878	19753	17039	17653	12461	12477	12343	12307	12747	12763	12449	12275	12251	12260	12306	12280	12282	12467	12569	12577	12248	12315	12475	12761	12250	12586	12580	12298	12766	12575	12591	12447	12466	12566	12252	12752	12292	12748	12754	12482	12565	12574	12301	12450	12480	12247	12564	12262	12757	12344	12587	12583	12295	12578	12709	12556	12229	12637	12686	12544	12669	12405	12385	12235	12736	12721	12358	12411	12732	12710	12645	12731	12663	12210	12607	12689	12602	12359	12631	12696	12390	12720	12688	12695	12204	12415	12627	12605	12242	12677	12647	12620	12379	12233	12399	12368	12502	12423	12394	12691	12401	12702	12209	12714	2	2	2	0
17389	13621	19397	18641	18312	15296	16853	15505	18173	15279	16456	16955	18007	15731	18937	17431	19208	14183	14017	19789	18286	18867	18046	15490	16612	18254	14647	18332	18584	13793	18601	18524	19754	19106	13673	12442	17015	18464	16768	18945	17344	15276	17487	14016	17151	15589	13546	14872	19574	17832	12272	12590	12468	12314	12249	12589	12460	12341	12264	12769	12319	12336	12491	12473	12493	12459	12579	12290	12333	12254	12770	12267	12246	12451	12472	12309	12312	12294	12289	12562	12588	12446	12287	12489	12581	12471	12592	12755	12342	12296	12274	12570	12593	12253	12573	12458	12271	12330	12567	12334	12240	12622	12666	12406	12625	12597	12397	12516	12237	12400	12560	12388	12382	12651	12685	12201	12219	12725	12730	12503	12555	12531	12537	12633	12609	12611	12522	12223	12632	12534	12217	12628	12718	12354	12733	12629	12734	12543	12500	12416	12743	12713	12244	12243	12239	12668	12505	12603	12418	12742	2	2	2	0
16046	16646	17769	15645	14860	18104	14378	17923	14182	19387	14644	13674	13901	16908	16992	15970	17125	15241	14893	14925	19213	16387	19078	18154	16756	19713	17267	16160	13863	15598	14794	16322	17006	14148	18321	15494	14668	16571	18554	18722	14081	19287	14984	19658	16193	19239	13654	19309	17249	19656	12273	12277	12308	12328	12485	12476	12481	12455	12304	12330	12301	12588	12282	12484	12319	12261	12766	12264	12299	12305	12453	12491	12765	12562	12302	12272	12259	12343	12494	12590	12267	12446	12751	12745	12266	12329	12473	12761	12462	12760	12581	12276	12466	12577	12334	12341	12263	12308	12746	12762	12215	12211	12542	12212	12724	12409	12230	12644	12705	12524	12498	12693	12497	12674	12659	12232	12364	12653	12517	12699	12509	12692	12729	12643	12551	12196	12513	12373	12199	12352	12610	12665	12615	12378	12672	12676	12675	12386	12353	12384	12374	12694	12613	12636	12624	12393	12370	12735	12402	12547	2	2	2	0
16374	15716	15758	18415	18156	14711	14940	14859	19576	19403	17285	14663	18730	16861	16807	19752	14816	15778	17550	17962	19427	18537	16501	14892	15376	14951	18189	18091	16444	19720	15316	19049	15998	13552	18765	18864	14082	14005	16518	15255	14094	18548	19291	17549	18915	16175	17442	18456	14160	14942	12471	12450	12303	12460	12753	12490	12762	12268	12281	12285	12486	12287	12331	12252	12569	12581	12451	12290	12250	12301	12304	12282	12749	12280	12324	12448	12470	12574	12593	12256	12586	12483	12459	12570	12592	12446	12291	12330	12477	12591	12339	12468	12251	12750	12323	12267	12476	12296	12562	12325	12595	12238	12410	12662	12612	12541	12205	12599	12518	12640	12389	12641	12546	12226	12706	12535	12527	12228	12221	12619	12681	12376	12700	12687	12652	12561	12224	12701	12391	12557	12234	12648	12206	12654	12671	12708	12523	12225	12381	12213	12682	12241	12371	12529	12501	12608	12229	12742	12209	12669	2	2	2	0
16189	14427	19000	15639	14135	17930	14355	14145	19202	15374	18607	17875	12433	15189	17680	17098	14461	19709	15543	14268	19726	16066	19325	17619	19059	18465	14193	16590	13398	15479	14450	18176	14978	15336	19670	15110	16043	19668	15794	16998	14842	19616	16836	15195	15448	15162	16984	18364	19201	17087	12274	12759	12327	12276	12313	12491	12453	12253	12336	12298	12767	12299	12344	12584	12309	12475	12277	12306	12573	12341	12473	12289	12576	12756	12340	12760	12585	12479	12311	12259	12288	12770	12456	12275	12565	12472	12320	12329	12579	12457	12246	12300	12319	12262	12263	12248	12469	12748	12321	12594	12631	12639	12205	12345	12607	12675	12417	12511	12728	12671	12613	12213	12551	12732	12703	12525	12609	12554	12414	12497	12665	12698	12424	12360	12396	12655	12397	12647	12598	12388	12387	12197	12347	12358	12198	12668	12242	12692	12555	12231	12712	12219	12605	12669	12559	12379	12717	12349	12618	12411	2	2	2	0
19227	16400	18019	18261	14403	16831	18125	13538	15905	17082	19063	17377	18907	19396	14096	15034	18624	17859	19235	17167	18711	15225	15776	14804	18013	18012	19450	18729	13569	14340	15468	14673	19173	16866	16361	18110	16858	13730	16651	17185	19630	14612	15198	16067	15230	14162	18694	18368	15704	18428	12463	12485	12575	12578	12480	12294	12494	12458	12343	12492	12462	12467	12487	12755	12567	12583	12761	12307	12264	12316	12338	12769	12322	12295	12247	12254	12293	12302	12566	12314	12447	12754	12292	12746	12478	12757	12258	12342	12452	12326	12337	12590	12270	12283	12261	12495	12466	12286	12564	12297	12550	12368	12416	12410	12649	12636	12510	12722	12709	12390	12364	12708	12621	12228	12676	12716	12244	12373	12678	12693	12418	12500	12700	12526	12543	12619	12616	12606	12524	12370	12202	12603	12683	12399	12196	12355	12537	12680	12221	12624	12225	12400	12730	12718	12401	12204	12378	12350	12406	12684	2	2	2	0
14004	17339	14774	13610	16006	13536	18298	17534	15680	18446	16981	18341	18322	14034	13430	16867	16983	13784	16631	14202	18347	18491	19672	16451	13465	17695	17007	18073	15290	18235	18520	16495	17057	13378	15169	14334	18756	19436	15881	15062	15781	14210	15725	18941	17527	16899	17664	18660	18026	18217	12582	12577	12493	12588	12571	12488	12484	12568	12271	12272	12266	12305	12255	12745	12284	12764	12474	12265	12328	12308	12464	12563	12572	12744	12318	12765	12751	12260	12489	12461	12333	12278	12315	12269	12481	12449	12335	12768	12763	12454	12752	12334	12279	12580	12317	12482	12747	12332	12465	12310	12688	12695	12533	12719	12674	12212	12662	12650	12625	12651	12403	12740	12638	12420	12354	12498	12405	12696	12505	12682	12408	12517	12701	12535	12407	12201	12502	12721	12658	12608	12508	12635	12521	12214	12402	12632	12659	12729	12644	12415	12610	12409	12726	12600	12241	12552	12614	12705	12595	12423	2	2	2	0
19087	18695	18558	14150	13909	15705	17909	16232	19725	13825	13601	16965	15457	18794	18111	13859	18370	14993	17425	16779	14068	13545	13951	16463	14748	19167	18726	16394	16806	16150	14170	13503	14710	13357	14939	17056	17131	13846	16512	18253	16663	18320	18273	15977	19037	14320	16746	19016	16996	17027	12257	12273	12587	12758	12589	12455	12766	12249	12312	12452	12304	12463	12762	12485	12310	12450	12446	12254	12270	12274	12571	12493	12324	12751	12759	12323	12769	12483	12307	12309	12748	12573	12453	12479	12475	12750	12322	12321	12251	12467	12332	12488	12273	12490	12451	12339	12344	12301	12575	12266	12377	12673	12699	12646	12736	12351	12531	12560	12216	12218	12633	12518	12720	12679	12711	12391	12681	12371	12637	12395	12620	12346	12710	12557	12421	12738	12367	12541	12713	12376	12229	12504	12499	12545	12548	12597	12359	12653	12615	12642	12419	12687	12542	12236	12353	12629	12660	12743	12220	12398	2	2	2	013641	14582	16029	17281	17130	19785	14478	15252	13846	18513	14213	15337	14351	15082	13033	16773	19736	17760	14286	19470	18072	19653	15526	17922	18132	12387	19591	15410	17579	14311	18346	15417	16315	16036	19014	17403	14924	15365	14563	18453	16615	15834	19252	15819	17913	16141	14200	15205	19390	15789	12102	12088	11859	11929	12002	12084	12063	12048	12013	12116	12089	12056	12007	11759	11687	12027	12114	11934	11761	11751	11762	11686	12016	12060	11937	12009	11978	12033	11863	12052	11756	11856	12010	12058	11693	11935	11973	11862	12123	12086	12117	11939	11919	11938	12019	11854	12050	12045	11855	12029	11721	11947	11826	11777	11877	11839	11809	11897	11781	11790	11949	11778	11841	11879	11890	11874	11955	11840	12170	12192	11718	11796	11871	11836	11815	12190	11801	11830	12184	11719	11813	11804	11940	11869	11824	11806	11811	11846	11891	11872	11837	12189	11866	11960	12193	12168	11952	11771	11870	11785	0	2	0	0
14306	13572	12656	14185	16219	19264	12753	13495	14486	17406	15659	18966	14961	13915	16920	15078	17727	18323	16570	17010	18089	13207	17943	12261	18903	13152	14858	13179	14156	14221	12280	15990	19559	18769	19655	16504	17050	12536	19179	16140	18520	12241	19592	17522	13811	14158	12688	15229	16334	16540	11995	11747	12046	12093	12008	11965	12049	11999	12059	12003	12025	12115	12091	12073	11697	12103	12096	11760	12121	11989	12081	11988	12043	11742	12094	11861	11691	11694	11967	12074	11918	11690	11981	11915	12062	12099	11983	12066	12108	12021	11982	11685	12107	12038	12120	11753	12028	12047	12109	12069	11803	11899	11945	11902	11716	11951	11963	11835	12188	11848	11887	11724	11950	11764	12176	11708	11722	12175	11766	11784	11793	11798	11828	11808	11706	11800	11821	11763	11794	11783	11701	11847	11814	11894	11812	11825	11889	11842	11820	12182	11900	12183	11797	11703	11893	11799	11831	11786	11709	11958	0	2	0	0
14472	19688	19317	16078	19107	14181	19542	15259	17713	16004	16497	18667	12980	15853	18263	17547	18806	14283	16724	14692	15048	16597	15471	16416	19255	12902	19271	19102	12800	18131	19567	14766	18221	16220	12724	12637	13910	13756	13664	16439	12950	12386	13487	12850	12964	15381	16217	19185	15553	13025	11930	12097	11971	12017	12095	12011	11755	12005	12087	11744	12024	12006	11991	12036	12111	12018	11857	11976	12015	12113	11851	11977	11916	12061	12077	11927	11917	12079	12000	12023	11745	12071	11990	11692	11750	11743	11936	12057	11752	12106	11969	12100	12072	11994	11986	12032	12004	11933	11688	12037	11717	11962	12187	11865	11713	11901	12180	11882	11944	11880	11789	11822	11715	11895	11702	11833	11767	11843	12194	11941	11699	11817	12171	12185	11818	11725	11832	11888	12178	11884	11883	11704	11892	11772	11867	11782	11807	11791	11886	11769	11948	11707	11873	11956	11810	12186	11864	11819	12191	11898	0	2	0	0
17743	13123	14498	18852	18539	13632	16736	13639	17960	16139	14866	12658	16364	15174	12320	18214	17134	18484	14235	12647	12525	15964	17493	19743	16527	15443	15816	13214	16267	13379	13408	15347	15929	12632	12686	13326	17654	14110	19226	16201	16137	13237	13402	14203	15441	18113	19442	19181	15397	14315	11748	11749	12122	11928	11985	11970	11698	12041	12020	11746	12101	11860	12067	12126	12078	11998	12001	12022	11984	11923	12083	12110	11932	12092	11931	12031	11992	11996	12014	11850	12034	11695	12044	11696	12065	11980	11757	12012	11758	11754	11922	11858	12042	11993	12035	12040	12055	11925	12068	12104	11720	11711	11787	11792	11849	11780	11776	12173	11943	11827	12181	11957	11885	11795	11723	11700	11878	11775	11805	11881	11829	11816	12172	11823	11964	11773	11876	11765	11845	11961	11875	11834	11868	11774	11768	11788	11838	11710	11779	11802	11714	11953	12179	11844	12177	11954	11896	11705	11946	11942	0	2	0	0
15401	12298	18777	14026	19323	13971	19495	19723	13067	12961	19044	18986	16226	13304	15161	18125	12869	13578	18234	15380	12318	12842	19428	12388	17093	16136	14590	13998	18270	15165	12609	14701	15670	13747	14192	14246	16392	13924	15289	19209	19269	13510	17893	18258	19584	14574	17700	13050	17788	17850	12075	11853	12082	12039	12124	12090	12119	12080	11987	11979	12026	11997	12064	12030	12118	11968	12105	11852	11921	11975	11974	11926	12112	12053	11689	12054	11972	11966	12076	12070	11924	12098	11920	12085	12051	12125	11759	12046	11754	11965	11928	12008	11856	11972	12073	12034	11937	11743	11760	12063	11770	12174	11959	11712	12169	11901	11815	11956	11704	11771	11720	11705	11945	11808	12168	12183	12192	11948	11868	11788	11714	11826	12172	11814	11785	11768	11838	12174	11946	11823	11831	11880	11888	11869	11828	11778	11721	12170	11879	11786	11782	11770	11873	11837	11866	11953	11784	11715	11843	12194	0	2	0	0
