44778	19040	40664	33870	6490	28910	36707	45977	26910	11474	14543	9518	40311	40097	48699	23482	31942	13935	11734	33140	41622	35124	22509	23434	21112	13055	36706	40827	21832	34352	48380	47682	42487	21249	12986	47123	8958	28736	41009	31373	40535	30097	16510	7683	43976	22539	18733	38098	12102	15336	5971	6350	5564	5985	5575	5630	6039	6360	6346	5313	5631	5309	6338	6062	5639	5322	6248	6232	5303	5966	5616	5569	5974	5972	5960	6256	6059	6250	6337	5573	6237	5965	5961	6060	5614	5317	5312	5330	6051	5633	6339	6061	6344	5323	5321	6043	5640	5624	6056	5970	5223	5215	5285	5150	5283	5279	5218	5230	5084	5232	5164	5264	5250	5266	5216	5110	5159	5186	5158	5255	5088	5228	5197	5096	5107	5147	5195	5245	5168	5109	5276	5137	5187	5191	5295	5099	5269	5102	5133	5271	5086	5207	5138	5278	5301	5213	5081	5268	5206	5118	0	2	2	2
30229	42731	39294	33597	37472	46803	33730	49869	10604	5383	18144	35090	37647	29192	45964	32016	28890	49896	36140	42461	6445	39379	49421	37425	35289	12891	17078	15395	36155	48842	11450	13239	17761	5464	14891	47095	9191	37916	35988	24405	41803	22522	23791	23617	26365	43768	50397	16169	14759	47130	5306	5980	5611	5621	6253	5565	6244	5975	5613	5320	5328	6247	5976	6066	5979	6345	6226	5958	6223	5642	6362	5637	6040	5983	5566	6065	6347	5326	6044	6357	5632	6242	6053	5319	5635	6067	5577	5626	5617	6042	6047	5574	6353	6340	5576	6048	6251	6052	5572	5612	5253	5153	5180	5171	5241	5167	5219	5246	5252	5152	5141	5188	5169	5263	5112	5095	5080	5092	5205	5302	5140	5254	5260	5200	5176	5131	5157	5220	5190	5083	5235	5202	5282	5121	5249	5211	5091	5162	5089	5203	5258	5181	5297	5185	5113	5155	5272	5172	5098	5120	0	2	2	2
41472	43794	45752	20113	34901	40297	19833	13056	26433	44447	6137	9910	9181	50056	48824	30969	31342	46573	46057	33562	8264	22593	36850	23922	48974	46689	16475	5372	44919	42322	29998	36922	41994	17923	49414	5690	16339	32981	11272	25758	49952	6806	22050	35064	43520	19930	45219	39135	24063	29646	5567	5643	5578	5641	6351	6235	5570	6049	6334	6364	6238	5568	5562	5563	5978	6363	5308	6236	5629	6228	5959	6231	6367	5619	5305	6063	6359	5623	6356	5622	5984	6230	5973	6366	6229	6057	5304	5615	6050	6249	5329	5628	5561	6046	5331	6352	6245	6332	5618	5318	5214	5125	5139	5105	5233	5123	5288	5261	5227	5145	5104	5175	5119	5085	5286	5194	5165	5275	5267	5274	5265	5291	5289	5281	5111	5184	5166	5237	5294	5259	5287	5290	5170	5090	5208	5244	5117	5154	5183	5231	5124	5298	5273	5103	5173	5128	5243	5144	5142	5229	0	2	2	2
17692	25183	46574	11354	10046	46253	10630	11707	13711	47555	48260	10251	36819	45682	42378	21394	49629	39922	14060	35561	40590	36047	18333	12079	32141	48837	12923	23927	19310	22224	14433	21753	13895	47716	26390	49972	9858	13185	33239	23047	24249	40466	39868	43647	11480	40709	14676	27241	24615	30177	6224	6241	5977	5625	5571	5636	6254	5324	6045	5627	5967	5964	6333	6355	6234	6348	6064	5963	5610	6341	5620	6358	6257	6058	6227	6069	5982	5325	5962	5969	6239	6331	5327	6243	6335	6365	6041	5634	6055	6361	6068	6246	6233	6343	5580	5314	5579	6342	6252	6240	5156	5242	5238	5196	5178	5299	5132	5234	5101	5280	5116	5126	5151	5224	5198	5212	5135	5136	5160	5222	5300	5247	5270	5115	5217	5108	5100	5149	5236	5248	5182	5257	5277	5134	5209	5251	5106	5146	5161	5114	5079	5193	5078	5204	5226	5225	5292	5093	5097	5127	0	2	2	2
30505	32679	26947	40750	16895	25613	40957	9605	35862	15657	13545	48530	23643	41735	24082	7459	30298	43866	33474	6493	44359	12157	38051	19315	9758	20810	35587	40399	24928	9182	36788	48083	23524	36714	21148	17094	27279	7926	20143	10579	32029	39299	29228	29268	42150	25309	43556	19961	44510	27949	6354	5315	5968	6255	5638	5311	5981	6336	5316	5307	6349	6225	5310	6054	6241	5623	5307	5321	6358	5569	5985	6257	5323	6367	6050	5311	5978	6332	6039	5613	5620	6336	6044	5576	5641	5329	6049	5969	6366	6043	6061	5616	6040	6055	5968	5305	5627	6348	5326	6239	5082	5296	5143	5087	5129	5201	5148	5174	5094	5210	5177	5293	5262	5199	5256	5189	5179	5122	5239	5221	5192	5284	5130	5163	5240	5225	5299	5133	5260	5233	5172	5267	5153	5301	5169	5297	5121	5146	5258	5231	5274	5192	5115	5207	5269	5078	5263	5300	5262	5134	0	2	2	2
22111	8448	37391	38120	11441	45539	42292	30142	30812	42991	6665	42724	8167	29000	34448	34053	50473	41657	11254	39084	37810	11702	17194	21623	39292	45848	34721	24723	27381	35294	39251	34742	12673	36640	34077	7962	14752	23335	6469	19343	17685	12154	23908	22892	43619	40234	21179	50789	27399	18141	6065	6340	5631	5639	5317	6257	6354	6055	5975	5638	6246	5965	6334	5309	5619	5575	6044	5642	6057	5641	6244	6356	5563	6039	6254	5620	5324	5970	5564	5636	5573	6231	6054	6059	6253	6043	6224	5568	5627	5562	6050	5561	5576	5973	6232	6236	6240	6365	5635	6366	5106	5241	5144	5134	5289	5143	5091	5239	5202	5178	5198	5140	5161	5200	5229	5246	5168	5101	5171	5268	5127	5145	5084	5260	5232	5224	5230	5193	5236	5090	5217	5266	5172	5136	5124	5292	5094	5147	5263	5298	5085	5293	5243	5173	5235	5248	5166	5287	5228	5119	0	2	2	2
5847	13519	25322	7850	49536	5863	7677	36236	7930	18052	15540	16515	8828	31544	16758	39916	11990	18421	48355	5907	25945	12878	29992	15543	9560	22548	9416	16743	7633	22709	39640	43825	16774	47419	22329	14267	16537	25125	26885	50221	23372	49269	22017	8706	49987	15272	25216	49180	29777	45862	6056	5964	6040	5612	6045	6362	5637	5325	5979	6051	6364	5329	6239	5972	5623	6237	5311	6332	5616	5963	5577	6058	6345	6226	6234	5974	5980	5626	6247	5611	6360	6342	5571	6349	6048	6245	5978	5976	5572	6339	6233	5613	5632	6069	6066	6346	6357	6047	6355	6041	5185	5079	5201	5183	5107	5141	5265	5216	5275	5285	5297	5123	5187	5137	5139	5170	5116	5295	5279	5097	5083	5098	5270	5261	5225	5160	5121	5294	5156	5286	5080	5226	5267	5100	5179	5255	5194	5290	5244	5276	5130	5262	5215	5272	5155	5132	5302	5190	5184	5205	0	2	2	2
48697	47002	8002	16823	35906	32566	41757	29218	5709	6031	44926	13016	10877	41991	21579	34645	47518	12854	15233	9553	8386	46215	47718	19509	49489	15428	5501	32944	39273	40741	32852	22905	31805	47722	21975	50723	31907	23052	46772	28451	8414	26148	49962	50561	10056	23001	47758	39115	15811	31602	5625	6063	6344	6223	5579	6358	5569	5307	5633	5323	6227	6338	6230	6062	6341	5331	6336	5967	6229	5320	5968	5610	5969	6353	6350	5327	6248	5982	5580	5624	5628	5316	5319	5966	6250	6361	5630	5326	5958	5640	5313	5615	5315	5304	5566	5565	5321	5614	6348	6042	5223	5196	5120	5088	5149	5274	5181	5301	5113	5199	5282	5208	5206	5257	5277	5176	5256	5252	5192	5095	5300	5167	5151	5280	5154	5157	5082	5146	5210	5278	5234	5189	5242	5087	5264	5115	5138	5182	5102	5253	5281	5288	5104	5086	5150	5240	5117	5186	5109	5218	0	2	2	2
45115	50734	43207	24660	9860	21192	5448	34854	19791	26077	36621	46187	13131	50424	26853	13970	28663	15467	26041	22882	31197	43909	44992	25071	28512	15338	33244	50724	27089	42921	29805	40153	6308	35399	19899	28479	11241	48800	14133	38713	25166	13264	17615	34090	45254	35792	25610	10322	45826	47228	6235	5962	5961	6241	5977	6225	6343	6228	5960	5306	6060	6333	5574	5310	5985	6049	6251	6068	6351	6337	5959	6331	6252	5984	6067	5567	5617	5618	5629	6367	5981	5983	5328	6243	5318	6249	6352	6052	5305	6335	6359	5578	6256	5330	5570	6064	6363	5621	5303	5971	5164	5214	5220	5096	5133	5203	5092	5081	5128	5148	5162	5125	5093	5089	5207	5197	5111	5204	5118	5174	5191	5142	5126	5271	5269	5249	5211	5219	5180	5105	5078	5122	5212	5110	5259	5213	5159	5195	5152	5233	5237	5108	5175	5227	5291	5254	5114	5209	5129	5153	0	2	2	2
12418	14755	10196	7639	18461	50143	36068	19596	30685	23346	23499	16031	32565	11875	26125	25888	16019	9170	39584	8224	34885	16173	17927	44036	44656	11228	43617	44514	23040	47374	35250	48690	50658	7226	34110	14962	21746	29098	32452	34545	15942	26267	6386	5441	43273	32866	14381	41388	31957	21378	5643	6061	5312	6238	6053	6347	6255	5322	6242	5308	5622	6046	5634	5314	6051	6361	6349	5637	5978	5320	5577	5962	6350	5310	5316	5965	6241	6043	6041	6050	6069	6336	5963	5329	6244	5634	5324	5983	5979	5330	6045	6341	5304	6230	5633	5615	6061	6360	6039	5969	5251	5169	5222	5165	5135	5158	5231	5131	5103	5221	5283	5299	5188	5112	5099	5163	5238	5247	5177	5284	5258	5245	5273	5250	5296	5189	5140	5155	5220	5234	5214	5079	5265	5164	5278	5108	5082	5182	5106	5288	5299	5131	5243	5268	5225	5160	5291	5254	5193	5078	0	2	2	2
42750	29825	8010	43279	25444	16065	31444	29741	16698	28203	35972	34258	36510	41076	11937	33659	29776	42444	24578	25884	12430	11591	15052	22679	33155	15488	49030	5455	49699	5521	32826	19895	24165	17485	12383	39062	37016	11095	23091	7073	47110	10332	23294	45656	39303	19620	18090	10657	24597	33782	5573	5615	5622	5962	5639	5985	6051	6054	5626	6357	6069	6362	6225	5640	6043	5325	5303	5623	5566	6057	5312	6232	6352	5568	6348	5984	5965	6233	5613	5570	6363	5627	5612	6052	5316	6355	6056	5633	5966	5305	5620	5617	5625	5973	5314	6365	6242	5328	5323	6332	5241	5094	5112	5080	5248	5120	5251	5196	5259	5204	5243	5207	5158	5195	5107	5216	5255	5114	5086	5153	5099	5226	5244	5188	5230	5257	5179	5133	5155	5187	5192	5229	5140	5261	5178	5193	5102	5184	5109	5079	5238	5213	5131	5106	5299	5211	5083	5170	5206	5197	0	2	2	2
10453	37858	36369	12040	14364	7079	26248	5806	11557	12290	30708	7225	7581	27817	17728	26653	32238	41215	9125	18674	22715	36865	27810	28477	38842	23618	26526	16037	10743	27054	48572	20182	20475	18071	33360	10968	16931	10952	8477	11104	17682	20599	9423	34928	13410	8323	35626	39601	13744	24169	6244	5565	5616	6364	6062	5324	6068	5975	6345	5567	5313	6046	6367	6055	5643	5960	5304	5628	6044	5562	5571	5970	5969	5315	5624	6256	6249	6359	6366	5641	6361	5638	5629	5980	6255	5968	5320	6047	6236	6061	5958	6339	5630	6045	5318	6040	5974	6252	6243	5306	5294	5270	5124	5160	5265	5203	5177	5148	5084	5234	5233	5298	5129	5264	5217	5087	5165	5284	5296	5113	5161	5149	5144	5186	5085	5301	5219	5245	5128	5278	5254	5225	5135	5222	5252	5121	5180	5156	5275	5292	5115	5276	5266	5108	5134	5215	5174	5279	5182	5150	0	2	2	2
25976	29054	34109	21091	49677	35987	5497	46641	14699	24678	18257	32184	6075	44357	37271	6995	5755	32543	13129	38722	11360	40856	39703	21538	24317	15328	9630	17802	46263	50177	30277	45260	44600	45508	39047	7849	47959	46095	36929	29930	32951	26238	25733	9456	37814	24768	19978	25449	49438	34733	5580	6346	6331	5963	5961	6238	5972	5319	5959	6041	6334	6343	5981	6257	5579	5632	6234	5637	6241	6229	5310	5977	5307	6336	6050	5621	5574	6349	5322	5569	5577	6338	6226	6341	6337	6246	5572	6251	5967	6353	5619	6347	6360	5982	6340	5978	5983	5635	5575	6237	5151	5218	5189	5164	5271	5250	5194	5291	5139	5237	5297	5262	5300	5268	5105	5100	5173	5256	5104	5240	5136	5082	5281	5183	5286	5242	5138	5283	5152	5202	5093	5132	5126	5090	5260	5287	5210	5168	5096	5209	5227	5125	5146	5103	5163	5208	5288	5169	5078	5162	0	2	2	2
33443	22218	46073	37739	50699	8583	29891	34818	34197	35104	37857	38603	45405	50630	21327	36390	47823	13413	31915	19959	40139	45117	22985	15037	34775	18490	9717	26989	11040	37446	28705	36317	47191	19060	19843	26222	15524	28322	35356	27939	42939	47729	46957	25542	13205	31256	9852	50439	25628	38577	5311	6228	6253	6227	6060	5308	6230	5309	6245	5618	6048	5564	5610	6344	6039	6067	6042	6356	5614	6231	6240	5964	5636	5327	5971	5317	6223	6053	6354	5642	6351	6049	6066	5326	6358	5578	5330	6224	5611	6063	5329	6342	6350	5631	5331	6247	5576	5561	6059	6058	5154	5249	5145	5228	5273	5185	5205	5159	5236	5089	5282	5200	5143	5289	5221	5130	5201	5091	5247	5175	5295	5167	5118	5171	5293	5223	5095	5172	5231	5181	5111	5191	5147	5166	5157	5081	5214	5224	5277	5232	5239	5122	5190	5101	5235	5290	5212	5263	5127	5302	0	2	2	2
48400	44553	46198	34060	38410	45628	11501	45672	7501	43413	20963	38327	22066	9668	47918	23702	33066	10259	39286	45533	17515	14859	9148	38730	32169	44708	42153	34964	25538	19466	17973	9621	7283	47149	30719	48289	6474	21383	24550	39374	25537	24528	35649	25502	29428	32707	47675	10734	9168	34112	6239	5979	6064	5321	5563	6065	6254	6335	5976	6250	6248	6333	5634	6235	6352	6057	6361	6343	5576	5325	6227	6335	5622	6252	5969	5972	6041	6257	5961	5975	6332	6063	6039	5633	6236	6362	6366	6341	5964	5613	5963	6342	6053	6357	5313	5628	6051	6334	5616	6226	5137	5123	5246	5272	5198	5141	5092	5088	5258	5220	5274	5199	5119	5285	5176	5117	5097	5269	5116	5280	5098	5110	5267	5142	5253	5100	5204	5168	5225	5299	5222	5261	5232	5268	5139	5176	5094	5263	5108	5237	5084	5144	5132	5090	5098	5221	5136	5207	5160	5202	0	2	2	248056	50440	43424	45508	45147	50731	43252	43760	38465	45924	50482	42539	47067	47898	39744	50620	37189	37833	49477	38716	50163	37495	46406	50124	48705	48591	45884	40610	49662	36937	37042	43522	37889	46538	48768	39932	49963	43194	49352	49910	40029	42280	42425	49576	41634	37759	39883	49414	39383	42749	35457	34585	34645	34665	34468	34637	35218	35183	34807	34558	34570	35427	35221	34539	34668	34828	34510	35063	34723	35215	35073	34756	35087	34487	34667	35182	34647	35469	34523	34452	35071	35434	34521	35078	34534	34721	34556	34615	34530	34796	34561	34813	34451	35162	34762	35425	34476	34772	34456	34632	34939	34854	34879	34901	34404	35289	34986	34885	34447	35272	34884	34912	34856	34384	35105	35356	35243	34977	34917	35248	34984	35150	35143	34951	35269	35422	35249	34394	34971	34439	34431	35300	34906	34962	34391	34914	35277	35259	35152	35376	34899	35151	35124	34407	34857	35282	34876	34961	34395	34875	2	0	0	2
47892	40636	42174	37311	45185	42877	45891	38743	39872	48294	40133	43779	42854	48658	47688	42752	42573	44276	38262	47804	43426	49378	45251	44418	43121	37036	48095	43542	47630	48977	40535	39554	50373	48300	47698	42083	38330	36900	41947	41212	50631	42652	45952	45629	44464	45017	40713	40898	50781	40549	35043	35164	34598	35062	35194	35475	35455	35208	35468	34761	34791	34790	34584	34458	35180	34766	34735	34552	35072	35037	35223	35476	34779	34526	34684	35054	35083	35492	34601	34465	34800	34784	34577	34480	34595	34729	34490	35057	35190	34502	35068	34535	34594	35484	34742	35047	34698	34823	35463	34501	35336	35334	35294	34867	35328	34411	34840	34955	35368	34866	35287	34859	34435	35343	35110	34900	34855	35310	34383	35351	34883	35278	34388	34426	34924	34947	34928	34973	34891	34403	34412	35412	34436	34864	34844	35107	34424	34979	34878	35407	34933	34909	35113	35326	35317	35338	35099	34842	35258	34841	2	0	0	2
46181	42649	49420	44929	39807	44729	43290	44528	44339	48089	41284	42856	45727	49560	40372	48740	50248	43074	40706	39444	49952	39481	45195	38715	36522	37965	37005	42686	46559	37162	44791	45213	40107	37472	36784	50780	47415	45311	36408	37034	49930	46608	50638	44475	48427	37958	40108	47765	34988	39512	34576	34776	35192	35052	34750	34611	34471	35466	34453	34681	35440	34788	35084	35045	35496	34463	35067	35157	35473	34529	34705	34537	34546	34506	35478	35432	35181	34792	34481	34573	35081	34719	34712	34590	35160	35040	34836	34710	34833	35472	34733	34740	34753	35495	34560	34786	34662	35168	35156	34500	34438	35414	34396	34910	35134	34950	35119	35106	34446	34389	34953	35424	35381	34981	35348	35112	35128	35252	35126	34865	35353	34425	35117	34926	35329	34441	35286	35279	35361	35387	34405	34449	34860	35257	34957	35285	35383	34847	34869	35345	34387	35245	35418	35136	35322	35250	35373	35327	35374	34418	2	0	0	2
45941	50151	38635	46297	48307	47143	43101	45977	36953	39299	46225	48365	48736	38185	44651	41243	44283	44392	48274	42330	44894	42534	45911	38161	42582	46925	36477	37595	49012	42887	47527	39664	47644	37141	47173	43093	45309	44183	47899	38506	42648	49830	50410	45783	43792	40750	40173	38060	42276	45599	34513	34533	35460	34769	35447	34457	35055	34617	35474	34758	34517	35066	35445	34483	34811	34633	35233	34746	35185	35464	34831	34455	34606	34768	34695	35217	35077	34743	34798	34461	34806	34638	34545	34774	35462	34571	35178	35088	34724	34464	34767	34494	34718	35491	35231	35169	35038	35448	35481	34819	35104	35386	34401	34888	34970	35239	35358	34445	34902	35127	35125	34398	34413	35402	35378	34983	35114	34930	34922	34985	35261	34393	35235	34913	35372	34937	34982	35320	35321	35416	35398	34419	35391	35344	34408	34929	35276	34421	34846	35377	34868	35324	35268	34406	35265	34908	35333	35153	34952	35307	2	0	0	2
41453	40021	38450	39255	42085	50777	40619	42557	45188	42071	42853	41138	40037	43129	49473	37180	48558	39709	37293	37781	40387	36623	48971	43615	43451	39705	44011	44820	50215	46315	37701	45728	36702	45442	45053	46003	39033	37630	44145	48216	45167	37263	40732	48982	41044	40563	45312	44570	36839	49978	35487	34623	35428	35490	34703	34804	35450	35449	34782	35437	34553	34587	34589	35091	35046	34685	34586	34801	34683	34716	34610	34725	34664	35061	34528	34814	35438	34495	35429	34581	35186	35485	35439	34770	34793	34736	35461	34818	34538	34609	34540	34582	35170	35199	34748	34739	34467	35441	35074	34642	35400	34944	35399	35256	34921	35145	34931	34863	34903	35318	35346	35102	35273	35149	34964	35238	35298	35303	34429	35288	35297	35331	35403	35312	34974	34946	35364	34905	35293	35393	35154	34434	34448	35109	35244	34949	34904	34427	35111	35359	35115	35295	35340	35270	35290	34967	35263	35251	34915	35380	2	0	0	2
