25319	27777	24878	26816	26983	26678	25973	27533	26553	25559	25605	26167	27316	27398	27540	26854	27119	27477	26966	25113	27326	25898	25629	27304	25845	27723	26604	26487	25060	26585	25462	27804	25102	26360	25529	25775	25987	27430	26745	25788	26530	25744	26583	24605	27552	27221	26520	25569	25750	25055	24758	24764	24792	24463	24752	24411	24656	24415	24751	24307	24405	24308	24761	24631	24272	24414	24636	24652	24425	24247	24811	24804	24443	24759	24774	24432	24799	24449	24256	24282	24457	24417	24468	24218	24785	24262	24441	24665	24654	24264	24406	24428	24426	24753	24257	24401	24789	24302	24446	24291	24389	24321	24536	24370	24682	24694	24718	24386	24677	24819	24526	24527	24674	24700	24346	24713	24323	24723	24521	24315	24547	24840	24730	24561	24379	24726	24348	24833	24330	24835	24518	24563	24313	24542	24716	24349	24338	24557	24341	24539	24373	24501	24500	24393	24358	24820	24836	24502	24345	24365	0	0	0	2
25104	26331	26095	27700	27277	25201	25623	25749	27308	24498	25037	27323	27162	25782	26148	25697	26663	27260	25110	26400	25957	26369	24487	27164	27207	27514	26358	26848	27401	26416	25033	26332	26017	26080	27417	26840	27142	27778	25829	25790	26434	26381	27057	26536	27140	25512	25279	25470	27145	27634	24664	24628	24469	24287	24768	24786	24451	24455	24294	24646	24790	24459	24773	24461	24275	24639	24797	24793	24787	24249	24233	24303	24439	24801	24233	24289	24783	24430	24797	24638	24642	24779	24808	24291	24460	24238	24752	24798	24648	24239	24787	24653	24662	24259	24224	24782	24282	24771	24810	24786	24361	24708	24697	24540	24698	24711	24329	24822	24381	24514	24537	24531	24717	24336	24354	24559	24352	24377	24320	24374	24565	24505	24331	24372	24367	24364	24550	24729	24511	24710	24317	24351	24507	24696	24508	24310	24692	24684	24355	24823	24673	24839	24827	24510	24816	24724	24829	24676	24678	24512	0	0	0	2
25154	26737	26068	24900	26943	25988	27397	25335	26262	26355	27641	25538	24491	27088	26410	26659	26279	27620	25026	25150	26501	24930	27457	25886	27516	27422	24490	25881	25340	25532	26151	26269	24913	25872	25213	25882	24979	25323	25781	26424	25434	27068	26348	24928	26407	25200	27484	27213	27469	25298	24263	24753	24407	24255	24218	24800	24668	24463	24752	24793	24239	24234	24660	24417	24306	24656	24785	24425	24288	24271	24657	24765	24457	24299	24245	24451	24293	24454	24231	24290	24400	24635	24644	24403	24771	24221	24455	24269	24402	24282	24253	24404	24667	24627	24790	24781	24227	24812	24794	24670	24503	24825	24687	24817	24712	24706	24382	24523	24560	24719	24685	24369	24517	24328	24821	24690	24528	24814	24344	24837	24534	24332	24680	24688	24824	24695	24388	24350	24549	24543	24318	24520	24360	24515	24834	24707	24545	24394	24538	24725	24704	24357	24356	24813	24376	24705	24683	24392	24347	24838	0	0	0	2
27204	26521	25581	27349	26904	26415	25979	24896	26086	27479	24735	25811	25439	27451	27588	27002	26560	26398	25668	25880	26259	26172	25816	25070	25653	27772	25905	27371	25380	25570	25029	24569	27782	26514	25106	25105	27721	25791	24489	27208	25910	25215	27008	27334	24880	25206	27775	25568	26924	26539	24632	24456	24305	24257	24776	24648	24751	24262	24767	24789	24237	24806	24283	24466	24273	24784	24432	24397	24801	24396	24219	24429	24642	24289	24428	24775	24285	24798	24223	24460	24450	24807	24225	24287	24640	24778	24764	24418	24220	24422	24229	24664	24467	24307	24671	24811	24791	24468	24787	24228	24368	24830	24316	24337	24506	24391	24378	24535	24826	24699	24541	24371	24832	24311	24395	24513	24519	24562	24362	24375	24334	24681	24727	24343	24556	24691	24335	24340	24359	24324	24722	24551	24686	24548	24509	24532	24385	24363	24533	24679	24672	24319	24530	24525	24715	24703	24312	24702	24689	24522	0	0	0	2
25406	26889	24965	26638	26711	26808	27734	25766	27211	26929	27817	26799	24745	24953	26644	26113	25079	26142	24883	26923	25159	26061	26082	26175	25925	25459	27568	26180	25430	24584	27536	25473	25432	24624	26807	25660	27799	27310	25330	26256	24852	27028	25456	26555	27298	26897	25223	26610	26990	24955	24459	24449	24224	24419	24465	24264	24769	24631	24628	24758	24662	24308	24260	24761	24294	24423	24788	24757	24783	24663	24412	24655	24272	24249	24770	24292	24309	24762	24240	24296	24804	24222	24413	24470	24756	24810	24445	24406	24232	24808	24268	24421	24659	24276	24426	24443	24796	24446	24779	24469	24325	24709	24342	24701	24552	24714	24558	24353	24384	24564	24815	24544	24322	24504	24387	24327	24828	24818	24721	24529	24524	24728	24383	24390	24554	24720	24516	24546	24326	24831	24693	24339	24675	24553	24314	24555	24380	24366	24333	24826	24681	24525	24825	24387	24315	24702	24322	24512	24564	24368	0	0	0	2
25756	25823	25994	26116	27284	24738	27495	26038	24951	26616	24899	24591	27461	26709	25879	27196	26872	27252	25551	25083	27581	25343	25202	25320	24904	25420	25545	26207	25659	25695	26988	24585	26171	26471	26383	25573	26766	27033	27811	25450	26537	25930	24580	27670	24737	27466	25843	25214	25686	26483	24281	24786	24300	24242	24280	24265	24275	24254	24259	24437	24270	24461	24448	24408	24409	24645	24442	24274	24447	24278	24248	24246	24441	24665	24291	24301	24241	24266	24805	24256	24247	24641	24297	24639	24410	24420	24235	24303	24252	24653	24768	24634	24230	24654	24754	24799	24424	24436	24643	24438	24833	24532	24327	24330	24365	24373	24814	24332	24689	24326	24816	24534	24707	24828	24339	24531	24385	24521	24514	24387	24542	24821	24703	24675	24563	24371	24543	24345	24507	24374	24702	24378	24825	24565	24730	24672	24556	24523	24839	24533	24541	24544	24557	24346	24506	24824	24694	24720	24517	24389	0	0	0	2
26535	27079	25426	25980	26206	25157	25164	24846	27428	25440	27238	27702	25586	25624	27651	26138	27731	24616	25701	26701	26615	26479	25286	27046	24933	25894	26618	26341	26322	26026	25717	26007	26023	25753	27290	27561	27681	25048	27645	25394	25995	27549	25062	25887	27659	27200	25195	25860	27152	27769	24430	24755	24431	24647	24226	24661	24416	24439	24298	24401	24251	24304	24637	24444	24774	24433	24399	24792	24405	24236	24414	24243	24464	24669	24760	24802	24244	24795	24630	24462	24650	24258	24649	24440	24797	24803	24651	24398	24772	24434	24452	24250	24284	24646	24427	24636	24763	24809	24233	24780	24555	24706	24344	24540	24316	24836	24324	24383	24553	24717	24392	24502	24552	24696	24822	24359	24527	24369	24322	24819	24515	24340	24682	24548	24318	24364	24380	24835	24697	24813	24530	24504	24710	24503	24709	24525	24830	24390	24333	24313	24328	24518	24362	24526	24520	24549	24832	24827	24329	24386	0	0	0	2
27773	27556	27381	26769	26917	26818	27783	26187	25870	27179	26755	27833	25585	26955	25736	25360	26088	27724	26390	27128	25294	25181	26135	25497	27463	26147	27132	27631	26664	26363	27709	27415	24494	24886	25945	25550	27600	27805	26887	26336	24993	25696	25092	26991	26159	27307	25643	26224	26036	26070	24759	24638	24277	24652	24267	24782	24666	24458	24777	24415	24658	24295	24238	24279	24766	24773	24286	24453	24629	24261	24302	24435	24411	24633	24435	24671	24428	24285	24773	24406	24301	24422	24290	24762	24777	24805	24763	24788	24662	24758	24646	24445	24267	24245	24404	24461	24243	24785	24258	24222	24314	24312	24511	24353	24366	24726	24379	24723	24510	24336	24554	24687	24728	24691	24376	24719	24524	24561	24311	24708	24368	24727	24347	24676	24501	24829	24394	24695	24679	24537	24674	24712	24357	24704	24721	24349	24388	24513	24351	24692	24342	24834	24338	24528	24381	24372	24509	24698	24823	24716	0	0	0	2
27225	25813	26625	25927	27414	27830	27227	26959	27442	27344	24924	27267	26572	27718	24475	26484	25423	27181	25626	25232	25112	25855	25415	26323	26040	26523	26411	27278	25276	25403	25018	25312	26298	24472	27784	25571	26627	26476	27755	27639	26508	27654	25720	25962	25212	25767	25334	26252	27198	26472	24777	24231	24425	24228	24309	24307	24225	24758	24789	24222	24218	24786	24658	24757	24250	24651	24437	24302	24247	24246	24798	24299	24670	24638	24433	24801	24301	24804	24252	24671	24249	24753	24410	24456	24243	24468	24226	24640	24399	24412	24276	24794	24396	24244	24667	24273	24767	24760	24263	24236	24360	24395	24705	24500	24558	24393	24686	24840	24334	24729	24354	24321	24319	24337	24700	24519	24522	24310	24678	24560	24384	24361	24341	24831	24538	24355	24693	24711	24536	24714	24681	24516	24683	24713	24370	24545	24817	24722	24715	24837	24529	24367	24382	24684	24701	24550	24826	24539	24562	24564	0	0	0	2
25785	27570	27009	25944	26757	27744	26320	24980	26181	24482	26971	27165	26188	27622	25600	25030	25631	27104	25036	25873	26271	27369	27646	27105	25556	26319	25101	25339	26499	25644	25082	27558	26123	25614	24922	25673	24576	27729	27250	27206	27029	26163	27599	25699	24926	24877	27822	24989	25877	26671	24297	24295	24219	24403	24634	24232	24451	24802	24647	24662	24413	24272	24248	24270	24776	24431	24788	24781	24769	24465	24421	24759	24284	24450	24251	24637	24241	24306	24460	24260	24277	24791	24778	24285	24291	24279	24466	24439	24645	24811	24293	24628	24461	24292	24470	24803	24630	24751	24633	24629	24377	24391	24325	24331	24315	24725	24559	24685	24838	24815	24677	24718	24673	24358	24820	24680	24375	24724	24320	24688	24547	24690	24335	24551	24363	24317	24350	24508	24356	24699	24535	24546	24505	24323	24512	24818	24343	24352	24348	24529	24539	24706	24679	24722	24382	24554	24727	24692	24557	24675	0	0	0	2
24609	25612	26789	25525	25773	27279	27048	25651	27303	25639	27077	26304	27312	25681	27297	27712	26926	27838	26842	27638	25137	25618	25095	26510	25381	27663	25321	26568	25891	25692	25967	24889	27745	25665	25356	27373	26950	27095	27812	25176	24854	26622	25049	26824	27136	25242	24942	25183	26569	25097	24644	24268	24449	24235	24256	24785	24448	24632	24656	24290	24275	24441	24464	24434	24654	24304	24283	24792	24432	24419	24274	24809	24810	24296	24462	24266	24415	24779	24649	24666	24411	24259	24642	24641	24795	24409	24467	24639	24635	24417	24230	24660	24443	24239	24762	24289	24444	24657	24783	24452	24536	24819	24322	24515	24311	24683	24501	24504	24346	24385	24500	24719	24338	24675	24546	24331	24548	24315	24363	24837	24561	24823	24552	24516	24393	24693	24525	24390	24336	24378	24558	24723	24356	24553	24556	24555	24377	24384	24718	24325	24522	24716	24694	24511	24381	24508	24708	24335	24821	24340	0	0	0	2
26735	25683	26014	25373	25046	26168	27016	27753	26730	25710	27121	25874	25541	25938	25535	26485	25486	25236	27407	27021	26427	26313	27813	24884	25772	25416	26413	27771	26925	26154	25537	25937	26651	25476	26624	27215	25284	26049	25593	25231	27231	25832	27760	27531	27003	26079	27814	26260	27396	27160	24265	24458	24457	24756	24661	24294	24406	24245	24269	24808	24278	24280	24242	24763	24267	24427	24397	24405	24775	24271	24424	24627	24447	24400	24287	24253	24261	24404	24254	24650	24659	24407	24636	24453	24398	24416	24454	24768	24787	24669	24233	24402	24305	24221	24652	24770	24281	24240	24229	24286	24387	24717	24826	24310	24830	24358	24357	24829	24831	24502	24512	24316	24698	24343	24332	24543	24521	24554	24371	24518	24684	24528	24673	24839	24517	24700	24360	24328	24713	24524	24688	24840	24685	24709	24676	24329	24672	24547	24832	24679	24835	24373	24538	24563	24320	24348	24696	24836	24505	24386	0	0	0	2
26493	25363	27393	24476	24983	25617	27609	25950	27148	25799	24934	26507	26008	26442	26062	24483	25554	27271	25958	24740	24915	26931	25906	25923	27056	26389	26220	26409	26464	27676	25663	27224	26902	26414	25115	25012	25377	27043	25075	24611	26087	25610	26589	26546	26100	25646	25455	26909	26531	26179	24414	24793	24646	24752	24258	24771	24442	24761	24264	24765	24430	24445	24663	24308	24426	24664	24805	24790	24797	24806	24754	24796	24773	24436	24812	24237	24288	24755	24459	24257	24631	24469	24440	24772	24782	24807	24455	24799	24420	24401	24668	24655	24422	24223	24764	24262	24438	24220	24463	24446	24838	24341	24714	24372	24827	24728	24349	24359	24560	24324	24550	24534	24695	24344	24395	24362	24818	24816	24701	24834	24370	24318	24526	24729	24702	24715	24366	24711	24699	24529	24692	24391	24727	24833	24817	24690	24376	24544	24389	24706	24824	24691	24367	24532	24330	24314	24564	24539	24678	24326	0	0	0	2
27510	25815	26995	26139	25481	27363	25208	26880	26574	25611	26307	26556	25868	27040	26707	27455	27343	26986	25269	26193	26217	25093	27073	27768	26392	25491	26005	24602	25207	24974	24864	25275	25693	25194	26712	25849	25918	26571	26351	26649	26173	25630	25863	25759	27061	24851	25192	24948	27176	25725	24300	24780	24653	24418	24303	24428	24255	24224	24774	24408	24234	24238	24766	24435	24282	24298	24643	24800	24227	24784	24429	24648	24665	24423	24235	24643	24308	24426	24662	24411	24784	24224	24641	24229	24770	24271	24668	24645	24466	24671	24269	24406	24437	24628	24788	24758	24800	24307	24667	24768	24369	24334	24677	24339	24545	24388	24814	24351	24557	24319	24519	24551	24333	24364	24353	24828	24815	24361	24375	24725	24705	24686	24514	24327	24565	24527	24825	24380	24323	24712	24509	24383	24374	24337	24394	24312	24342	24541	24689	24531	24704	24537	24530	24721	24317	24562	24822	24680	24722	24523	0	0	0	2
25304	25913	26021	26481	26527	26000	25544	26512	26982	25148	24908	27806	25733	24606	25022	26470	26402	27348	26130	25452	25963	26372	25448	25368	25378	25607	26852	26047	27163	24573	26786	27292	27129	27186	27591	27380	27462	26284	25489	26027	26812	25972	26096	26385	27285	26584	27232	24572	26367	27695	24419	24297	24416	24254	24266	24430	24646	24634	24461	24785	24656	24653	24436	24797	24804	24665	24231	24232	24633	24223	24290	24812	24433	24444	24787	24465	24467	24263	24300	24775	24760	24235	24642	24413	24289	24799	24631	24429	24752	24252	24399	24457	24288	24757	24279	24295	24305	24220	24445	24242	24681	24379	24507	24345	24820	24354	24506	24724	24510	24730	24703	24392	24365	24726	24533	24707	24352	24347	24350	24674	24710	24520	24355	24503	24542	24513	24687	24535	24720	24559	24313	24382	24697	24682	24540	24321	24813	24549	24368	24829	24559	24386	24715	24717	24522	24502	24690	24525	24372	24510	0	0	0	225268	25352	26886	26354	27506	26188	25517	27738	26451	25423	26834	27769	25247	27392	26440	25287	26185	26887	27583	27761	27660	26379	26246	27352	25221	27466	25298	26510	27089	25401	27057	27415	27592	27253	27551	26535	25383	26441	26332	27223	25341	27328	27682	27709	27369	26717	26563	27261	26503	26279	25878	25780	25790	25925	25791	25770	25815	25715	25783	25787	26070	25918	25775	25904	25792	26123	26138	25915	25897	25743	26129	25701	25870	25690	25691	26054	25717	26127	26078	25748	25745	25797	25801	25885	25772	25683	25920	25898	26076	26055	25753	26133	25720	25768	25739	25722	25930	26071	25821	25710	25573	25632	25677	25600	25989	26007	25602	26106	25839	25580	26098	25679	25666	26014	26084	25670	26028	26099	26010	26083	26086	25568	25999	26085	25582	25560	25604	26024	25680	25979	25613	25601	26013	25848	26103	25982	26016	25988	25597	25995	25842	25676	25672	26108	25589	25603	26009	25615	25606	25617	1	1	0	0
27188	26762	26607	27766	26948	25316	27532	27037	27587	27699	27324	26635	25523	26207	26466	25326	27658	27152	26402	26421	27301	26432	26634	26236	26399	27651	25370	26862	27197	26983	26420	27115	26605	27058	27777	26610	27483	27620	27031	26528	26536	25249	25512	27165	27760	26524	25329	27161	27162	25482	25887	25798	25875	25727	26073	25684	25866	25865	25859	25888	25868	26134	25890	25913	25733	25914	25781	25774	25740	25760	25891	25895	26135	25752	25811	25923	25912	25883	25899	25862	25922	25730	25709	26119	25929	25782	25705	25857	25766	25926	25921	25858	25776	25749	25813	26115	25880	25686	25814	25694	25610	26019	25599	25577	26092	26110	26048	26096	25616	25993	25578	25598	25668	25854	25662	26039	25844	25667	26102	26105	25843	25678	26097	26030	26005	25581	25611	26029	26035	25584	25673	25845	26015	26045	25596	26001	25997	26003	25575	26011	25592	26089	25619	25675	25622	25986	25664	25682	26021	25985	1	1	0	0
25263	27574	26361	27416	26592	26971	27156	27534	27337	25365	26581	26565	25222	27159	27255	25173	26444	27440	27065	27653	26666	27573	26689	27843	26329	25283	27478	27609	26894	26374	27816	27026	27333	25189	26231	26273	26498	26776	27453	26645	25417	27137	26967	26509	27824	25180	27515	25188	25181	27202	25750	25771	25716	25860	25703	26050	25893	25762	25927	25697	25808	25689	25800	26125	25816	25784	25728	26121	25713	25758	25751	25738	25742	25688	25692	25876	25822	26066	25804	25908	25764	25802	25907	25779	25881	25704	25729	25789	26114	25809	25741	25744	25916	26139	25755	25861	26051	26069	25731	25769	26017	25853	25609	25987	25621	26027	25587	26036	25565	26040	25583	26047	25561	25671	25566	26000	26094	25840	25576	25852	25850	25590	26111	25851	26042	25629	25661	25593	25628	25627	26033	26041	25658	25586	25624	25846	25594	25612	25585	26043	25992	25681	25633	26109	26101	25663	26088	25659	25669	25841	1	1	0	0
26211	27073	26704	27722	27784	25190	26720	27593	25238	25327	27789	27331	27803	27034	27421	25306	26731	27426	27701	26728	26629	26593	27542	27513	25526	26471	26798	27399	26898	27710	26241	27038	27373	27404	26461	26678	27588	26243	26640	25344	27257	26950	25492	26682	25497	26933	27185	25163	27040	25440	26116	25796	25806	25767	26122	26062	25777	25900	26113	25812	25719	26126	26132	25931	25723	25763	25901	26068	25905	26117	25924	26063	25807	25869	25754	25820	26080	25867	26128	25735	25886	25773	26081	26065	25874	26060	25928	25706	25871	25725	25708	25795	25696	25726	25884	26077	26124	25737	25863	26052	25608	25660	26034	26100	25665	25978	25607	26020	26004	25990	25631	25572	25614	25567	25983	25998	25569	25980	26026	26032	26025	26046	26031	25591	25564	26002	25674	26037	26006	26095	25625	25996	26022	26044	25981	25634	26107	25855	25618	26093	25847	26090	25849	26091	26008	25991	26104	25630	25579	25620	1	1	0	0
26785	27359	26162	26301	27307	26163	27617	27527	27004	26324	26903	25348	26889	26159	25498	26815	26829	26750	25356	27235	25220	26433	27457	25398	27814	27067	26173	27374	26913	27059	26803	26786	25250	26914	26938	26318	27039	26206	26978	26631	26494	26896	26656	27546	27010	26325	26482	27303	26826	27591	25889	25864	26079	25856	25685	25910	25721	25778	25718	25911	25707	25894	25711	25698	25819	25818	25788	25933	25695	26136	25919	25761	25882	25702	26072	26061	25700	26056	26137	26118	25714	25896	25872	26075	25909	25759	25803	25817	25756	26141	25917	25903	25786	26067	25877	26142	25873	25906	26057	26074	25570	25563	26018	25994	26087	25838	26023	25623	25574	25984	25588	25626	26038	25605	25562	25571	26012	25595	25586	26099	25841	25619	25671	25838	26103	25560	25581	25852	25607	25573	25571	25991	25992	26094	26038	26035	25601	25563	25587	26031	26102	25663	25604	26034	26107	25985	25603	25988	26109	25610	1	1	0	0
